m2,0.800001,s_fed,0.1,sum_food_1,10266.0,effectiveness_dauer_prod,0.14417077175697865,Adult_num,6,L_num_last_timepoint,1365,L_num_max,4269,L_num_sum,58585,L2_num_last_timepoint,1253,L2_num_max,1298,L2_num_sum,21435,L2S_num_last_timepoint,1253,L2S_num_max,1277,L2S_num_sum,1317,Food_cons_Ad,20.0,Food_cons_L,1146.0,Food_remained,10266.0
m2,0.800002,s_fed,0.1,sum_food_1,13070.0,effectiveness_dauer_prod,0.14172544763971784,Adult_num,14,L_num_last_timepoint,1879,L_num_max,3903,L_num_sum,54726,L2_num_last_timepoint,1226,L2_num_max,1263,L2_num_sum,17931,L2S_num_last_timepoint,1221,L2S_num_max,1231,L2S_num_sum,1306,Food_cons_Ad,132.0,Food_cons_L,2808.0,Food_remained,13070.0
m2,0.8,s_fed,0.1,sum_food_1,7821.0,effectiveness_dauer_prod,0.14637092346546612,Adult_num,4,L_num_last_timepoint,1316,L_num_max,3929,L_num_sum,60185,L2_num_last_timepoint,1224,L2_num_max,1290,L2_num_sum,23392,L2S_num_last_timepoint,1224,L2S_num_max,1265,L2S_num_sum,1333,Food_cons_Ad,18.0,Food_cons_L,902.0,Food_remained,7821.0
m2,0.800003,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800004,s_fed,0.1,sum_food_1,7823.0,effectiveness_dauer_prod,0.1408605700451194,Adult_num,2,L_num_last_timepoint,1256,L_num_max,4198,L_num_sum,60849,L2_num_last_timepoint,1185,L2_num_max,1266,L2_num_sum,23708,L2S_num_last_timepoint,1185,L2S_num_max,1240,L2S_num_sum,1280,Food_cons_Ad,0.0,Food_cons_L,716.0,Food_remained,7823.0
m2,0.800005,s_fed,0.1,sum_food_1,9538.0,effectiveness_dauer_prod,0.14461299966781088,Adult_num,3,L_num_last_timepoint,1425,L_num_max,4199,L_num_sum,56432,L2_num_last_timepoint,1228,L2_num_max,1263,L2_num_sum,19582,L2S_num_last_timepoint,1226,L2S_num_max,1240,L2S_num_sum,1306,Food_cons_Ad,42.0,Food_cons_L,1140.0,Food_remained,9538.0
m2,0.800006,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800007,s_fed,0.1,sum_food_1,16321.0,effectiveness_dauer_prod,0.1386376021798365,Adult_num,31,L_num_last_timepoint,2393,L_num_max,4172,L_num_sum,50954,L2_num_last_timepoint,1238,L2_num_max,1238,L2_num_sum,15095,L2S_num_last_timepoint,1225,L2S_num_max,1225,L2S_num_sum,1272,Food_cons_Ad,199.0,Food_cons_L,3658.0,Food_remained,16321.0
m2,0.800008,s_fed,0.1,sum_food_1,9818.0,effectiveness_dauer_prod,0.14774357276839897,Adult_num,1,L_num_last_timepoint,1374,L_num_max,3911,L_num_sum,58404,L2_num_last_timepoint,1239,L2_num_max,1312,L2_num_sum,21787,L2S_num_last_timepoint,1239,L2S_num_max,1284,L2S_num_sum,1339,Food_cons_Ad,0.0,Food_cons_L,905.0,Food_remained,9818.0
m2,0.800009,s_fed,0.1,sum_food_1,7570.0,effectiveness_dauer_prod,0.14168220199583287,Adult_num,2,L_num_last_timepoint,1266,L_num_max,4079,L_num_sum,60636,L2_num_last_timepoint,1198,L2_num_max,1283,L2_num_sum,23767,L2S_num_last_timepoint,1198,L2S_num_max,1249,L2S_num_sum,1292,Food_cons_Ad,0.0,Food_cons_L,691.0,Food_remained,7570.0
m2,0.800011,s_fed,0.1,sum_food_1,8574.0,effectiveness_dauer_prod,0.1450668434427135,Adult_num,0,L_num_last_timepoint,1308,L_num_max,4160,L_num_sum,58469,L2_num_last_timepoint,1225,L2_num_max,1281,L2_num_sum,21986,L2S_num_last_timepoint,1225,L2S_num_max,1261,L2S_num_sum,1313,Food_cons_Ad,0.0,Food_cons_L,782.0,Food_remained,8574.0
m2,0.800012,s_fed,0.1,sum_food_1,10006.0,effectiveness_dauer_prod,0.1417511721731545,Adult_num,3,L_num_last_timepoint,1508,L_num_max,3851,L_num_sum,57016,L2_num_last_timepoint,1230,L2_num_max,1282,L2_num_sum,20109,L2S_num_last_timepoint,1230,L2S_num_max,1257,L2S_num_sum,1300,Food_cons_Ad,0.0,Food_cons_L,830.0,Food_remained,10006.0
m2,0.800013,s_fed,0.1,sum_food_1,10962.0,effectiveness_dauer_prod,0.14489103055525135,Adult_num,4,L_num_last_timepoint,1555,L_num_max,4026,L_num_sum,56341,L2_num_last_timepoint,1243,L2_num_max,1284,L2_num_sum,19479,L2S_num_last_timepoint,1243,L2S_num_max,1266,L2S_num_sum,1323,Food_cons_Ad,89.0,Food_cons_L,1078.0,Food_remained,10962.0
m2,0.800014,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800015,s_fed,0.1,sum_food_1,20550.0,effectiveness_dauer_prod,0.13696387645967478,Adult_num,65,L_num_last_timepoint,2677,L_num_max,3613,L_num_sum,49908,L2_num_last_timepoint,1234,L2_num_max,1236,L2_num_sum,15155,L2S_num_last_timepoint,1200,L2S_num_max,1200,L2S_num_sum,1255,Food_cons_Ad,976.0,Food_cons_L,7199.0,Food_remained,20550.0
m2,0.800016,s_fed,0.1,sum_food_1,9549.0,effectiveness_dauer_prod,0.1407242339832869,Adult_num,4,L_num_last_timepoint,1350,L_num_max,3871,L_num_sum,57391,L2_num_last_timepoint,1181,L2_num_max,1244,L2_num_sum,20963,L2S_num_last_timepoint,1181,L2S_num_max,1219,L2S_num_sum,1263,Food_cons_Ad,0.0,Food_cons_L,935.0,Food_remained,9549.0
m2,0.80001,s_fed,0.1,sum_food_1,7732.0,effectiveness_dauer_prod,0.14400086551985286,Adult_num,6,L_num_last_timepoint,1341,L_num_max,4345,L_num_sum,60005,L2_num_last_timepoint,1225,L2_num_max,1310,L2_num_sum,22236,L2S_num_last_timepoint,1225,L2S_num_max,1280,L2S_num_sum,1331,Food_cons_Ad,0.0,Food_cons_L,944.0,Food_remained,7732.0
m2,0.800017,s_fed,0.1,sum_food_1,11413.0,effectiveness_dauer_prod,0.1416421328099444,Adult_num,6,L_num_last_timepoint,1502,L_num_max,4095,L_num_sum,56688,L2_num_last_timepoint,1226,L2_num_max,1275,L2_num_sum,19493,L2S_num_last_timepoint,1226,L2S_num_max,1252,L2S_num_sum,1299,Food_cons_Ad,40.0,Food_cons_L,1025.0,Food_remained,11413.0
