m2,0.800001,s_fed,0.1,sum_food_1,2202.0,effectiveness_dauer_prod,0.1404707668944571,Adult_num,0,L_num_last_timepoint,44,L_num_max,4269,L_num_sum,79855,L2_num_last_timepoint,33,L2_num_max,1298,L2_num_sum,41994,L2S_num_last_timepoint,33,L2S_num_max,1277,L2S_num_sum,1295,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,2202.0
m2,0.800002,s_fed,0.1,sum_food_1,2413.0,effectiveness_dauer_prod,0.13963526491852812,Adult_num,0,L_num_last_timepoint,236,L_num_max,3903,L_num_sum,78385,L2_num_last_timepoint,230,L2_num_max,1263,L2_num_sum,40432,L2S_num_last_timepoint,230,L2S_num_max,1231,L2S_num_sum,1294,Food_cons_Ad,0,Food_cons_L,18.0,Food_remained,2413.0
m2,0.8,s_fed,0.1,sum_food_1,2253.0,effectiveness_dauer_prod,0.14591332967635764,Adult_num,0,L_num_last_timepoint,24,L_num_max,3929,L_num_sum,78907,L2_num_last_timepoint,24,L2_num_max,1290,L2_num_sum,41901,L2S_num_last_timepoint,24,L2S_num_max,1265,L2S_num_sum,1330,Food_cons_Ad,0,Food_cons_L,9.0,Food_remained,2253.0
m2,0.800003,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800004,s_fed,0.1,sum_food_1,2068.0,effectiveness_dauer_prod,0.1397212161123916,Adult_num,0,L_num_last_timepoint,5,L_num_max,4198,L_num_sum,78213,L2_num_last_timepoint,5,L2_num_max,1266,L2_num_sum,40797,L2S_num_last_timepoint,5,L2S_num_max,1240,L2S_num_sum,1273,Food_cons_Ad,0,Food_cons_L,4.0,Food_remained,2068.0
m2,0.800005,s_fed,0.1,sum_food_1,1895.0,effectiveness_dauer_prod,0.1431093456912722,Adult_num,0,L_num_last_timepoint,76,L_num_max,4199,L_num_sum,78230,L2_num_last_timepoint,76,L2_num_max,1263,L2_num_sum,41000,L2S_num_last_timepoint,76,L2S_num_max,1240,L2S_num_sum,1297,Food_cons_Ad,0,Food_cons_L,3.0,Food_remained,1895.0
m2,0.800006,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800007,s_fed,0.1,sum_food_1,2584.0,effectiveness_dauer_prod,0.1365158224430284,Adult_num,0,L_num_last_timepoint,511,L_num_max,4172,L_num_sum,77858,L2_num_last_timepoint,511,L2_num_max,1238,L2_num_sum,39878,L2S_num_last_timepoint,511,L2S_num_max,1226,L2S_num_sum,1264,Food_cons_Ad,0,Food_cons_L,52.0,Food_remained,2584.0
m2,0.800008,s_fed,0.1,sum_food_1,2225.0,effectiveness_dauer_prod,0.14566626386905415,Adult_num,0,L_num_last_timepoint,59,L_num_max,3911,L_num_sum,78946,L2_num_last_timepoint,55,L2_num_max,1312,L2_num_sum,41939,L2S_num_last_timepoint,55,L2S_num_max,1284,L2S_num_sum,1326,Food_cons_Ad,0,Food_cons_L,5.0,Food_remained,2225.0
m2,0.800009,s_fed,0.1,sum_food_1,2153.0,effectiveness_dauer_prod,0.1409961685823755,Adult_num,0,L_num_last_timepoint,8,L_num_max,4079,L_num_sum,78524,L2_num_last_timepoint,8,L2_num_max,1283,L2_num_sum,41404,L2S_num_last_timepoint,8,L2S_num_max,1249,L2S_num_sum,1288,Food_cons_Ad,0,Food_cons_L,0.0,Food_remained,2153.0
