m2,0.800001,s_fed,0.1,sum_food_1,4913.0,effectiveness_dauer_prod,0.14183084793730272,Adult_num,0,L_num_last_timepoint,1219,L_num_max,4269,L_num_sum,68792,L2_num_last_timepoint,1186,L2_num_max,1298,L2_num_sum,31138,L2S_num_last_timepoint,1186,L2S_num_max,1277,L2S_num_sum,1303,Food_cons_Ad,0.0,Food_cons_L,507.0,Food_remained,4913.0
m2,0.800002,s_fed,0.1,sum_food_1,5931.0,effectiveness_dauer_prod,0.14069427922569483,Adult_num,0,L_num_last_timepoint,1181,L_num_max,3903,L_num_sum,65210,L2_num_last_timepoint,1160,L2_num_max,1263,L2_num_sum,27411,L2S_num_last_timepoint,1160,L2S_num_max,1231,L2S_num_sum,1301,Food_cons_Ad,0.0,Food_cons_L,612.0,Food_remained,5931.0
m2,0.8,s_fed,0.1,sum_food_1,3901.0,effectiveness_dauer_prod,0.146023038946791,Adult_num,0,L_num_last_timepoint,1169,L_num_max,3929,L_num_sum,69939,L2_num_last_timepoint,1164,L2_num_max,1290,L2_num_sum,32943,L2S_num_last_timepoint,1164,L2S_num_max,1265,L2S_num_sum,1331,Food_cons_Ad,0.0,Food_cons_L,331.0,Food_remained,3901.0
m2,0.800003,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800004,s_fed,0.1,sum_food_1,3948.0,effectiveness_dauer_prod,0.14017356915302648,Adult_num,1,L_num_last_timepoint,1136,L_num_max,4198,L_num_sum,70292,L2_num_last_timepoint,1129,L2_num_max,1266,L2_num_sum,32944,L2S_num_last_timepoint,1129,L2S_num_max,1240,L2S_num_sum,1276,Food_cons_Ad,0.0,Food_cons_L,339.0,Food_remained,3948.0
m2,0.800005,s_fed,0.1,sum_food_1,4691.0,effectiveness_dauer_prod,0.1431093456912722,Adult_num,0,L_num_last_timepoint,1173,L_num_max,4199,L_num_sum,66299,L2_num_last_timepoint,1157,L2_num_max,1263,L2_num_sum,29092,L2S_num_last_timepoint,1157,L2S_num_max,1240,L2S_num_sum,1297,Food_cons_Ad,0.0,Food_cons_L,446.0,Food_remained,4691.0
m2,0.800006,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800007,s_fed,0.1,sum_food_1,7037.0,effectiveness_dauer_prod,0.13812154696132597,Adult_num,2,L_num_last_timepoint,1199,L_num_max,4172,L_num_sum,62431,L2_num_last_timepoint,1174,L2_num_max,1238,L2_num_sum,24684,L2S_num_last_timepoint,1174,L2S_num_max,1226,L2S_num_sum,1275,Food_cons_Ad,0,Food_cons_L,715.0,Food_remained,7037.0
m2,0.800008,s_fed,0.1,sum_food_1,4731.0,effectiveness_dauer_prod,0.14601429356789444,Adult_num,2,L_num_last_timepoint,1203,L_num_max,3911,L_num_sum,68338,L2_num_last_timepoint,1178,L2_num_max,1312,L2_num_sum,31424,L2S_num_last_timepoint,1178,L2S_num_max,1284,L2S_num_sum,1328,Food_cons_Ad,0.0,Food_cons_L,386.0,Food_remained,4731.0
m2,0.800009,s_fed,0.1,sum_food_1,4056.0,effectiveness_dauer_prod,0.14133888462802674,Adult_num,0,L_num_last_timepoint,1163,L_num_max,4079,L_num_sum,70219,L2_num_last_timepoint,1157,L2_num_max,1283,L2_num_sum,33149,L2S_num_last_timepoint,1157,L2S_num_max,1249,L2S_num_sum,1290,Food_cons_Ad,0,Food_cons_L,307.0,Food_remained,4056.0
