m2,0.800001,s_fed,0.1,sum_food_1,52606.0,effectiveness_dauer_prod,0.13492154392394914,Adult_num,163,L_num_last_timepoint,4012,L_num_max,4269,L_num_sum,38070,L2_num_last_timepoint,1283,L2_num_max,1283,L2_num_sum,9926,L2S_num_last_timepoint,1157,L2S_num_max,1157,L2S_num_sum,1178,Food_cons_Ad,3863.0,Food_cons_L,19165.0,Food_remained,52606.0
m2,0.800002,s_fed,0.1,sum_food_1,166446.0,effectiveness_dauer_prod,0.1029628636546454,Adult_num,305,L_num_last_timepoint,3765,L_num_max,3765,L_num_sum,27420,L2_num_last_timepoint,1065,L2_num_max,1065,L2_num_sum,6852,L2S_num_last_timepoint,751,L2S_num_max,751,L2S_num_sum,768,Food_cons_Ad,23314.0,Food_cons_L,31897.0,Food_remained,166446.0
m2,0.8,s_fed,0.1,sum_food_1,40782.0,effectiveness_dauer_prod,0.1439143800523739,Adult_num,120,L_num_last_timepoint,3458,L_num_max,3929,L_num_sum,42230,L2_num_last_timepoint,1290,L2_num_max,1290,L2_num_sum,12063,L2S_num_last_timepoint,1210,L2S_num_max,1210,L2S_num_sum,1264,Food_cons_Ad,2305.0,Food_cons_L,13214.0,Food_remained,40782.0
m2,0.800003,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800004,s_fed,0.1,sum_food_1,25867.0,effectiveness_dauer_prod,0.14320904713917815,Adult_num,78,L_num_last_timepoint,3122,L_num_max,4198,L_num_sum,45729,L2_num_last_timepoint,1266,L2_num_max,1266,L2_num_sum,12749,L2S_num_last_timepoint,1240,L2S_num_max,1240,L2S_num_sum,1279,Food_cons_Ad,592.0,Food_cons_L,7041.0,Food_remained,25867.0
m2,0.800005,s_fed,0.1,sum_food_1,78274.0,effectiveness_dauer_prod,0.12184924142874208,Adult_num,269,L_num_last_timepoint,4199,L_num_max,4199,L_num_sum,32916,L2_num_last_timepoint,1195,L2_num_max,1195,L2_num_sum,8365,L2S_num_last_timepoint,998,L2S_num_max,998,L2S_num_sum,1020,Food_cons_Ad,6908.0,Food_cons_L,27458.0,Food_remained,78274.0
m2,0.800006,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800007,s_fed,0.1,sum_food_1,270952.0,effectiveness_dauer_prod,0.07104183757178015,Adult_num,379,L_num_last_timepoint,3337,L_num_max,3337,L_num_sum,18635,L2_num_last_timepoint,903,L2_num_max,903,L2_num_sum,4539,L2S_num_last_timepoint,431,L2S_num_max,431,L2S_num_sum,433,Food_cons_Ad,34956.0,Food_cons_L,43414.0,Food_remained,270952.0
m2,0.800008,s_fed,0.1,sum_food_1,62886.0,effectiveness_dauer_prod,0.13511619759430107,Adult_num,195,L_num_last_timepoint,3742,L_num_max,3911,L_num_sum,37834,L2_num_last_timepoint,1273,L2_num_max,1273,L2_num_sum,10285,L2S_num_last_timepoint,1125,L2S_num_max,1125,L2S_num_sum,1157,Food_cons_Ad,5320.0,Food_cons_L,19113.0,Food_remained,62886.0
m2,0.800009,s_fed,0.1,sum_food_1,27958.0,effectiveness_dauer_prod,0.1433210166834621,Adult_num,84,L_num_last_timepoint,3177,L_num_max,4079,L_num_sum,45039,L2_num_last_timepoint,1276,L2_num_max,1283,L2_num_sum,12696,L2S_num_last_timepoint,1237,L2S_num_max,1237,L2S_num_sum,1280,Food_cons_Ad,829.0,Food_cons_L,9520.0,Food_remained,27958.0
m2,0.800011,s_fed,0.1,sum_food_1,39049.0,effectiveness_dauer_prod,0.13696124385503602,Adult_num,135,L_num_last_timepoint,3718,L_num_max,4160,L_num_sum,39660,L2_num_last_timepoint,1271,L2_num_max,1271,L2_num_sum,10704,L2S_num_last_timepoint,1167,L2S_num_max,1167,L2S_num_sum,1198,Food_cons_Ad,2590.0,Food_cons_L,15364.0,Food_remained,39049.0
m2,0.800012,s_fed,0.1,sum_food_1,95254.0,effectiveness_dauer_prod,0.12179720704310869,Adult_num,258,L_num_last_timepoint,3851,L_num_max,3851,L_num_sum,33047,L2_num_last_timepoint,1215,L2_num_max,1215,L2_num_sum,8791,L2S_num_last_timepoint,977,L2S_num_max,977,L2S_num_sum,1003,Food_cons_Ad,10677.0,Food_cons_L,27992.0,Food_remained,95254.0
m2,0.800013,s_fed,0.1,sum_food_1,96178.0,effectiveness_dauer_prod,0.1119648737650933,Adult_num,272,L_num_last_timepoint,4026,L_num_max,4026,L_num_sum,31667,L2_num_last_timepoint,1175,L2_num_max,1175,L2_num_sum,8090,L2S_num_last_timepoint,903,L2S_num_max,903,L2S_num_sum,918,Food_cons_Ad,9569.0,Food_cons_L,30882.0,Food_remained,96178.0
m2,0.800014,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800015,s_fed,0.1,sum_food_1,330240.0,effectiveness_dauer_prod,0.0884365678189156,Adult_num,292,L_num_last_timepoint,2956,L_num_max,2956,L_num_sum,20085,L2_num_last_timepoint,808,L2_num_max,808,L2_num_sum,5147,L2S_num_last_timepoint,492,L2S_num_max,492,L2S_num_sum,504,Food_cons_Ad,36548.0,Food_cons_L,30601.0,Food_remained,330240.0
m2,0.800016,s_fed,0.1,sum_food_1,58683.0,effectiveness_dauer_prod,0.1312329740613526,Adult_num,189,L_num_last_timepoint,3709,L_num_max,3871,L_num_sum,36979,L2_num_last_timepoint,1226,L2_num_max,1226,L2_num_sum,10020,L2S_num_last_timepoint,1083,L2S_num_max,1083,L2S_num_sum,1108,Food_cons_Ad,4359.0,Food_cons_L,19199.0,Food_remained,58683.0
m2,0.80001,s_fed,0.1,sum_food_1,40302.0,effectiveness_dauer_prod,0.13984050320116814,Adult_num,126,L_num_last_timepoint,3889,L_num_max,4345,L_num_sum,40836,L2_num_last_timepoint,1305,L2_num_max,1305,L2_num_sum,10842,L2S_num_last_timepoint,1202,L2S_num_max,1202,L2S_num_sum,1245,Food_cons_Ad,3243.0,Food_cons_L,15572.0,Food_remained,40302.0
m2,0.800017,s_fed,0.1,sum_food_1,96552.0,effectiveness_dauer_prod,0.11662441144512857,Adult_num,294,L_num_last_timepoint,4095,L_num_max,4095,L_num_sum,32560,L2_num_last_timepoint,1192,L2_num_max,1192,L2_num_sum,8197,L2S_num_last_timepoint,943,L2S_num_max,943,L2S_num_sum,966,Food_cons_Ad,11108.0,Food_cons_L,29693.0,Food_remained,96552.0
m2,0.800021,s_fed,0.1,sum_food_1,40612.0,effectiveness_dauer_prod,0.13929502436812877,Adult_num,114,L_num_last_timepoint,3560,L_num_max,4148,L_num_sum,42128,L2_num_last_timepoint,1274,L2_num_max,1274,L2_num_sum,11705,L2S_num_last_timepoint,1189,L2S_num_max,1189,L2S_num_sum,1229,Food_cons_Ad,2143.0,Food_cons_L,14220.0,Food_remained,40612.0
m2,0.800029,s_fed,0.1,sum_food_1,21583.0,effectiveness_dauer_prod,0.14629190653572638,Adult_num,37,L_num_last_timepoint,2605,L_num_max,4207,L_num_sum,48398,L2_num_last_timepoint,1257,L2_num_max,1266,L2_num_sum,14206,L2S_num_last_timepoint,1245,L2S_num_max,1245,L2S_num_sum,1296,Food_cons_Ad,164.0,Food_cons_L,4557.0,Food_remained,21583.0
m2,0.800022,s_fed,0.1,sum_food_1,64467.0,effectiveness_dauer_prod,0.13304006657947925,Adult_num,181,L_num_last_timepoint,3754,L_num_max,3890,L_num_sum,36112,L2_num_last_timepoint,1223,L2_num_max,1223,L2_num_sum,9683,L2S_num_last_timepoint,1084,L2S_num_max,1084,L2S_num_sum,1119,Food_cons_Ad,5590.0,Food_cons_L,20530.0,Food_remained,64467.0
m2,0.80002,s_fed,0.1,sum_food_1,39070.0,effectiveness_dauer_prod,0.13626597308605676,Adult_num,146,L_num_last_timepoint,3643,L_num_max,4115,L_num_sum,40935,L2_num_last_timepoint,1255,L2_num_max,1255,L2_num_sum,11184,L2S_num_last_timepoint,1177,L2S_num_max,1177,L2S_num_sum,1205,Food_cons_Ad,2077.0,Food_cons_L,14342.0,Food_remained,39070.0
m2,0.800023,s_fed,0.1,sum_food_1,28295.0,effectiveness_dauer_prod,0.14446549994426486,Adult_num,77,L_num_last_timepoint,3277,L_num_max,4250,L_num_sum,45089,L2_num_last_timepoint,1303,L2_num_max,1303,L2_num_sum,12392,L2S_num_last_timepoint,1269,L2S_num_max,1269,L2S_num_sum,1296,Food_cons_Ad,981.0,Food_cons_L,8700.0,Food_remained,28295.0
m2,0.800026,s_fed,0.1,sum_food_1,49079.0,effectiveness_dauer_prod,0.13595235368228153,Adult_num,151,L_num_last_timepoint,3945,L_num_max,4283,L_num_sum,38635,L2_num_last_timepoint,1262,L2_num_max,1262,L2_num_sum,10164,L2S_num_last_timepoint,1166,L2S_num_max,1166,L2S_num_sum,1187,Food_cons_Ad,3163.0,Food_cons_L,16591.0,Food_remained,49079.0
m2,0.800027,s_fed,0.1,sum_food_1,290269.0,effectiveness_dauer_prod,0.06259464916708733,Adult_num,401,L_num_last_timepoint,3202,L_num_max,3202,L_num_sum,17872,L2_num_last_timepoint,780,L2_num_max,780,L2_num_sum,4231,L2S_num_last_timepoint,366,L2S_num_max,366,L2S_num_sum,372,Food_cons_Ad,32428.0,Food_cons_L,38792.0,Food_remained,290269.0
m2,0.800018,s_fed,0.1,sum_food_1,46521.0,effectiveness_dauer_prod,0.1347008547008547,Adult_num,174,L_num_last_timepoint,4017,L_num_max,4290,L_num_sum,38512,L2_num_last_timepoint,1290,L2_num_max,1290,L2_num_sum,10233,L2S_num_last_timepoint,1143,L2S_num_max,1143,L2S_num_sum,1182,Food_cons_Ad,3565.0,Food_cons_L,20056.0,Food_remained,46521.0
m2,0.800025,s_fed,0.1,sum_food_1,140048.0,effectiveness_dauer_prod,0.107748027422067,Adult_num,301,L_num_last_timepoint,3954,L_num_max,3954,L_num_sum,28707,L2_num_last_timepoint,1073,L2_num_max,1073,L2_num_sum,7197,L2S_num_last_timepoint,810,L2S_num_max,810,L2S_num_sum,833,Food_cons_Ad,16423.0,Food_cons_L,30605.0,Food_remained,140048.0
m2,0.800024,s_fed,0.1,sum_food_1,202622.0,effectiveness_dauer_prod,0.0815024805102764,Adult_num,424,L_num_last_timepoint,3850,L_num_max,3850,L_num_sum,22207,L2_num_last_timepoint,989,L2_num_max,989,L2_num_sum,5565,L2S_num_last_timepoint,568,L2S_num_max,568,L2S_num_sum,575,Food_cons_Ad,25315.0,Food_cons_L,44561.0,Food_remained,202622.0
m2,0.800028,s_fed,0.1,sum_food_1,116854.0,effectiveness_dauer_prod,0.10339175387719077,Adult_num,296,L_num_last_timepoint,3936,L_num_max,3936,L_num_sum,29732,L2_num_last_timepoint,1099,L2_num_max,1099,L2_num_sum,7494,L2S_num_last_timepoint,806,L2S_num_max,806,L2S_num_sum,820,Food_cons_Ad,14702.0,Food_cons_L,32440.0,Food_remained,116854.0
m2,0.80003,s_fed,0.1,sum_food_1,32163.0,effectiveness_dauer_prod,0.13579824261097798,Adult_num,113,L_num_last_timepoint,3473,L_num_max,4042,L_num_sum,41926,L2_num_last_timepoint,1211,L2_num_max,1211,L2_num_sum,11361,L2S_num_last_timepoint,1152,L2S_num_max,1152,L2S_num_sum,1190,Food_cons_Ad,1123.0,Food_cons_L,11375.0,Food_remained,32163.0
m2,0.800031,s_fed,0.1,sum_food_1,28708.0,effectiveness_dauer_prod,0.14411404388016483,Adult_num,101,L_num_last_timepoint,3493,L_num_max,4150,L_num_sum,43586,L2_num_last_timepoint,1290,L2_num_max,1290,L2_num_sum,12068,L2S_num_last_timepoint,1243,L2S_num_max,1243,L2S_num_sum,1294,Food_cons_Ad,1069.0,Food_cons_L,10437.0,Food_remained,28708.0
m2,0.800032,s_fed,0.1,sum_food_1,140780.0,effectiveness_dauer_prod,0.09327633113097551,Adult_num,374,L_num_last_timepoint,4074,L_num_max,4074,L_num_sum,26483,L2_num_last_timepoint,1020,L2_num_max,1020,L2_num_sum,6559,L2S_num_last_timepoint,713,L2S_num_max,713,L2S_num_sum,720,Food_cons_Ad,22575.0,Food_cons_L,36529.0,Food_remained,140780.0
m2,0.800033,s_fed,0.1,sum_food_1,86532.0,effectiveness_dauer_prod,0.12018824665138168,Adult_num,242,L_num_last_timepoint,3970,L_num_max,3995,L_num_sum,33932,L2_num_last_timepoint,1187,L2_num_max,1187,L2_num_sum,8822,L2S_num_last_timepoint,969,L2S_num_max,969,L2S_num_sum,996,Food_cons_Ad,12912.0,Food_cons_L,23992.0,Food_remained,86532.0
m2,0.800034,s_fed,0.1,sum_food_1,73616.0,effectiveness_dauer_prod,0.13277555474718078,Adult_num,227,L_num_last_timepoint,4073,L_num_max,4075,L_num_sum,33307,L2_num_last_timepoint,1269,L2_num_max,1269,L2_num_sum,8707,L2S_num_last_timepoint,1067,L2S_num_max,1067,L2S_num_sum,1095,Food_cons_Ad,7452.0,Food_cons_L,26857.0,Food_remained,73616.0
m2,0.800035,s_fed,0.1,sum_food_1,83336.0,effectiveness_dauer_prod,0.11452141210724251,Adult_num,281,L_num_last_timepoint,4130,L_num_max,4130,L_num_sum,31340,L2_num_last_timepoint,1137,L2_num_max,1137,L2_num_sum,8029,L2S_num_last_timepoint,929,L2S_num_max,929,L2S_num_sum,944,Food_cons_Ad,12642.0,Food_cons_L,28130.0,Food_remained,83336.0
m2,0.800036,s_fed,0.1,sum_food_1,67285.0,effectiveness_dauer_prod,0.1273124210042514,Adult_num,235,L_num_last_timepoint,4279,L_num_max,4314,L_num_sum,35428,L2_num_last_timepoint,1255,L2_num_max,1255,L2_num_sum,9208,L2S_num_last_timepoint,1079,L2S_num_max,1079,L2S_num_sum,1108,Food_cons_Ad,6362.0,Food_cons_L,25192.0,Food_remained,67285.0
