m2,0.800001,s_fed,0.1,sum_food_1,109492.0,effectiveness_dauer_prod,0.11075755721453923,Adult_num,327,L_num_last_timepoint,4269,L_num_max,4269,L_num_sum,29846,L2_num_last_timepoint,1176,L2_num_max,1176,L2_num_sum,7399,L2S_num_last_timepoint,893,L2S_num_max,893,L2S_num_sum,905,Food_cons_Ad,9788.0,Food_cons_L,34752.0,Food_remained,109492.0
m2,0.800002,s_fed,0.1,sum_food_1,287922.0,effectiveness_dauer_prod,0.07914714908738492,Adult_num,355,L_num_last_timepoint,3352,L_num_max,3352,L_num_sum,20028,L2_num_last_timepoint,884,L2_num_max,884,L2_num_sum,4839,L2S_num_last_timepoint,480,L2S_num_max,480,L2S_num_sum,490,Food_cons_Ad,31987.0,Food_cons_L,39897.0,Food_remained,287922.0
m2,0.8,s_fed,0.1,sum_food_1,79062.0,effectiveness_dauer_prod,0.130751762877973,Adult_num,194,L_num_last_timepoint,3929,L_num_max,3929,L_num_sum,35034,L2_num_last_timepoint,1256,L2_num_max,1256,L2_num_sum,9501,L2S_num_last_timepoint,1060,L2S_num_max,1060,L2S_num_sum,1094,Food_cons_Ad,8752.0,Food_cons_L,24564.0,Food_remained,79062.0
m2,0.800003,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800004,s_fed,0.1,sum_food_1,46554.0,effectiveness_dauer_prod,0.136295956935059,Adult_num,168,L_num_last_timepoint,4033,L_num_max,4198,L_num_sum,38956,L2_num_last_timepoint,1262,L2_num_max,1262,L2_num_sum,10219,L2S_num_last_timepoint,1162,L2S_num_max,1162,L2S_num_sum,1190,Food_cons_Ad,2763.0,Food_cons_L,16804.0,Food_remained,46554.0
m2,0.800005,s_fed,0.1,sum_food_1,160071.0,effectiveness_dauer_prod,0.09408712276389458,Adult_num,354,L_num_last_timepoint,3935,L_num_max,3935,L_num_sum,24586,L2_num_last_timepoint,1064,L2_num_max,1064,L2_num_sum,6005,L2S_num_last_timepoint,679,L2S_num_max,679,L2S_num_sum,689,Food_cons_Ad,24790.0,Food_cons_L,40922.0,Food_remained,160071.0
m2,0.800006,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800007,s_fed,0.1,sum_food_1,421343.0,effectiveness_dauer_prod,0.05687098915689312,Adult_num,345,L_num_last_timepoint,2557,L_num_max,2557,L_num_sum,12272,L2_num_last_timepoint,669,L2_num_max,669,L2_num_sum,2956,L2S_num_last_timepoint,256,L2S_num_max,256,L2S_num_sum,257,Food_cons_Ad,34293.0,Food_cons_L,41257.0,Food_remained,421343.0
m2,0.800008,s_fed,0.1,sum_food_1,124211.0,effectiveness_dauer_prod,0.11471002432467034,Adult_num,256,L_num_last_timepoint,3898,L_num_max,3898,L_num_sum,30181,L2_num_last_timepoint,1164,L2_num_max,1164,L2_num_sum,7782,L2S_num_last_timepoint,872,L2S_num_max,872,L2S_num_sum,896,Food_cons_Ad,13180.0,Food_cons_L,31336.0,Food_remained,124211.0
m2,0.800009,s_fed,0.1,sum_food_1,50943.0,effectiveness_dauer_prod,0.13487942771431868,Adult_num,150,L_num_last_timepoint,3911,L_num_max,4079,L_num_sum,38249,L2_num_last_timepoint,1266,L2_num_max,1266,L2_num_sum,10137,L2S_num_last_timepoint,1142,L2S_num_max,1142,L2S_num_sum,1169,Food_cons_Ad,3092.0,Food_cons_L,18537.0,Food_remained,50943.0
m2,0.800011,s_fed,0.1,sum_food_1,87824.0,effectiveness_dauer_prod,0.12313478102632537,Adult_num,283,L_num_last_timepoint,4160,L_num_max,4160,L_num_sum,31943,L2_num_last_timepoint,1210,L2_num_max,1210,L2_num_sum,8185,L2S_num_last_timepoint,995,L2S_num_max,995,L2S_num_sum,1015,Food_cons_Ad,13367.0,Food_cons_L,27111.0,Food_remained,87824.0
m2,0.800012,s_fed,0.1,sum_food_1,181770.0,effectiveness_dauer_prod,0.09911554120454864,Adult_num,323,L_num_last_timepoint,3694,L_num_max,3694,L_num_sum,25360,L2_num_last_timepoint,1083,L2_num_max,1083,L2_num_sum,6420,L2S_num_last_timepoint,686,L2S_num_max,686,L2S_num_sum,706,Food_cons_Ad,20466.0,Food_cons_L,37231.0,Food_remained,181770.0
m2,0.800013,s_fed,0.1,sum_food_1,189078.0,effectiveness_dauer_prod,0.08573032131331557,Adult_num,371,L_num_last_timepoint,3761,L_num_max,3761,L_num_sum,23699,L2_num_last_timepoint,970,L2_num_max,970,L2_num_sum,5837,L2S_num_last_timepoint,602,L2S_num_max,602,L2S_num_sum,611,Food_cons_Ad,20551.0,Food_cons_L,39892.0,Food_remained,189078.0
m2,0.800014,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800015,s_fed,0.1,sum_food_1,460046.0,effectiveness_dauer_prod,0.0869177624247827,Adult_num,278,L_num_last_timepoint,2457,L_num_max,2457,L_num_sum,14363,L2_num_last_timepoint,672,L2_num_max,672,L2_num_sum,3654,L2S_num_last_timepoint,383,L2S_num_max,383,L2S_num_sum,390,Food_cons_Ad,29743.0,Food_cons_L,29694.0,Food_remained,460046.0
