m2,0.800001,s_fed,0.1,sum_food_1,2202.0,effectiveness_dauer_prod,0.1404707668944571,Adult_num,1,L_num_last_timepoint,76,L_num_max,4269,L_num_sum,79811,L2_num_last_timepoint,62,L2_num_max,1298,L2_num_sum,41961,L2S_num_last_timepoint,62,L2S_num_max,1277,L2S_num_sum,1295,Food_cons_Ad,0.0,Food_cons_L,20.0,Food_remained,2202.0
m2,0.800002,s_fed,0.1,sum_food_1,2431.0,effectiveness_dauer_prod,0.13963526491852812,Adult_num,0,L_num_last_timepoint,376,L_num_max,3903,L_num_sum,78149,L2_num_last_timepoint,368,L2_num_max,1263,L2_num_sum,40202,L2S_num_last_timepoint,368,L2S_num_max,1231,L2S_num_sum,1294,Food_cons_Ad,0,Food_cons_L,82.0,Food_remained,2431.0
m2,0.8,s_fed,0.1,sum_food_1,2262.0,effectiveness_dauer_prod,0.14591332967635764,Adult_num,0,L_num_last_timepoint,37,L_num_max,3929,L_num_sum,78883,L2_num_last_timepoint,37,L2_num_max,1290,L2_num_sum,41877,L2S_num_last_timepoint,37,L2S_num_max,1265,L2S_num_sum,1330,Food_cons_Ad,0,Food_cons_L,40.0,Food_remained,2262.0
m2,0.800003,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800004,s_fed,0.1,sum_food_1,2072.0,effectiveness_dauer_prod,0.1397212161123916,Adult_num,0,L_num_last_timepoint,10,L_num_max,4198,L_num_sum,78208,L2_num_last_timepoint,10,L2_num_max,1266,L2_num_sum,40792,L2S_num_last_timepoint,10,L2S_num_max,1240,L2S_num_sum,1273,Food_cons_Ad,0,Food_cons_L,0.0,Food_remained,2072.0
m2,0.800005,s_fed,0.1,sum_food_1,1898.0,effectiveness_dauer_prod,0.1431093456912722,Adult_num,0,L_num_last_timepoint,138,L_num_max,4199,L_num_sum,78154,L2_num_last_timepoint,138,L2_num_max,1263,L2_num_sum,40924,L2S_num_last_timepoint,138,L2S_num_max,1240,L2S_num_sum,1297,Food_cons_Ad,0,Food_cons_L,76.0,Food_remained,1898.0
m2,0.800006,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800007,s_fed,0.1,sum_food_1,2636.0,effectiveness_dauer_prod,0.1365158224430284,Adult_num,0,L_num_last_timepoint,678,L_num_max,4172,L_num_sum,77347,L2_num_last_timepoint,678,L2_num_max,1238,L2_num_sum,39367,L2S_num_last_timepoint,678,L2S_num_max,1226,L2S_num_sum,1264,Food_cons_Ad,0,Food_cons_L,73.0,Food_remained,2636.0
m2,0.800008,s_fed,0.1,sum_food_1,2230.0,effectiveness_dauer_prod,0.14566626386905415,Adult_num,0,L_num_last_timepoint,95,L_num_max,3911,L_num_sum,78887,L2_num_last_timepoint,91,L2_num_max,1312,L2_num_sum,41884,L2S_num_last_timepoint,91,L2S_num_max,1284,L2S_num_sum,1326,Food_cons_Ad,0,Food_cons_L,28.0,Food_remained,2230.0
m2,0.800009,s_fed,0.1,sum_food_1,2153.0,effectiveness_dauer_prod,0.1409961685823755,Adult_num,0,L_num_last_timepoint,14,L_num_max,4079,L_num_sum,78516,L2_num_last_timepoint,14,L2_num_max,1283,L2_num_sum,41396,L2S_num_last_timepoint,14,L2S_num_max,1249,L2S_num_sum,1288,Food_cons_Ad,0,Food_cons_L,0.0,Food_remained,2153.0
