m2,0.800001,s_fed,0.1,sum_food_1,16291.0,effectiveness_dauer_prod,0.14565672134757238,Adult_num,8,L_num_last_timepoint,1992,L_num_max,4269,L_num_sum,52488,L2_num_last_timepoint,1285,L2_num_max,1298,L2_num_sum,16378,L2S_num_last_timepoint,1277,L2S_num_max,1277,L2S_num_sum,1323,Food_cons_Ad,40.0,Food_cons_L,2444.0,Food_remained,16291.0
m2,0.800002,s_fed,0.1,sum_food_1,34633.0,effectiveness_dauer_prod,0.13771397018221976,Adult_num,106,L_num_last_timepoint,3132,L_num_max,3903,L_num_sum,45444,L2_num_last_timepoint,1252,L2_num_max,1263,L2_num_sum,12973,L2S_num_last_timepoint,1195,L2S_num_max,1195,L2S_num_sum,1247,Food_cons_Ad,858.0,Food_cons_L,10824.0,Food_remained,34633.0
m2,0.8,s_fed,0.1,sum_food_1,12772.0,effectiveness_dauer_prod,0.1480092643652807,Adult_num,11,L_num_last_timepoint,1788,L_num_max,3929,L_num_sum,54401,L2_num_last_timepoint,1262,L2_num_max,1290,L2_num_sum,18437,L2S_num_last_timepoint,1261,L2S_num_max,1265,L2S_num_sum,1342,Food_cons_Ad,141.0,Food_cons_L,2060.0,Food_remained,12772.0
m2,0.800003,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800004,s_fed,0.1,sum_food_1,11435.0,effectiveness_dauer_prod,0.14191054665930425,Adult_num,10,L_num_last_timepoint,1454,L_num_max,4198,L_num_sum,55629,L2_num_last_timepoint,1213,L2_num_max,1266,L2_num_sum,18917,L2S_num_last_timepoint,1210,L2S_num_max,1240,L2S_num_sum,1285,Food_cons_Ad,0.0,Food_cons_L,1442.0,Food_remained,11435.0
m2,0.800005,s_fed,0.1,sum_food_1,16626.0,effectiveness_dauer_prod,0.1439048783198133,Adult_num,29,L_num_last_timepoint,2504,L_num_max,4199,L_num_sum,49624,L2_num_last_timepoint,1249,L2_num_max,1263,L2_num_sum,14639,L2S_num_last_timepoint,1238,L2S_num_max,1238,L2S_num_sum,1295,Food_cons_Ad,467.0,Food_cons_L,4112.0,Food_remained,16626.0
m2,0.800006,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800007,s_fed,0.1,sum_food_1,49826.0,effectiveness_dauer_prod,0.12546583850931678,Adult_num,201,L_num_last_timepoint,4008,L_num_max,4172,L_num_sum,38654,L2_num_last_timepoint,1211,L2_num_max,1211,L2_num_sum,10148,L2S_num_last_timepoint,1084,L2S_num_max,1084,L2S_num_sum,1111,Food_cons_Ad,5436.0,Food_cons_L,17880.0,Food_remained,49826.0
m2,0.800008,s_fed,0.1,sum_food_1,15520.0,effectiveness_dauer_prod,0.14842280022136137,Adult_num,30,L_num_last_timepoint,2185,L_num_max,3911,L_num_sum,52054,L2_num_last_timepoint,1281,L2_num_max,1312,L2_num_sum,16789,L2S_num_last_timepoint,1272,L2S_num_max,1284,L2S_num_sum,1341,Food_cons_Ad,153.0,Food_cons_L,3103.0,Food_remained,15520.0
m2,0.800009,s_fed,0.1,sum_food_1,11359.0,effectiveness_dauer_prod,0.14345480568094243,Adult_num,13,L_num_last_timepoint,1553,L_num_max,4079,L_num_sum,55324,L2_num_last_timepoint,1235,L2_num_max,1283,L2_num_sum,18939,L2S_num_last_timepoint,1233,L2S_num_max,1249,L2S_num_sum,1303,Food_cons_Ad,117.0,Food_cons_L,1405.0,Food_remained,11359.0
