m2,0.800001,s_fed,0.1,sum_food_1,8458.0,effectiveness_dauer_prod,0.14296627742005893,Adult_num,6,L_num_last_timepoint,1304,L_num_max,4269,L_num_sum,61215,L2_num_last_timepoint,1232,L2_num_max,1298,L2_num_sum,23911,L2S_num_last_timepoint,1232,L2S_num_max,1277,L2S_num_sum,1310,Food_cons_Ad,0.0,Food_cons_L,813.0,Food_remained,8458.0
m2,0.800002,s_fed,0.1,sum_food_1,10222.0,effectiveness_dauer_prod,0.14137146571335715,Adult_num,5,L_num_last_timepoint,1448,L_num_max,3903,L_num_sum,57816,L2_num_last_timepoint,1204,L2_num_max,1263,L2_num_sum,20350,L2S_num_last_timepoint,1204,L2S_num_max,1231,L2S_num_sum,1305,Food_cons_Ad,44.0,Food_cons_L,1083.0,Food_remained,10222.0
m2,0.8,s_fed,0.1,sum_food_1,6461.0,effectiveness_dauer_prod,0.14637092346546612,Adult_num,0,L_num_last_timepoint,1259,L_num_max,3929,L_num_sum,62718,L2_num_last_timepoint,1214,L2_num_max,1290,L2_num_sum,25825,L2S_num_last_timepoint,1214,L2S_num_max,1265,L2S_num_sum,1333,Food_cons_Ad,0.0,Food_cons_L,792.0,Food_remained,6461.0
m2,0.800003,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800004,s_fed,0.1,sum_food_1,6661.0,effectiveness_dauer_prod,0.14057859421405786,Adult_num,2,L_num_last_timepoint,1218,L_num_max,4198,L_num_sum,63301,L2_num_last_timepoint,1172,L2_num_max,1266,L2_num_sum,26057,L2S_num_last_timepoint,1171,L2S_num_max,1240,L2S_num_sum,1278,Food_cons_Ad,0.0,Food_cons_L,520.0,Food_remained,6661.0
m2,0.800005,s_fed,0.1,sum_food_1,7869.0,effectiveness_dauer_prod,0.14374102309137113,Adult_num,4,L_num_last_timepoint,1280,L_num_max,4199,L_num_sum,59044,L2_num_last_timepoint,1208,L2_num_max,1263,L2_num_sum,22007,L2S_num_last_timepoint,1208,L2S_num_max,1240,L2S_num_sum,1301,Food_cons_Ad,49.0,Food_cons_L,871.0,Food_remained,7869.0
m2,0.800006,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800007,s_fed,0.1,sum_food_1,12169.0,effectiveness_dauer_prod,0.1386385843013788,Adult_num,12,L_num_last_timepoint,1711,L_num_max,4172,L_num_sum,54665,L2_num_last_timepoint,1218,L2_num_max,1238,L2_num_sum,17542,L2S_num_last_timepoint,1216,L2S_num_max,1226,L2S_num_sum,1277,Food_cons_Ad,0.0,Food_cons_L,1754.0,Food_remained,12169.0
m2,0.800008,s_fed,0.1,sum_food_1,7725.0,effectiveness_dauer_prod,0.14732782369146005,Adult_num,2,L_num_last_timepoint,1276,L_num_max,3911,L_num_sum,61001,L2_num_last_timepoint,1224,L2_num_max,1312,L2_num_sum,24242,L2S_num_last_timepoint,1224,L2S_num_max,1284,L2S_num_sum,1337,Food_cons_Ad,0.0,Food_cons_L,990.0,Food_remained,7725.0
m2,0.800009,s_fed,0.1,sum_food_1,6564.0,effectiveness_dauer_prod,0.1415104680477913,Adult_num,2,L_num_last_timepoint,1222,L_num_max,4079,L_num_sum,63102,L2_num_last_timepoint,1184,L2_num_max,1283,L2_num_sum,26144,L2S_num_last_timepoint,1184,L2S_num_max,1249,L2S_num_sum,1291,Food_cons_Ad,0.0,Food_cons_L,506.0,Food_remained,6564.0
