m2,0.800001,s_fed,0.1,sum_food_1,6967.0,effectiveness_dauer_prod,0.14228129425863384,Adult_num,1,L_num_last_timepoint,1290,L_num_max,4269,L_num_sum,63809,L2_num_last_timepoint,1218,L2_num_max,1298,L2_num_sum,26350,L2S_num_last_timepoint,1218,L2S_num_max,1277,L2S_num_sum,1306,Food_cons_Ad,0.0,Food_cons_L,558.0,Food_remained,6967.0
m2,0.800002,s_fed,0.1,sum_food_1,8252.0,effectiveness_dauer_prod,0.14103257928347224,Adult_num,2,L_num_last_timepoint,1258,L_num_max,3903,L_num_sum,60412,L2_num_last_timepoint,1189,L2_num_max,1263,L2_num_sum,22737,L2S_num_last_timepoint,1189,L2S_num_max,1231,L2S_num_sum,1303,Food_cons_Ad,0.0,Food_cons_L,880.0,Food_remained,8252.0
m2,0.8,s_fed,0.1,sum_food_1,5380.0,effectiveness_dauer_prod,0.146023038946791,Adult_num,2,L_num_last_timepoint,1227,L_num_max,3929,L_num_sum,65185,L2_num_last_timepoint,1199,L2_num_max,1290,L2_num_sum,28233,L2S_num_last_timepoint,1199,L2S_num_max,1265,L2S_num_sum,1331,Food_cons_Ad,0,Food_cons_L,564.0,Food_remained,5380.0
m2,0.800003,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800004,s_fed,0.1,sum_food_1,5675.0,effectiveness_dauer_prod,0.14051676745464542,Adult_num,1,L_num_last_timepoint,1183,L_num_max,4198,L_num_sum,65678,L2_num_last_timepoint,1159,L2_num_max,1266,L2_num_sum,28382,L2S_num_last_timepoint,1159,L2S_num_max,1240,L2S_num_sum,1278,Food_cons_Ad,0,Food_cons_L,461.0,Food_remained,5675.0
m2,0.800005,s_fed,0.1,sum_food_1,6728.0,effectiveness_dauer_prod,0.14339331051992493,Adult_num,4,L_num_last_timepoint,1227,L_num_max,4199,L_num_sum,61511,L2_num_last_timepoint,1193,L2_num_max,1263,L2_num_sum,24397,L2S_num_last_timepoint,1193,L2S_num_max,1240,L2S_num_sum,1299,Food_cons_Ad,0.0,Food_cons_L,496.0,Food_remained,6728.0
m2,0.800006,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800007,s_fed,0.1,sum_food_1,9746.0,effectiveness_dauer_prod,0.13834977772958906,Adult_num,5,L_num_last_timepoint,1367,L_num_max,4172,L_num_sum,57519,L2_num_last_timepoint,1199,L2_num_max,1238,L2_num_sum,19952,L2S_num_last_timepoint,1197,L2S_num_max,1226,L2S_num_sum,1276,Food_cons_Ad,0.0,Food_cons_L,1172.0,Food_remained,9746.0
m2,0.800008,s_fed,0.1,sum_food_1,6522.0,effectiveness_dauer_prod,0.14682233726181299,Adult_num,1,L_num_last_timepoint,1230,L_num_max,3911,L_num_sum,63480,L2_num_last_timepoint,1207,L2_num_max,1312,L2_num_sum,26662,L2S_num_last_timepoint,1207,L2S_num_max,1284,L2S_num_sum,1333,Food_cons_Ad,0.0,Food_cons_L,538.0,Food_remained,6522.0
m2,0.800009,s_fed,0.1,sum_food_1,5599.0,effectiveness_dauer_prod,0.14133888462802674,Adult_num,0,L_num_last_timepoint,1205,L_num_max,4079,L_num_sum,65520,L2_num_last_timepoint,1175,L2_num_max,1283,L2_num_sum,28497,L2S_num_last_timepoint,1175,L2S_num_max,1249,L2S_num_sum,1290,Food_cons_Ad,0.0,Food_cons_L,359.0,Food_remained,5599.0
m2,0.800011,s_fed,0.1,sum_food_1,6122.0,effectiveness_dauer_prod,0.14454374931038289,Adult_num,2,L_num_last_timepoint,1210,L_num_max,4160,L_num_sum,63425,L2_num_last_timepoint,1196,L2_num_max,1281,L2_num_sum,26814,L2S_num_last_timepoint,1196,L2S_num_max,1261,L2S_num_sum,1310,Food_cons_Ad,0.0,Food_cons_L,384.0,Food_remained,6122.0
m2,0.800012,s_fed,0.1,sum_food_1,6788.0,effectiveness_dauer_prod,0.14134814330828704,Adult_num,0,L_num_last_timepoint,1252,L_num_max,3851,L_num_sum,62280,L2_num_last_timepoint,1204,L2_num_max,1282,L2_num_sum,24966,L2S_num_last_timepoint,1203,L2S_num_max,1257,L2S_num_sum,1298,Food_cons_Ad,0.0,Food_cons_L,889.0,Food_remained,6788.0
