m2,0.800001,s_fed,0.1,sum_food_1,22488.0,effectiveness_dauer_prod,0.14440393326704232,Adult_num,49,L_num_last_timepoint,2867,L_num_max,4269,L_num_sum,48099,L2_num_last_timepoint,1289,L2_num_max,1298,L2_num_sum,13809,L2S_num_last_timepoint,1269,L2S_num_max,1269,L2S_num_sum,1307,Food_cons_Ad,257.0,Food_cons_L,5908.0,Food_remained,22488.0
m2,0.800002,s_fed,0.1,sum_food_1,63896.0,effectiveness_dauer_prod,0.13228001383923424,Adult_num,181,L_num_last_timepoint,3673,L_num_max,3903,L_num_sum,38842,L2_num_last_timepoint,1263,L2_num_max,1263,L2_num_sum,10469,L2S_num_last_timepoint,1113,L2S_num_max,1113,L2S_num_sum,1147,Food_cons_Ad,5203.0,Food_cons_L,20176.0,Food_remained,63896.0
m2,0.8,s_fed,0.1,sum_food_1,18211.0,effectiveness_dauer_prod,0.1466976435446399,Adult_num,42,L_num_last_timepoint,2388,L_num_max,3929,L_num_sum,50562,L2_num_last_timepoint,1277,L2_num_max,1290,L2_num_sum,15902,L2S_num_last_timepoint,1257,L2S_num_max,1257,L2S_num_sum,1326,Food_cons_Ad,263.0,Food_cons_L,4942.0,Food_remained,18211.0
m2,0.800003,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800004,s_fed,0.1,sum_food_1,14590.0,effectiveness_dauer_prod,0.14307879862573422,Adult_num,20,L_num_last_timepoint,1895,L_num_max,4198,L_num_sum,52546,L2_num_last_timepoint,1232,L2_num_max,1266,L2_num_sum,16480,L2S_num_last_timepoint,1230,L2S_num_max,1240,L2S_num_sum,1291,Food_cons_Ad,89.0,Food_cons_L,2411.0,Food_remained,14590.0
m2,0.800005,s_fed,0.1,sum_food_1,27257.0,effectiveness_dauer_prod,0.14137892250590484,Adult_num,73,L_num_last_timepoint,3356,L_num_max,4199,L_num_sum,44215,L2_num_last_timepoint,1257,L2_num_max,1263,L2_num_sum,12131,L2S_num_last_timepoint,1216,L2S_num_max,1216,L2S_num_sum,1257,Food_cons_Ad,1195.0,Food_cons_L,10048.0,Food_remained,27257.0
m2,0.800006,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800007,s_fed,0.1,sum_food_1,107822.0,effectiveness_dauer_prod,0.10867702851548158,Adult_num,323,L_num_last_timepoint,4138,L_num_max,4138,L_num_sum,30474,L2_num_last_timepoint,1109,L2_num_max,1109,L2_num_sum,7762,L2S_num_last_timepoint,874,L2S_num_max,874,L2S_num_sum,888,Food_cons_Ad,13208.0,Food_cons_L,31568.0,Food_remained,107822.0
m2,0.800008,s_fed,0.1,sum_food_1,24159.0,effectiveness_dauer_prod,0.14746955647413698,Adult_num,46,L_num_last_timepoint,2790,L_num_max,3911,L_num_sum,47358,L2_num_last_timepoint,1312,L2_num_max,1312,L2_num_sum,14211,L2S_num_last_timepoint,1271,L2S_num_max,1271,L2S_num_sum,1320,Food_cons_Ad,357.0,Food_cons_L,8639.0,Food_remained,24159.0
m2,0.800009,s_fed,0.1,sum_food_1,15237.0,effectiveness_dauer_prod,0.14429344823776377,Adult_num,23,L_num_last_timepoint,1955,L_num_max,4079,L_num_sum,52050,L2_num_last_timepoint,1247,L2_num_max,1283,L2_num_sum,16465,L2S_num_last_timepoint,1244,L2S_num_max,1249,L2S_num_sum,1306,Food_cons_Ad,0.0,Food_cons_L,2633.0,Food_remained,15237.0
