m2,0.800001,s_fed,0.1,sum_food_1,11432.0,effectiveness_dauer_prod,0.14445296243565875,Adult_num,11,L_num_last_timepoint,1448,L_num_max,4269,L_num_sum,57220,L2_num_last_timepoint,1258,L2_num_max,1298,L2_num_sum,20182,L2S_num_last_timepoint,1258,L2S_num_max,1277,L2S_num_sum,1319,Food_cons_Ad,2.0,Food_cons_L,1209.0,Food_remained,11432.0
m2,0.800002,s_fed,0.1,sum_food_1,16010.0,effectiveness_dauer_prod,0.14169292621971097,Adult_num,22,L_num_last_timepoint,2164,L_num_max,3903,L_num_sum,52847,L2_num_last_timepoint,1238,L2_num_max,1263,L2_num_sum,16705,L2S_num_last_timepoint,1228,L2S_num_max,1231,L2S_num_sum,1304,Food_cons_Ad,258.0,Food_cons_L,3478.0,Food_remained,16010.0
m2,0.8,s_fed,0.1,sum_food_1,8741.0,effectiveness_dauer_prod,0.1465450950236186,Adult_num,7,L_num_last_timepoint,1386,L_num_max,3929,L_num_sum,58869,L2_num_last_timepoint,1233,L2_num_max,1290,L2_num_sum,22168,L2S_num_last_timepoint,1233,L2S_num_max,1265,L2S_num_sum,1334,Food_cons_Ad,13.0,Food_cons_L,1260.0,Food_remained,8741.0
m2,0.800003,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800004,s_fed,0.1,sum_food_1,8539.0,effectiveness_dauer_prod,0.14120497852186364,Adult_num,4,L_num_last_timepoint,1287,L_num_max,4198,L_num_sum,59593,L2_num_last_timepoint,1197,L2_num_max,1266,L2_num_sum,22523,L2S_num_last_timepoint,1197,L2S_num_max,1240,L2S_num_sum,1282,Food_cons_Ad,0.0,Food_cons_L,722.0,Food_remained,8539.0
m2,0.800005,s_fed,0.1,sum_food_1,10720.0,effectiveness_dauer_prod,0.1446770798714966,Adult_num,5,L_num_last_timepoint,1536,L_num_max,4199,L_num_sum,55007,L2_num_last_timepoint,1232,L2_num_max,1263,L2_num_sum,18354,L2S_num_last_timepoint,1231,L2S_num_max,1240,L2S_num_sum,1306,Food_cons_Ad,17.0,Food_cons_L,1304.0,Food_remained,10720.0
m2,0.800006,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800007,s_fed,0.1,sum_food_1,20178.0,effectiveness_dauer_prod,0.13713287476798777,Adult_num,49,L_num_last_timepoint,2897,L_num_max,4172,L_num_sum,48561,L2_num_last_timepoint,1237,L2_num_max,1237,L2_num_sum,13857,L2S_num_last_timepoint,1213,L2S_num_max,1213,L2S_num_sum,1256,Food_cons_Ad,582.0,Food_cons_L,5519.0,Food_remained,20178.0
m2,0.800008,s_fed,0.1,sum_food_1,10723.0,effectiveness_dauer_prod,0.14780880891930676,Adult_num,5,L_num_last_timepoint,1468,L_num_max,3911,L_num_sum,57030,L2_num_last_timepoint,1245,L2_num_max,1312,L2_num_sum,20548,L2S_num_last_timepoint,1244,L2S_num_max,1284,L2S_num_sum,1339,Food_cons_Ad,0.0,Food_cons_L,1131.0,Food_remained,10723.0
m2,0.800009,s_fed,0.1,sum_food_1,8261.0,effectiveness_dauer_prod,0.14202612226978378,Adult_num,4,L_num_last_timepoint,1287,L_num_max,4079,L_num_sum,59370,L2_num_last_timepoint,1201,L2_num_max,1283,L2_num_sum,22569,L2S_num_last_timepoint,1201,L2S_num_max,1249,L2S_num_sum,1294,Food_cons_Ad,116.0,Food_cons_L,819.0,Food_remained,8261.0
m2,0.800011,s_fed,0.1,sum_food_1,9356.0,effectiveness_dauer_prod,0.144956358413435,Adult_num,4,L_num_last_timepoint,1371,L_num_max,4160,L_num_sum,57161,L2_num_last_timepoint,1226,L2_num_max,1281,L2_num_sum,20761,L2S_num_last_timepoint,1225,L2S_num_max,1261,L2S_num_sum,1312,Food_cons_Ad,0.0,Food_cons_L,733.0,Food_remained,9356.0
m2,0.800012,s_fed,0.1,sum_food_1,10836.0,effectiveness_dauer_prod,0.1417511721731545,Adult_num,16,L_num_last_timepoint,1693,L_num_max,3851,L_num_sum,55508,L2_num_last_timepoint,1241,L2_num_max,1282,L2_num_sum,18879,L2S_num_last_timepoint,1240,L2S_num_max,1257,L2S_num_sum,1300,Food_cons_Ad,310.0,Food_cons_L,2036.0,Food_remained,10836.0
m2,0.800013,s_fed,0.1,sum_food_1,12129.0,effectiveness_dauer_prod,0.14495453051385998,Adult_num,12,L_num_last_timepoint,1701,L_num_max,4026,L_num_sum,54786,L2_num_last_timepoint,1249,L2_num_max,1284,L2_num_sum,18236,L2S_num_last_timepoint,1247,L2S_num_max,1266,L2S_num_sum,1323,Food_cons_Ad,143.0,Food_cons_L,1633.0,Food_remained,12129.0
m2,0.800014,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800015,s_fed,0.1,sum_food_1,28725.0,effectiveness_dauer_prod,0.13414768350390668,Adult_num,95,L_num_last_timepoint,2981,L_num_max,3613,L_num_sum,47231,L2_num_last_timepoint,1236,L2_num_max,1236,L2_num_sum,13921,L2S_num_last_timepoint,1170,L2S_num_max,1170,L2S_num_sum,1219,Food_cons_Ad,1807.0,Food_cons_L,10090.0,Food_remained,28725.0
m2,0.800016,s_fed,0.1,sum_food_1,10484.0,effectiveness_dauer_prod,0.1410728225716516,Adult_num,4,L_num_last_timepoint,1447,L_num_max,3871,L_num_sum,56041,L2_num_last_timepoint,1190,L2_num_max,1244,L2_num_sum,19782,L2S_num_last_timepoint,1190,L2S_num_max,1219,L2S_num_sum,1265,Food_cons_Ad,0.0,Food_cons_L,1200.0,Food_remained,10484.0
m2,0.80001,s_fed,0.1,sum_food_1,8676.0,effectiveness_dauer_prod,0.14451305384032065,Adult_num,6,L_num_last_timepoint,1400,L_num_max,4345,L_num_sum,58664,L2_num_last_timepoint,1239,L2_num_max,1310,L2_num_sum,21011,L2S_num_last_timepoint,1239,L2S_num_max,1280,L2S_num_sum,1334,Food_cons_Ad,0.0,Food_cons_L,1072.0,Food_remained,8676.0
m2,0.800017,s_fed,0.1,sum_food_1,12478.0,effectiveness_dauer_prod,0.14160934599847144,Adult_num,11,L_num_last_timepoint,1672,L_num_max,4095,L_num_sum,55186,L2_num_last_timepoint,1234,L2_num_max,1275,L2_num_sum,18267,L2S_num_last_timepoint,1228,L2S_num_max,1252,L2S_num_sum,1297,Food_cons_Ad,0.0,Food_cons_L,1970.0,Food_remained,12478.0
m2,0.800021,s_fed,0.1,sum_food_1,9600.0,effectiveness_dauer_prod,0.14362342638204706,Adult_num,4,L_num_last_timepoint,1368,L_num_max,4148,L_num_sum,58825,L2_num_last_timepoint,1219,L2_num_max,1276,L2_num_sum,21691,L2S_num_last_timepoint,1219,L2S_num_max,1247,L2S_num_sum,1312,Food_cons_Ad,13.0,Food_cons_L,597.0,Food_remained,9600.0
