m2,0.800001,s_fed,0.1,sum_food_1,5916.0,effectiveness_dauer_prod,0.14193969739849788,Adult_num,2,L_num_last_timepoint,1252,L_num_max,4269,L_num_sum,66333,L2_num_last_timepoint,1199,L2_num_max,1298,L2_num_sum,28761,L2S_num_last_timepoint,1199,L2S_num_max,1277,L2S_num_sum,1304,Food_cons_Ad,0.0,Food_cons_L,577.0,Food_remained,5916.0
m2,0.800002,s_fed,0.1,sum_food_1,6914.0,effectiveness_dauer_prod,0.14086335605322947,Adult_num,1,L_num_last_timepoint,1203,L_num_max,3903,L_num_sum,62839,L2_num_last_timepoint,1172,L2_num_max,1263,L2_num_sum,25086,L2S_num_last_timepoint,1172,L2S_num_max,1231,L2S_num_sum,1302,Food_cons_Ad,4.0,Food_cons_L,489.0,Food_remained,6914.0
m2,0.8,s_fed,0.1,sum_food_1,4571.0,effectiveness_dauer_prod,0.146023038946791,Adult_num,1,L_num_last_timepoint,1193,L_num_max,3929,L_num_sum,67590,L2_num_last_timepoint,1183,L2_num_max,1290,L2_num_sum,30605,L2S_num_last_timepoint,1183,L2S_num_max,1265,L2S_num_sum,1331,Food_cons_Ad,0.0,Food_cons_L,363.0,Food_remained,4571.0
m2,0.800003,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800004,s_fed,0.1,sum_food_1,4637.0,effectiveness_dauer_prod,0.14017356915302648,Adult_num,1,L_num_last_timepoint,1160,L_num_max,4198,L_num_sum,68012,L2_num_last_timepoint,1143,L2_num_max,1266,L2_num_sum,30680,L2S_num_last_timepoint,1143,L2S_num_max,1240,L2S_num_sum,1276,Food_cons_Ad,0.0,Food_cons_L,501.0,Food_remained,4637.0
m2,0.800005,s_fed,0.1,sum_food_1,5755.0,effectiveness_dauer_prod,0.1432196844312038,Adult_num,2,L_num_last_timepoint,1207,L_num_max,4199,L_num_sum,63934,L2_num_last_timepoint,1180,L2_num_max,1263,L2_num_sum,26766,L2S_num_last_timepoint,1180,L2S_num_max,1240,L2S_num_sum,1298,Food_cons_Ad,0.0,Food_cons_L,559.0,Food_remained,5755.0
m2,0.800006,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800007,s_fed,0.1,sum_food_1,8391.0,effectiveness_dauer_prod,0.13845820232028624,Adult_num,0,L_num_last_timepoint,1232,L_num_max,4172,L_num_sum,60025,L2_num_last_timepoint,1187,L2_num_max,1238,L2_num_sum,22332,L2S_num_last_timepoint,1187,L2S_num_max,1226,L2S_num_sum,1277,Food_cons_Ad,0,Food_cons_L,612.0,Food_remained,8391.0
m2,0.800008,s_fed,0.1,sum_food_1,5503.0,effectiveness_dauer_prod,0.14647298338285464,Adult_num,1,L_num_last_timepoint,1220,L_num_max,3911,L_num_sum,65926,L2_num_last_timepoint,1196,L2_num_max,1312,L2_num_sum,29059,L2S_num_last_timepoint,1196,L2S_num_max,1284,L2S_num_sum,1331,Food_cons_Ad,0.0,Food_cons_L,312.0,Food_remained,5503.0
m2,0.800009,s_fed,0.1,sum_food_1,4886.0,effectiveness_dauer_prod,0.14133888462802674,Adult_num,0,L_num_last_timepoint,1177,L_num_max,4079,L_num_sum,67890,L2_num_last_timepoint,1165,L2_num_max,1283,L2_num_sum,30832,L2S_num_last_timepoint,1165,L2S_num_max,1249,L2S_num_sum,1290,Food_cons_Ad,0,Food_cons_L,409.0,Food_remained,4886.0
m2,0.800011,s_fed,0.1,sum_food_1,5129.0,effectiveness_dauer_prod,0.14373829716929176,Adult_num,4,L_num_last_timepoint,1208,L_num_max,4160,L_num_sum,65843,L2_num_last_timepoint,1182,L2_num_max,1281,L2_num_sum,29186,L2S_num_last_timepoint,1182,L2S_num_max,1261,L2S_num_sum,1305,Food_cons_Ad,0.0,Food_cons_L,538.0,Food_remained,5129.0
m2,0.800012,s_fed,0.1,sum_food_1,5643.0,effectiveness_dauer_prod,0.14111630943314113,Adult_num,2,L_num_last_timepoint,1205,L_num_max,3851,L_num_sum,64708,L2_num_last_timepoint,1187,L2_num_max,1282,L2_num_sum,27350,L2S_num_last_timepoint,1187,L2S_num_max,1257,L2S_num_sum,1297,Food_cons_Ad,0.0,Food_cons_L,577.0,Food_remained,5643.0
m2,0.800013,s_fed,0.1,sum_food_1,6697.0,effectiveness_dauer_prod,0.14296627742005893,Adult_num,2,L_num_last_timepoint,1235,L_num_max,4026,L_num_sum,64204,L2_num_last_timepoint,1203,L2_num_max,1284,L2_num_sum,26774,L2S_num_last_timepoint,1203,L2S_num_max,1266,L2S_num_sum,1310,Food_cons_Ad,20.0,Food_cons_L,639.0,Food_remained,6697.0
m2,0.800014,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800015,s_fed,0.1,sum_food_1,8278.0,effectiveness_dauer_prod,0.1384366576819407,Adult_num,3,L_num_last_timepoint,1334,L_num_max,3613,L_num_sum,60610,L2_num_last_timepoint,1196,L2_num_max,1236,L2_num_sum,22436,L2S_num_last_timepoint,1196,L2S_num_max,1215,L2S_num_sum,1284,Food_cons_Ad,0.0,Food_cons_L,565.0,Food_remained,8278.0
m2,0.800016,s_fed,0.1,sum_food_1,5600.0,effectiveness_dauer_prod,0.13952195664257921,Adult_num,0,L_num_last_timepoint,1156,L_num_max,3871,L_num_sum,64632,L2_num_last_timepoint,1136,L2_num_max,1244,L2_num_sum,27874,L2S_num_last_timepoint,1136,L2S_num_max,1219,L2S_num_sum,1255,Food_cons_Ad,0,Food_cons_L,430.0,Food_remained,5600.0
m2,0.80001,s_fed,0.1,sum_food_1,4890.0,effectiveness_dauer_prod,0.1433200129603629,Adult_num,0,L_num_last_timepoint,1207,L_num_max,4345,L_num_sum,67464,L2_num_last_timepoint,1188,L2_num_max,1310,L2_num_sum,29454,L2S_num_last_timepoint,1188,L2S_num_max,1280,L2S_num_sum,1327,Food_cons_Ad,0.0,Food_cons_L,382.0,Food_remained,4890.0
m2,0.800017,s_fed,0.1,sum_food_1,6525.0,effectiveness_dauer_prod,0.14055875638656376,Adult_num,3,L_num_last_timepoint,1221,L_num_max,4095,L_num_sum,64435,L2_num_last_timepoint,1185,L2_num_max,1275,L2_num_sum,26704,L2S_num_last_timepoint,1185,L2S_num_max,1252,L2S_num_sum,1293,Food_cons_Ad,0,Food_cons_L,673.0,Food_remained,6525.0
m2,0.800021,s_fed,0.1,sum_food_1,5756.0,effectiveness_dauer_prod,0.14288837870340002,Adult_num,1,L_num_last_timepoint,1179,L_num_max,4148,L_num_sum,67448,L2_num_last_timepoint,1170,L2_num_max,1276,L2_num_sum,30044,L2S_num_last_timepoint,1170,L2S_num_max,1247,L2S_num_sum,1307,Food_cons_Ad,0.0,Food_cons_L,317.0,Food_remained,5756.0
m2,0.800029,s_fed,0.1,sum_food_1,4487.0,effectiveness_dauer_prod,0.14362116991643453,Adult_num,1,L_num_last_timepoint,1176,L_num_max,4207,L_num_sum,69074,L2_num_last_timepoint,1159,L2_num_max,1266,L2_num_sum,32228,L2S_num_last_timepoint,1159,L2S_num_max,1245,L2S_num_sum,1289,Food_cons_Ad,0.0,Food_cons_L,414.0,Food_remained,4487.0
