m2,0.800001,s_fed,0.1,sum_food_1,18775.0,effectiveness_dauer_prod,0.14483974005947792,Adult_num,26,L_num_last_timepoint,2397,L_num_max,4269,L_num_sum,50496,L2_num_last_timepoint,1284,L2_num_max,1298,L2_num_sum,15093,L2S_num_last_timepoint,1275,L2S_num_max,1275,L2S_num_sum,1315,Food_cons_Ad,145.0,Food_cons_L,3568.0,Food_remained,18775.0
m2,0.800002,s_fed,0.1,sum_food_1,46315.0,effectiveness_dauer_prod,0.13500168331275952,Adult_num,142,L_num_last_timepoint,3470,L_num_max,3903,L_num_sum,42312,L2_num_last_timepoint,1252,L2_num_max,1263,L2_num_sum,11721,L2S_num_last_timepoint,1162,L2S_num_max,1162,L2S_num_sum,1203,Food_cons_Ad,2143.0,Food_cons_L,15438.0,Food_remained,46315.0
m2,0.8,s_fed,0.1,sum_food_1,14973.0,effectiveness_dauer_prod,0.1480499392332339,Adult_num,20,L_num_last_timepoint,2051,L_num_max,3929,L_num_sum,52613,L2_num_last_timepoint,1273,L2_num_max,1290,L2_num_sum,17175,L2S_num_last_timepoint,1265,L2S_num_max,1265,L2S_num_sum,1340,Food_cons_Ad,121.0,Food_cons_L,3117.0,Food_remained,14973.0
m2,0.800003,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800004,s_fed,0.1,sum_food_1,12877.0,effectiveness_dauer_prod,0.14277808522412838,Adult_num,13,L_num_last_timepoint,1629,L_num_max,4198,L_num_sum,54175,L2_num_last_timepoint,1224,L2_num_max,1266,L2_num_sum,17704,L2S_num_last_timepoint,1223,L2S_num_max,1240,L2S_num_sum,1290,Food_cons_Ad,59.0,Food_cons_L,1654.0,Food_remained,12877.0
m2,0.800005,s_fed,0.1,sum_food_1,21205.0,effectiveness_dauer_prod,0.1423785594639866,Adult_num,43,L_num_last_timepoint,2905,L_num_max,4199,L_num_sum,47120,L2_num_last_timepoint,1259,L2_num_max,1263,L2_num_sum,13390,L2S_num_last_timepoint,1228,L2S_num_max,1228,L2S_num_sum,1275,Food_cons_Ad,97.0,Food_cons_L,5955.0,Food_remained,21205.0
m2,0.800006,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800007,s_fed,0.1,sum_food_1,73142.0,effectiveness_dauer_prod,0.1140626820459047,Adult_num,275,L_num_last_timepoint,4172,L_num_max,4172,L_num_sum,34646,L2_num_last_timepoint,1175,L2_num_max,1175,L2_num_sum,8937,L2S_num_last_timepoint,958,L2S_num_max,958,L2S_num_sum,979,Food_cons_Ad,8308.0,Food_cons_L,26372.0,Food_remained,73142.0
m2,0.800008,s_fed,0.1,sum_food_1,18776.0,effectiveness_dauer_prod,0.14881811119742536,Adult_num,38,L_num_last_timepoint,2511,L_num_max,3911,L_num_sum,49869,L2_num_last_timepoint,1297,L2_num_max,1312,L2_num_sum,15508,L2S_num_last_timepoint,1284,L2S_num_max,1284,L2S_num_sum,1341,Food_cons_Ad,389.0,Food_cons_L,4994.0,Food_remained,18776.0
m2,0.800009,s_fed,0.1,sum_food_1,12881.0,effectiveness_dauer_prod,0.14336088154269971,Adult_num,18,L_num_last_timepoint,1721,L_num_max,4079,L_num_sum,53771,L2_num_last_timepoint,1239,L2_num_max,1283,L2_num_sum,17704,L2S_num_last_timepoint,1235,L2S_num_max,1249,L2S_num_sum,1301,Food_cons_Ad,152.0,Food_cons_L,2204.0,Food_remained,12881.0
