m2,0.800001,s_fed,0.1,sum_food_1,4343.0,effectiveness_dauer_prod,0.14183084793730272,Adult_num,0,L_num_last_timepoint,1187,L_num_max,4269,L_num_sum,71183,L2_num_last_timepoint,1180,L2_num_max,1298,L2_num_sum,33501,L2S_num_last_timepoint,1180,L2S_num_max,1277,L2S_num_sum,1303,Food_cons_Ad,0,Food_cons_L,277.0,Food_remained,4343.0
m2,0.800002,s_fed,0.1,sum_food_1,4893.0,effectiveness_dauer_prod,0.14041725218895254,Adult_num,1,L_num_last_timepoint,1155,L_num_max,3903,L_num_sum,67528,L2_num_last_timepoint,1144,L2_num_max,1263,L2_num_sum,29703,L2S_num_last_timepoint,1144,L2S_num_max,1231,L2S_num_sum,1299,Food_cons_Ad,0,Food_cons_L,514.0,Food_remained,4893.0
m2,0.8,s_fed,0.1,sum_food_1,3460.0,effectiveness_dauer_prod,0.146023038946791,Adult_num,0,L_num_last_timepoint,1136,L_num_max,3929,L_num_sum,72224,L2_num_last_timepoint,1131,L2_num_max,1290,L2_num_sum,35218,L2S_num_last_timepoint,1131,L2S_num_max,1265,L2S_num_sum,1331,Food_cons_Ad,0,Food_cons_L,213.0,Food_remained,3460.0
m2,0.800003,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800004,s_fed,0.1,sum_food_1,3349.0,effectiveness_dauer_prod,0.14017356915302648,Adult_num,1,L_num_last_timepoint,1112,L_num_max,4198,L_num_sum,72529,L2_num_last_timepoint,1106,L2_num_max,1266,L2_num_sum,35169,L2S_num_last_timepoint,1106,L2S_num_max,1240,L2S_num_sum,1276,Food_cons_Ad,0.0,Food_cons_L,299.0,Food_remained,3349.0
m2,0.800005,s_fed,0.1,sum_food_1,4087.0,effectiveness_dauer_prod,0.1431093456912722,Adult_num,0,L_num_last_timepoint,1157,L_num_max,4199,L_num_sum,68618,L2_num_last_timepoint,1151,L2_num_max,1263,L2_num_sum,31396,L2S_num_last_timepoint,1151,L2S_num_max,1240,L2S_num_sum,1297,Food_cons_Ad,0,Food_cons_L,298.0,Food_remained,4087.0
m2,0.800006,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800007,s_fed,0.1,sum_food_1,5918.0,effectiveness_dauer_prod,0.1375690009741314,Adult_num,2,L_num_last_timepoint,1178,L_num_max,4172,L_num_sum,64792,L2_num_last_timepoint,1157,L2_num_max,1238,L2_num_sum,27007,L2S_num_last_timepoint,1157,L2S_num_max,1226,L2S_num_sum,1271,Food_cons_Ad,0.0,Food_cons_L,517.0,Food_remained,5918.0
m2,0.800008,s_fed,0.1,sum_food_1,4054.0,effectiveness_dauer_prod,0.14584020222002417,Adult_num,1,L_num_last_timepoint,1168,L_num_max,3911,L_num_sum,70693,L2_num_last_timepoint,1154,L2_num_max,1312,L2_num_sum,33744,L2S_num_last_timepoint,1154,L2S_num_max,1284,L2S_num_sum,1327,Food_cons_Ad,0.0,Food_cons_L,292.0,Food_remained,4054.0
m2,0.800009,s_fed,0.1,sum_food_1,3486.0,effectiveness_dauer_prod,0.14116745153871427,Adult_num,1,L_num_last_timepoint,1127,L_num_max,4079,L_num_sum,72490,L2_num_last_timepoint,1123,L2_num_max,1283,L2_num_sum,35413,L2S_num_last_timepoint,1123,L2S_num_max,1249,L2S_num_sum,1289,Food_cons_Ad,0,Food_cons_L,311.0,Food_remained,3486.0
m2,0.800011,s_fed,0.1,sum_food_1,3559.0,effectiveness_dauer_prod,0.14328161109276988,Adult_num,2,L_num_last_timepoint,1164,L_num_max,4160,L_num_sum,70581,L2_num_last_timepoint,1146,L2_num_max,1281,L2_num_sum,33844,L2S_num_last_timepoint,1146,L2S_num_max,1261,L2S_num_sum,1302,Food_cons_Ad,0.0,Food_cons_L,346.0,Food_remained,3559.0
m2,0.800012,s_fed,0.1,sum_food_1,4371.0,effectiveness_dauer_prod,0.1408374116367591,Adult_num,1,L_num_last_timepoint,1176,L_num_max,3851,L_num_sum,69462,L2_num_last_timepoint,1164,L2_num_max,1282,L2_num_sum,32045,L2S_num_last_timepoint,1164,L2S_num_max,1257,L2S_num_sum,1295,Food_cons_Ad,0.0,Food_cons_L,214.0,Food_remained,4371.0
m2,0.800013,s_fed,0.1,sum_food_1,4913.0,effectiveness_dauer_prod,0.14257663357696085,Adult_num,0,L_num_last_timepoint,1195,L_num_max,4026,L_num_sum,69044,L2_num_last_timepoint,1183,L2_num_max,1284,L2_num_sum,31537,L2S_num_last_timepoint,1183,L2S_num_max,1266,L2S_num_sum,1307,Food_cons_Ad,0.0,Food_cons_L,421.0,Food_remained,4913.0
m2,0.800014,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800015,s_fed,0.1,sum_food_1,6341.0,effectiveness_dauer_prod,0.13799418291500593,Adult_num,1,L_num_last_timepoint,1183,L_num_max,3613,L_num_sum,65495,L2_num_last_timepoint,1163,L2_num_max,1236,L2_num_sum,27137,L2S_num_last_timepoint,1163,L2S_num_max,1215,L2S_num_sum,1281,Food_cons_Ad,0.0,Food_cons_L,449.0,Food_remained,6341.0
m2,0.800016,s_fed,0.1,sum_food_1,4108.0,effectiveness_dauer_prod,0.13934881653517056,Adult_num,1,L_num_last_timepoint,1116,L_num_max,3871,L_num_sum,69150,L2_num_last_timepoint,1112,L2_num_max,1244,L2_num_sum,32361,L2S_num_last_timepoint,1112,L2S_num_max,1219,L2S_num_sum,1254,Food_cons_Ad,0,Food_cons_L,347.0,Food_remained,4108.0
m2,0.80001,s_fed,0.1,sum_food_1,3434.0,effectiveness_dauer_prod,0.1433200129603629,Adult_num,0,L_num_last_timepoint,1171,L_num_max,4345,L_num_sum,72206,L2_num_last_timepoint,1166,L2_num_max,1310,L2_num_sum,34158,L2S_num_last_timepoint,1166,L2S_num_max,1280,L2S_num_sum,1327,Food_cons_Ad,0,Food_cons_L,286.0,Food_remained,3434.0
m2,0.800017,s_fed,0.1,sum_food_1,4838.0,effectiveness_dauer_prod,0.14017168314679995,Adult_num,1,L_num_last_timepoint,1168,L_num_max,4095,L_num_sum,69176,L2_num_last_timepoint,1152,L2_num_max,1275,L2_num_sum,31375,L2S_num_last_timepoint,1152,L2S_num_max,1252,L2S_num_sum,1290,Food_cons_Ad,0,Food_cons_L,275.0,Food_remained,4838.0
m2,0.800021,s_fed,0.1,sum_food_1,4295.0,effectiveness_dauer_prod,0.1427166429898372,Adult_num,0,L_num_last_timepoint,1141,L_num_max,4148,L_num_sum,72074,L2_num_last_timepoint,1137,L2_num_max,1276,L2_num_sum,34642,L2S_num_last_timepoint,1137,L2S_num_max,1247,L2S_num_sum,1306,Food_cons_Ad,0,Food_cons_L,328.0,Food_remained,4295.0
m2,0.800029,s_fed,0.1,sum_food_1,3289.0,effectiveness_dauer_prod,0.14344581801982403,Adult_num,1,L_num_last_timepoint,1100,L_num_max,4207,L_num_sum,73649,L2_num_last_timepoint,1088,L2_num_max,1266,L2_num_sum,36749,L2S_num_last_timepoint,1088,L2S_num_max,1245,L2S_num_sum,1288,Food_cons_Ad,0,Food_cons_L,244.0,Food_remained,3289.0
m2,0.800022,s_fed,0.1,sum_food_1,4758.0,effectiveness_dauer_prod,0.1424266101127358,Adult_num,1,L_num_last_timepoint,1140,L_num_max,3890,L_num_sum,68516,L2_num_last_timepoint,1122,L2_num_max,1251,L2_num_sum,32358,L2S_num_last_timepoint,1122,L2S_num_max,1225,L2S_num_sum,1276,Food_cons_Ad,0.0,Food_cons_L,421.0,Food_remained,4758.0
