m2,0.800001,s_fed,0.1,sum_food_1,75634.0,effectiveness_dauer_prod,0.12477990374457096,Adult_num,254,L_num_last_timepoint,4212,L_num_max,4269,L_num_sum,34058,L2_num_last_timepoint,1244,L2_num_max,1244,L2_num_sum,8643,L2S_num_last_timepoint,1047,L2S_num_max,1047,L2S_num_sum,1063,Food_cons_Ad,7065.0,Food_cons_L,26793.0,Food_remained,75634.0
m2,0.800002,s_fed,0.1,sum_food_1,221657.0,effectiveness_dauer_prod,0.09123718781579328,Adult_num,354,L_num_last_timepoint,3627,L_num_max,3627,L_num_sum,23655,L2_num_last_timepoint,948,L2_num_max,948,L2_num_sum,5787,L2S_num_last_timepoint,619,L2S_num_max,619,L2S_num_sum,632,Food_cons_Ad,29711.0,Food_cons_L,36554.0,Food_remained,221657.0
m2,0.8,s_fed,0.1,sum_food_1,56301.0,effectiveness_dauer_prod,0.13846689087324596,Adult_num,158,L_num_last_timepoint,3738,L_num_max,3929,L_num_sum,38772,L2_num_last_timepoint,1272,L2_num_max,1272,L2_num_sum,10773,L2S_num_last_timepoint,1150,L2S_num_max,1150,L2S_num_sum,1194,Food_cons_Ad,4000.0,Food_cons_L,18761.0,Food_remained,56301.0
m2,0.800003,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800004,s_fed,0.1,sum_food_1,33500.0,effectiveness_dauer_prod,0.1400067636117687,Adult_num,119,L_num_last_timepoint,3651,L_num_max,4198,L_num_sum,42607,L2_num_last_timepoint,1264,L2_num_max,1264,L2_num_sum,11483,L2S_num_last_timepoint,1208,L2S_num_max,1208,L2S_num_sum,1242,Food_cons_Ad,981.0,Food_cons_L,12073.0,Food_remained,33500.0
m2,0.800005,s_fed,0.1,sum_food_1,112640.0,effectiveness_dauer_prod,0.11069039505237915,Adult_num,316,L_num_last_timepoint,4131,L_num_max,4131,L_num_sum,28717,L2_num_last_timepoint,1165,L2_num_max,1165,L2_num_sum,7170,L2S_num_last_timepoint,861,L2S_num_max,861,L2S_num_sum,877,Food_cons_Ad,12076.0,Food_cons_L,35355.0,Food_remained,112640.0
m2,0.800006,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800007,s_fed,0.1,sum_food_1,349322.0,effectiveness_dauer_prod,0.06787497688181986,Adult_num,400,L_num_last_timepoint,3026,L_num_max,3026,L_num_sum,15298,L2_num_last_timepoint,680,L2_num_max,680,L2_num_sum,3636,L2S_num_last_timepoint,365,L2S_num_max,365,L2S_num_sum,367,Food_cons_Ad,36146.0,Food_cons_L,35875.0,Food_remained,349322.0
m2,0.800008,s_fed,0.1,sum_food_1,87319.0,effectiveness_dauer_prod,0.1240469563112671,Adult_num,245,L_num_last_timepoint,3911,L_num_max,3911,L_num_sum,34092,L2_num_last_timepoint,1230,L2_num_max,1230,L2_num_sum,9012,L2S_num_last_timepoint,997,L2S_num_max,997,L2S_num_sum,1025,Food_cons_Ad,9666.0,Food_cons_L,27226.0,Food_remained,87319.0
m2,0.800009,s_fed,0.1,sum_food_1,38307.0,effectiveness_dauer_prod,0.1412365286443562,Adult_num,112,L_num_last_timepoint,3613,L_num_max,4079,L_num_sum,41862,L2_num_last_timepoint,1283,L2_num_max,1283,L2_num_sum,11420,L2S_num_last_timepoint,1209,L2S_num_max,1209,L2S_num_sum,1245,Food_cons_Ad,1017.0,Food_cons_L,11619.0,Food_remained,38307.0
