m2,0.800001,s_fed,0.1,sum_food_1,931327.0,effectiveness_dauer_prod,0.007518796992481203,Adult_num,58,L_num_last_timepoint,231,L_num_max,231,L_num_sum,752,L2_num_last_timepoint,18,L2_num_max,74,L2_num_sum,170,L2S_num_last_timepoint,3,L2S_num_max,3,L2S_num_sum,3,Food_cons_Ad,3796.0,Food_cons_L,4300.0,Food_remained,931327.0
m2,0.800002,s_fed,0.1,sum_food_1,960708.0,effectiveness_dauer_prod,0.00823045267489712,Adult_num,37,L_num_last_timepoint,148,L_num_max,148,L_num_sum,430,L2_num_last_timepoint,4,L2_num_max,51,L2_num_sum,91,L2S_num_last_timepoint,2,L2S_num_max,2,L2S_num_sum,2,Food_cons_Ad,1158.0,Food_cons_L,2550.0,Food_remained,960708.0
m2,0.8,s_fed,0.1,sum_food_1,903493.0,effectiveness_dauer_prod,0.02377179080824089,Adult_num,89,L_num_last_timepoint,386,L_num_max,386,L_num_sum,1236,L2_num_last_timepoint,53,L2_num_max,132,L2_num_sum,291,L2S_num_last_timepoint,15,L2S_num_max,15,L2S_num_sum,15,Food_cons_Ad,4759.0,Food_cons_L,7890.0,Food_remained,903493.0
m2,0.800003,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800004,s_fed,0.1,sum_food_1,892312.0,effectiveness_dauer_prod,0.025036818851251842,Adult_num,97,L_num_last_timepoint,414,L_num_max,414,L_num_sum,1301,L2_num_last_timepoint,45,L2_num_max,150,L2_num_sum,296,L2S_num_last_timepoint,17,L2S_num_max,17,L2S_num_sum,17,Food_cons_Ad,6625.0,Food_cons_L,8140.0,Food_remained,892312.0
m2,0.800005,s_fed,0.1,sum_food_1,946862.0,effectiveness_dauer_prod,0.020905923344947737,Adult_num,41,L_num_last_timepoint,174,L_num_max,174,L_num_sum,541,L2_num_last_timepoint,18,L2_num_max,59,L2_num_sum,125,L2S_num_last_timepoint,6,L2S_num_max,6,L2S_num_sum,6,Food_cons_Ad,1592.0,Food_cons_L,3300.0,Food_remained,946862.0
m2,0.800006,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800007,s_fed,0.1,sum_food_1,972130.0,effectiveness_dauer_prod,0.0,Adult_num,14,L_num_last_timepoint,61,L_num_max,61,L_num_sum,211,L2_num_last_timepoint,5,L2_num_max,18,L2_num_sum,49,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,803.0,Food_cons_L,1150,Food_remained,972130.0
m2,0.800008,s_fed,0.1,sum_food_1,936161.0,effectiveness_dauer_prod,0.025477707006369428,Adult_num,73,L_num_last_timepoint,295,L_num_max,295,L_num_sum,848,L2_num_last_timepoint,18,L2_num_max,102,L2_num_sum,189,L2S_num_last_timepoint,11,L2S_num_max,11,L2S_num_sum,12,Food_cons_Ad,1781.0,Food_cons_L,5041.0,Food_remained,936161.0
m2,0.800009,s_fed,0.1,sum_food_1,876166.0,effectiveness_dauer_prod,0.0196319018404908,Adult_num,114,L_num_last_timepoint,472,L_num_max,472,L_num_sum,1571,L2_num_last_timepoint,43,L2_num_max,181,L2_num_sum,360,L2S_num_last_timepoint,15,L2S_num_max,15,L2S_num_sum,16,Food_cons_Ad,5904.0,Food_cons_L,9727.0,Food_remained,876166.0
m2,0.800011,s_fed,0.1,sum_food_1,925602.0,effectiveness_dauer_prod,0.01284796573875803,Adult_num,65,L_num_last_timepoint,266,L_num_max,266,L_num_sum,899,L2_num_last_timepoint,21,L2_num_max,106,L2_num_sum,212,L2S_num_last_timepoint,6,L2S_num_max,6,L2S_num_sum,6,Food_cons_Ad,2879.0,Food_cons_L,5814.0,Food_remained,925602.0
m2,0.800012,s_fed,0.1,sum_food_1,945860.0,effectiveness_dauer_prod,0.0058309037900874635,Adult_num,51,L_num_last_timepoint,216,L_num_max,216,L_num_sum,627,L2_num_last_timepoint,17,L2_num_max,68,L2_num_sum,136,L2S_num_last_timepoint,2,L2S_num_max,2,L2S_num_sum,2,Food_cons_Ad,4006.0,Food_cons_L,4200.0,Food_remained,945860.0
m2,0.800013,s_fed,0.1,sum_food_1,962154.0,effectiveness_dauer_prod,0.003436426116838488,Adult_num,47,L_num_last_timepoint,193,L_num_max,193,L_num_sum,495,L2_num_last_timepoint,8,L2_num_max,54,L2_num_sum,100,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,985.0,Food_cons_L,3040.0,Food_remained,962154.0
m2,0.800014,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800015,s_fed,0.1,sum_food_1,969990.0,effectiveness_dauer_prod,0.010471204188481676,Adult_num,30,L_num_last_timepoint,117,L_num_max,117,L_num_sum,334,L2_num_last_timepoint,4,L2_num_max,41,L2_num_sum,70,L2S_num_last_timepoint,2,L2S_num_max,2,L2S_num_sum,2,Food_cons_Ad,1183.0,Food_cons_L,2113.0,Food_remained,969990.0
m2,0.800016,s_fed,0.1,sum_food_1,922837.0,effectiveness_dauer_prod,0.017278617710583154,Adult_num,64,L_num_last_timepoint,278,L_num_max,278,L_num_sum,879,L2_num_last_timepoint,23,L2_num_max,94,L2_num_sum,196,L2S_num_last_timepoint,8,L2S_num_max,8,L2S_num_sum,8,Food_cons_Ad,4232.0,Food_cons_L,5122.0,Food_remained,922837.0
m2,0.80001,s_fed,0.1,sum_food_1,928393.0,effectiveness_dauer_prod,0.007371007371007371,Adult_num,55,L_num_last_timepoint,244,L_num_max,244,L_num_sum,793,L2_num_last_timepoint,26,L2_num_max,77,L2_num_sum,179,L2S_num_last_timepoint,3,L2S_num_max,3,L2S_num_sum,3,Food_cons_Ad,5751.0,Food_cons_L,4850.0,Food_remained,928393.0
m2,0.800017,s_fed,0.1,sum_food_1,960687.0,effectiveness_dauer_prod,0.011235955056179775,Adult_num,43,L_num_last_timepoint,174,L_num_max,174,L_num_sum,460,L2_num_last_timepoint,9,L2_num_max,52,L2_num_sum,94,L2S_num_last_timepoint,3,L2S_num_max,3,L2S_num_sum,3,Food_cons_Ad,1425.0,Food_cons_L,2750.0,Food_remained,960687.0
m2,0.800021,s_fed,0.1,sum_food_1,917938.0,effectiveness_dauer_prod,0.01026694045174538,Adult_num,69,L_num_last_timepoint,290,L_num_max,290,L_num_sum,922,L2_num_last_timepoint,37,L2_num_max,91,L2_num_sum,210,L2S_num_last_timepoint,5,L2S_num_max,5,L2S_num_sum,5,Food_cons_Ad,4189.0,Food_cons_L,6000.0,Food_remained,917938.0
m2,0.800029,s_fed,0.1,sum_food_1,859468.0,effectiveness_dauer_prod,0.014846235418875928,Adult_num,130,L_num_last_timepoint,583,L_num_max,583,L_num_sum,1857,L2_num_last_timepoint,79,L2_num_max,170,L2_num_sum,416,L2S_num_last_timepoint,14,L2S_num_max,14,L2S_num_sum,14,Food_cons_Ad,10536.0,Food_cons_L,11290.0,Food_remained,859468.0
m2,0.800022,s_fed,0.1,sum_food_1,931293.0,effectiveness_dauer_prod,0.006772009029345372,Adult_num,66,L_num_last_timepoint,268,L_num_max,268,L_num_sum,799,L2_num_last_timepoint,14,L2_num_max,96,L2_num_sum,168,L2S_num_last_timepoint,3,L2S_num_max,3,L2S_num_sum,3,Food_cons_Ad,4004.0,Food_cons_L,5300.0,Food_remained,931293.0
m2,0.80002,s_fed,0.1,sum_food_1,919654.0,effectiveness_dauer_prod,0.010657193605683837,Adult_num,81,L_num_last_timepoint,337,L_num_max,337,L_num_sum,1030,L2_num_last_timepoint,19,L2_num_max,124,L2_num_sum,229,L2S_num_last_timepoint,6,L2S_num_max,6,L2S_num_sum,6,Food_cons_Ad,3242.0,Food_cons_L,6550.0,Food_remained,919654.0
m2,0.800023,s_fed,0.1,sum_food_1,903363.0,effectiveness_dauer_prod,0.010432190760059613,Adult_num,100,L_num_last_timepoint,416,L_num_max,416,L_num_sum,1240,L2_num_last_timepoint,39,L2_num_max,122,L2_num_sum,275,L2S_num_last_timepoint,7,L2S_num_max,7,L2S_num_sum,7,Food_cons_Ad,4915.0,Food_cons_L,7430.0,Food_remained,903363.0
m2,0.800026,s_fed,0.1,sum_food_1,943485.0,effectiveness_dauer_prod,0.012285012285012284,Adult_num,61,L_num_last_timepoint,252,L_num_max,252,L_num_sum,724,L2_num_last_timepoint,12,L2_num_max,89,L2_num_sum,157,L2S_num_last_timepoint,5,L2S_num_max,5,L2S_num_sum,5,Food_cons_Ad,1167.0,Food_cons_L,4550.0,Food_remained,943485.0
m2,0.800027,s_fed,0.1,sum_food_1,968895.0,effectiveness_dauer_prod,0.016260162601626018,Adult_num,15,L_num_last_timepoint,67,L_num_max,67,L_num_sum,239,L2_num_last_timepoint,6,L2_num_max,25,L2_num_sum,56,L2S_num_last_timepoint,2,L2S_num_max,2,L2S_num_sum,2,Food_cons_Ad,1299.0,Food_cons_L,1350.0,Food_remained,968895.0
m2,0.800018,s_fed,0.1,sum_food_1,935120.0,effectiveness_dauer_prod,0.009732360097323601,Adult_num,61,L_num_last_timepoint,254,L_num_max,254,L_num_sum,741,L2_num_last_timepoint,12,L2_num_max,88,L2_num_sum,157,L2S_num_last_timepoint,4,L2S_num_max,4,L2S_num_sum,4,Food_cons_Ad,3231.0,Food_cons_L,4674.0,Food_remained,935120.0
m2,0.800025,s_fed,0.1,sum_food_1,963087.0,effectiveness_dauer_prod,0.010256410256410256,Adult_num,27,L_num_last_timepoint,113,L_num_max,113,L_num_sum,354,L2_num_last_timepoint,5,L2_num_max,39,L2_num_sum,78,L2S_num_last_timepoint,2,L2S_num_max,2,L2S_num_sum,2,Food_cons_Ad,1150.0,Food_cons_L,2000.0,Food_remained,963087.0
m2,0.800024,s_fed,0.1,sum_food_1,965800.0,effectiveness_dauer_prod,0.007407407407407408,Adult_num,18,L_num_last_timepoint,70,L_num_max,70,L_num_sum,251,L2_num_last_timepoint,1,L2_num_max,30,L2_num_sum,56,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,702.0,Food_cons_L,1450.0,Food_remained,965800.0
