m2,0.800001,s_fed,0.1,sum_food_1,9271.0,effectiveness_dauer_prod,0.1433723090372637,Adult_num,7,L_num_last_timepoint,1326,L_num_max,4269,L_num_sum,59911,L2_num_last_timepoint,1244,L2_num_max,1298,L2_num_sum,22679,L2S_num_last_timepoint,1243,L2S_num_max,1277,L2S_num_sum,1312,Food_cons_Ad,0.0,Food_cons_L,995.0,Food_remained,9271.0
m2,0.800002,s_fed,0.1,sum_food_1,11349.0,effectiveness_dauer_prod,0.1418193646318985,Adult_num,6,L_num_last_timepoint,1642,L_num_max,3903,L_num_sum,56368,L2_num_last_timepoint,1215,L2_num_max,1263,L2_num_sum,19146,L2S_num_last_timepoint,1214,L2S_num_max,1231,L2S_num_sum,1308,Food_cons_Ad,0.0,Food_cons_L,1721.0,Food_remained,11349.0
m2,0.8,s_fed,0.1,sum_food_1,7253.0,effectiveness_dauer_prod,0.14637092346546612,Adult_num,3,L_num_last_timepoint,1274,L_num_max,3929,L_num_sum,61459,L2_num_last_timepoint,1219,L2_num_max,1290,L2_num_sum,24611,L2S_num_last_timepoint,1219,L2S_num_max,1265,L2S_num_sum,1333,Food_cons_Ad,0.0,Food_cons_L,568.0,Food_remained,7253.0
m2,0.800003,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800004,s_fed,0.1,sum_food_1,7181.0,effectiveness_dauer_prod,0.14068859311406887,Adult_num,2,L_num_last_timepoint,1234,L_num_max,4198,L_num_sum,62083,L2_num_last_timepoint,1177,L2_num_max,1266,L2_num_sum,24885,L2S_num_last_timepoint,1177,L2S_num_max,1240,L2S_num_sum,1279,Food_cons_Ad,0.0,Food_cons_L,642.0,Food_remained,7181.0
m2,0.800005,s_fed,0.1,sum_food_1,8789.0,effectiveness_dauer_prod,0.14437437769664785,Adult_num,3,L_num_last_timepoint,1332,L_num_max,4199,L_num_sum,57764,L2_num_last_timepoint,1217,L2_num_max,1263,L2_num_sum,20799,L2S_num_last_timepoint,1217,L2S_num_max,1240,L2S_num_sum,1305,Food_cons_Ad,0.0,Food_cons_L,749.0,Food_remained,8789.0
m2,0.800006,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800007,s_fed,0.1,sum_food_1,13923.0,effectiveness_dauer_prod,0.13898858075040782,Adult_num,18,L_num_last_timepoint,2000,L_num_max,4172,L_num_sum,52954,L2_num_last_timepoint,1229,L2_num_max,1238,L2_num_sum,16324,L2S_num_last_timepoint,1226,L2S_num_max,1226,L2S_num_sum,1278,Food_cons_Ad,65.0,Food_cons_L,2333.0,Food_remained,13923.0
m2,0.800008,s_fed,0.1,sum_food_1,8715.0,effectiveness_dauer_prod,0.14756810411381935,Adult_num,2,L_num_last_timepoint,1321,L_num_max,3911,L_num_sum,59725,L2_num_last_timepoint,1231,L2_num_max,1312,L2_num_sum,23018,L2S_num_last_timepoint,1230,L2S_num_max,1284,L2S_num_sum,1338,Food_cons_Ad,18.0,Food_cons_L,1085.0,Food_remained,8715.0
m2,0.800009,s_fed,0.1,sum_food_1,7070.0,effectiveness_dauer_prod,0.14168220199583287,Adult_num,2,L_num_last_timepoint,1244,L_num_max,4079,L_num_sum,61880,L2_num_last_timepoint,1193,L2_num_max,1283,L2_num_sum,24960,L2S_num_last_timepoint,1193,L2S_num_max,1249,L2S_num_sum,1292,Food_cons_Ad,0.0,Food_cons_L,500.0,Food_remained,7070.0
