m2,0.800001,s_fed,0.1,sum_food_1,961814.0,effectiveness_dauer_prod,0.0,Adult_num,25,L_num_last_timepoint,95,L_num_max,95,L_num_sum,334,L2_num_last_timepoint,6,L2_num_max,39,L2_num_sum,77,L2S_num_last_timepoint,0,L2S_num_max,2,L2S_num_sum,0,Food_cons_Ad,1575.0,Food_cons_L,2250.0,Food_remained,961814.0
m2,0.800002,s_fed,0.1,sum_food_1,976581.0,effectiveness_dauer_prod,0.0,Adult_num,15,L_num_last_timepoint,57,L_num_max,57,L_num_sum,174,L2_num_last_timepoint,1,L2_num_max,18,L2_num_sum,36,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,300.0,Food_cons_L,950,Food_remained,976581.0
m2,0.8,s_fed,0.1,sum_food_1,952029.0,effectiveness_dauer_prod,0.014545454545454545,Adult_num,42,L_num_last_timepoint,175,L_num_max,175,L_num_sum,485,L2_num_last_timepoint,7,L2_num_max,67,L2_num_sum,106,L2S_num_last_timepoint,4,L2S_num_max,4,L2S_num_sum,4,Food_cons_Ad,1325.0,Food_cons_L,3300.0,Food_remained,952029.0
m2,0.800003,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800004,s_fed,0.1,sum_food_1,953406.0,effectiveness_dauer_prod,0.013377926421404682,Adult_num,49,L_num_last_timepoint,199,L_num_max,199,L_num_sum,501,L2_num_last_timepoint,7,L2_num_max,60,L2_num_sum,101,L2S_num_last_timepoint,4,L2S_num_max,4,L2S_num_sum,4,Food_cons_Ad,2840.0,Food_cons_L,2950.0,Food_remained,953406.0
m2,0.800005,s_fed,0.1,sum_food_1,968590.0,effectiveness_dauer_prod,0.0,Adult_num,18,L_num_last_timepoint,73,L_num_max,73,L_num_sum,222,L2_num_last_timepoint,1,L2_num_max,25,L2_num_sum,48,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,797.0,Food_cons_L,1300,Food_remained,968590.0
m2,0.800006,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800007,s_fed,0.1,sum_food_1,980410.0,effectiveness_dauer_prod,0.0196078431372549,Adult_num,5,L_num_last_timepoint,21,L_num_max,21,L_num_sum,103,L2_num_last_timepoint,1,L2_num_max,15,L2_num_sum,26,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,702.0,Food_cons_L,700.0,Food_remained,980410.0
m2,0.800008,s_fed,0.1,sum_food_1,965266.0,effectiveness_dauer_prod,0.0053475935828877,Adult_num,29,L_num_last_timepoint,114,L_num_max,114,L_num_sum,328,L2_num_last_timepoint,2,L2_num_max,41,L2_num_sum,69,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,702.0,Food_cons_L,2100.0,Food_remained,965266.0
m2,0.800009,s_fed,0.1,sum_food_1,942609.0,effectiveness_dauer_prod,0.008086253369272238,Adult_num,58,L_num_last_timepoint,232,L_num_max,232,L_num_sum,652,L2_num_last_timepoint,8,L2_num_max,84,L2_num_sum,136,L2S_num_last_timepoint,3,L2S_num_max,3,L2S_num_sum,3,Food_cons_Ad,4218.0,Food_cons_L,4300.0,Food_remained,942609.0
m2,0.800011,s_fed,0.1,sum_food_1,961483.0,effectiveness_dauer_prod,0.004739336492890996,Adult_num,31,L_num_last_timepoint,125,L_num_max,125,L_num_sum,381,L2_num_last_timepoint,5,L2_num_max,49,L2_num_sum,85,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,2109.0,Food_cons_L,2600.0,Food_remained,961483.0
m2,0.800012,s_fed,0.1,sum_food_1,972111.0,effectiveness_dauer_prod,0.007633587786259542,Adult_num,21,L_num_last_timepoint,86,L_num_max,86,L_num_sum,231,L2_num_last_timepoint,6,L2_num_max,27,L2_num_sum,51,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,806.0,Food_cons_L,1550.0,Food_remained,972111.0
m2,0.800013,s_fed,0.1,sum_food_1,978392.0,effectiveness_dauer_prod,0.009708737864077669,Adult_num,17,L_num_last_timepoint,65,L_num_max,65,L_num_sum,175,L2_num_last_timepoint,1,L2_num_max,22,L2_num_sum,38,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,750.0,Food_cons_L,1050.0,Food_remained,978392.0
m2,0.800014,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800015,s_fed,0.1,sum_food_1,982038.0,effectiveness_dauer_prod,0.0,Adult_num,12,L_num_last_timepoint,48,L_num_max,48,L_num_sum,129,L2_num_last_timepoint,0,L2_num_max,16,L2_num_sum,25,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,500.0,Food_cons_L,800,Food_remained,982038.0
m2,0.800016,s_fed,0.1,sum_food_1,958439.0,effectiveness_dauer_prod,0.0049261083743842365,Adult_num,29,L_num_last_timepoint,115,L_num_max,115,L_num_sum,369,L2_num_last_timepoint,3,L2_num_max,46,L2_num_sum,79,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,2598.0,Food_cons_L,2350.0,Food_remained,958439.0
m2,0.80001,s_fed,0.1,sum_food_1,963683.0,effectiveness_dauer_prod,0.005988023952095809,Adult_num,24,L_num_last_timepoint,102,L_num_max,102,L_num_sum,315,L2_num_last_timepoint,9,L2_num_max,31,L2_num_sum,69,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,2347.0,Food_cons_L,1900.0,Food_remained,963683.0
m2,0.800017,s_fed,0.1,sum_food_1,979737.0,effectiveness_dauer_prod,0.0,Adult_num,16,L_num_last_timepoint,61,L_num_max,61,L_num_sum,166,L2_num_last_timepoint,1,L2_num_max,20,L2_num_sum,33,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,459.0,Food_cons_L,1050,Food_remained,979737.0
m2,0.800021,s_fed,0.1,sum_food_1,957481.0,effectiveness_dauer_prod,0.004830917874396135,Adult_num,30,L_num_last_timepoint,128,L_num_max,128,L_num_sum,371,L2_num_last_timepoint,11,L2_num_max,40,L2_num_sum,81,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,1806.0,Food_cons_L,2450.0,Food_remained,957481.0
m2,0.800029,s_fed,0.1,sum_food_1,934549.0,effectiveness_dauer_prod,0.007751937984496124,Adult_num,59,L_num_last_timepoint,237,L_num_max,237,L_num_sum,722,L2_num_last_timepoint,23,L2_num_max,82,L2_num_sum,162,L2S_num_last_timepoint,3,L2S_num_max,4,L2S_num_sum,3,Food_cons_Ad,4229.0,Food_cons_L,5000.0,Food_remained,934549.0
m2,0.800022,s_fed,0.1,sum_food_1,969564.0,effectiveness_dauer_prod,0.0,Adult_num,30,L_num_last_timepoint,118,L_num_max,118,L_num_sum,301,L2_num_last_timepoint,2,L2_num_max,35,L2_num_sum,58,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,1526.0,Food_cons_L,1850,Food_remained,969564.0
m2,0.80002,s_fed,0.1,sum_food_1,958307.0,effectiveness_dauer_prod,0.02127659574468085,Adult_num,36,L_num_last_timepoint,141,L_num_max,141,L_num_sum,408,L2_num_last_timepoint,5,L2_num_max,52,L2_num_sum,86,L2S_num_last_timepoint,5,L2S_num_max,5,L2S_num_sum,5,Food_cons_Ad,1571.0,Food_cons_L,2350.0,Food_remained,958307.0
m2,0.800023,s_fed,0.1,sum_food_1,951318.0,effectiveness_dauer_prod,0.011406844106463879,Adult_num,39,L_num_last_timepoint,158,L_num_max,158,L_num_sum,493,L2_num_last_timepoint,14,L2_num_max,58,L2_num_sum,112,L2S_num_last_timepoint,3,L2S_num_max,3,L2S_num_sum,3,Food_cons_Ad,3375.0,Food_cons_L,3300.0,Food_remained,951318.0
m2,0.800026,s_fed,0.1,sum_food_1,972073.0,effectiveness_dauer_prod,0.006134969325153374,Adult_num,27,L_num_last_timepoint,105,L_num_max,105,L_num_sum,273,L2_num_last_timepoint,1,L2_num_max,37,L2_num_sum,56,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,594.0,Food_cons_L,1800.0,Food_remained,972073.0
m2,0.800027,s_fed,0.1,sum_food_1,979880.0,effectiveness_dauer_prod,0.0,Adult_num,7,L_num_last_timepoint,29,L_num_max,29,L_num_sum,112,L2_num_last_timepoint,1,L2_num_max,12,L2_num_sum,25,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,676.0,Food_cons_L,650,Food_remained,979880.0
m2,0.800018,s_fed,0.1,sum_food_1,969136.0,effectiveness_dauer_prod,0.0,Adult_num,28,L_num_last_timepoint,105,L_num_max,105,L_num_sum,283,L2_num_last_timepoint,1,L2_num_max,35,L2_num_sum,57,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,1455.0,Food_cons_L,1800,Food_remained,969136.0
m2,0.800025,s_fed,0.1,sum_food_1,978788.0,effectiveness_dauer_prod,0.0,Adult_num,13,L_num_last_timepoint,48,L_num_max,48,L_num_sum,154,L2_num_last_timepoint,0,L2_num_max,18,L2_num_sum,34,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,1033.0,Food_cons_L,900,Food_remained,978788.0
m2,0.800024,s_fed,0.1,sum_food_1,977226.0,effectiveness_dauer_prod,0.0,Adult_num,9,L_num_last_timepoint,36,L_num_max,36,L_num_sum,117,L2_num_last_timepoint,0,L2_num_max,14,L2_num_sum,25,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,1274.0,Food_cons_L,700,Food_remained,977226.0
m2,0.800028,s_fed,0.1,sum_food_1,976457.0,effectiveness_dauer_prod,0.0,Adult_num,17,L_num_last_timepoint,64,L_num_max,64,L_num_sum,190,L2_num_last_timepoint,0,L2_num_max,28,L2_num_sum,43,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,650.0,Food_cons_L,1400,Food_remained,976457.0
m2,0.80003,s_fed,0.1,sum_food_1,950214.0,effectiveness_dauer_prod,0.01646090534979424,Adult_num,34,L_num_last_timepoint,141,L_num_max,141,L_num_sum,465,L2_num_last_timepoint,16,L2_num_max,49,L2_num_sum,110,L2S_num_last_timepoint,4,L2S_num_max,4,L2S_num_sum,4,Food_cons_Ad,3865.0,Food_cons_L,2900.0,Food_remained,950214.0
m2,0.800031,s_fed,0.1,sum_food_1,958138.0,effectiveness_dauer_prod,0.004484304932735426,Adult_num,35,L_num_last_timepoint,137,L_num_max,137,L_num_sum,397,L2_num_last_timepoint,5,L2_num_max,48,L2_num_sum,85,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,1846.0,Food_cons_L,2550.0,Food_remained,958138.0
m2,0.800032,s_fed,0.1,sum_food_1,977474.0,effectiveness_dauer_prod,0.013333333333333334,Adult_num,11,L_num_last_timepoint,41,L_num_max,41,L_num_sum,135,L2_num_last_timepoint,1,L2_num_max,18,L2_num_sum,31,L2S_num_last_timepoint,1,L2S_num_max,1,L2S_num_sum,1,Food_cons_Ad,1695.0,Food_cons_L,850.0,Food_remained,977474.0
