m2,0.800001,s_fed,0.1,sum_food_1,3466.0,effectiveness_dauer_prod,0.1414899401848831,Adult_num,1,L_num_last_timepoint,1154,L_num_max,4269,L_num_sum,74695,L2_num_last_timepoint,1146,L2_num_max,1298,L2_num_sum,36984,L2S_num_last_timepoint,1146,L2S_num_max,1277,L2S_num_sum,1301,Food_cons_Ad,12.0,Food_cons_L,341.0,Food_remained,3466.0
m2,0.800002,s_fed,0.1,sum_food_1,4000.0,effectiveness_dauer_prod,0.14014046461372232,Adult_num,1,L_num_last_timepoint,1109,L_num_max,3903,L_num_sum,70916,L2_num_last_timepoint,1098,L2_num_max,1263,L2_num_sum,33062,L2S_num_last_timepoint,1098,L2S_num_max,1231,L2S_num_sum,1297,Food_cons_Ad,0,Food_cons_L,345.0,Food_remained,4000.0
m2,0.8,s_fed,0.1,sum_food_1,2862.0,effectiveness_dauer_prod,0.14591332967635764,Adult_num,0,L_num_last_timepoint,986,L_num_max,3929,L_num_sum,75386,L2_num_last_timepoint,986,L2_num_max,1290,L2_num_sum,38380,L2S_num_last_timepoint,986,L2S_num_max,1265,L2S_num_sum,1330,Food_cons_Ad,0,Food_cons_L,248.0,Food_remained,2862.0
m2,0.800003,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800004,s_fed,0.1,sum_food_1,2692.0,effectiveness_dauer_prod,0.13983097354845792,Adult_num,2,L_num_last_timepoint,958,L_num_max,4198,L_num_sum,75624,L2_num_last_timepoint,950,L2_num_max,1266,L2_num_sum,38247,L2S_num_last_timepoint,950,L2S_num_max,1240,L2S_num_sum,1274,Food_cons_Ad,0.0,Food_cons_L,251.0,Food_remained,2692.0
m2,0.800005,s_fed,0.1,sum_food_1,3134.0,effectiveness_dauer_prod,0.1431093456912722,Adult_num,0,L_num_last_timepoint,1130,L_num_max,4199,L_num_sum,72036,L2_num_last_timepoint,1130,L2_num_max,1263,L2_num_sum,34806,L2S_num_last_timepoint,1130,L2S_num_max,1240,L2S_num_sum,1297,Food_cons_Ad,0,Food_cons_L,367.0,Food_remained,3134.0
m2,0.800006,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800007,s_fed,0.1,sum_food_1,4919.0,effectiveness_dauer_prod,0.13706626310669118,Adult_num,2,L_num_last_timepoint,1162,L_num_max,4172,L_num_sum,68281,L2_num_last_timepoint,1135,L2_num_max,1238,L2_num_sum,30431,L2S_num_last_timepoint,1135,L2S_num_max,1226,L2S_num_sum,1268,Food_cons_Ad,0.0,Food_cons_L,277.0,Food_remained,4919.0
m2,0.800008,s_fed,0.1,sum_food_1,3312.0,effectiveness_dauer_prod,0.14584020222002417,Adult_num,0,L_num_last_timepoint,1053,L_num_max,3911,L_num_sum,74024,L2_num_last_timepoint,1047,L2_num_max,1312,L2_num_sum,37048,L2S_num_last_timepoint,1047,L2S_num_max,1284,L2S_num_sum,1327,Food_cons_Ad,0,Food_cons_L,257.0,Food_remained,3312.0
m2,0.800009,s_fed,0.1,sum_food_1,2785.0,effectiveness_dauer_prod,0.1409961685823755,Adult_num,0,L_num_last_timepoint,977,L_num_max,4079,L_num_sum,75649,L2_num_last_timepoint,970,L2_num_max,1283,L2_num_sum,38551,L2S_num_last_timepoint,970,L2S_num_max,1249,L2S_num_sum,1288,Food_cons_Ad,0.0,Food_cons_L,215.0,Food_remained,2785.0
m2,0.800011,s_fed,0.1,sum_food_1,2977.0,effectiveness_dauer_prod,0.14328161109276988,Adult_num,1,L_num_last_timepoint,1090,L_num_max,4160,L_num_sum,73956,L2_num_last_timepoint,1084,L2_num_max,1281,L2_num_sum,37185,L2S_num_last_timepoint,1084,L2S_num_max,1261,L2S_num_sum,1302,Food_cons_Ad,0.0,Food_cons_L,126.0,Food_remained,2977.0
m2,0.800012,s_fed,0.1,sum_food_1,3616.0,effectiveness_dauer_prod,0.1408374116367591,Adult_num,0,L_num_last_timepoint,1116,L_num_max,3851,L_num_sum,72903,L2_num_last_timepoint,1112,L2_num_max,1282,L2_num_sum,35462,L2S_num_last_timepoint,1112,L2S_num_max,1257,L2S_num_sum,1295,Food_cons_Ad,0,Food_cons_L,224.0,Food_remained,3616.0
m2,0.800013,s_fed,0.1,sum_food_1,4050.0,effectiveness_dauer_prod,0.14240540835241522,Adult_num,1,L_num_last_timepoint,1148,L_num_max,4026,L_num_sum,72555,L2_num_last_timepoint,1141,L2_num_max,1284,L2_num_sum,35019,L2S_num_last_timepoint,1141,L2S_num_max,1266,L2S_num_sum,1306,Food_cons_Ad,0.0,Food_cons_L,250.0,Food_remained,4050.0
m2,0.800014,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800015,s_fed,0.1,sum_food_1,4971.0,effectiveness_dauer_prod,0.13766010117317834,Adult_num,1,L_num_last_timepoint,1140,L_num_max,3613,L_num_sum,68960,L2_num_last_timepoint,1128,L2_num_max,1236,L2_num_sum,30560,L2S_num_last_timepoint,1128,L2S_num_max,1215,L2S_num_sum,1279,Food_cons_Ad,0.0,Food_cons_L,378.0,Food_remained,4971.0
m2,0.800016,s_fed,0.1,sum_food_1,3373.0,effectiveness_dauer_prod,0.13934881653517056,Adult_num,1,L_num_last_timepoint,1039,L_num_max,3871,L_num_sum,72372,L2_num_last_timepoint,1035,L2_num_max,1244,L2_num_sum,35571,L2S_num_last_timepoint,1035,L2S_num_max,1219,L2S_num_sum,1254,Food_cons_Ad,0.0,Food_cons_L,119.0,Food_remained,3373.0
m2,0.80001,s_fed,0.1,sum_food_1,2497.0,effectiveness_dauer_prod,0.1430422109467775,Adult_num,0,L_num_last_timepoint,1099,L_num_max,4345,L_num_sum,75610,L2_num_last_timepoint,1095,L2_num_max,1310,L2_num_sum,37545,L2S_num_last_timepoint,1095,L2S_num_max,1280,L2S_num_sum,1325,Food_cons_Ad,0.0,Food_cons_L,250.0,Food_remained,2497.0
m2,0.800017,s_fed,0.1,sum_food_1,3977.0,effectiveness_dauer_prod,0.14017168314679995,Adult_num,0,L_num_last_timepoint,1107,L_num_max,4095,L_num_sum,72583,L2_num_last_timepoint,1104,L2_num_max,1275,L2_num_sum,34747,L2S_num_last_timepoint,1104,L2S_num_max,1252,L2S_num_sum,1290,Food_cons_Ad,0.0,Food_cons_L,302.0,Food_remained,3977.0
m2,0.800021,s_fed,0.1,sum_food_1,3495.0,effectiveness_dauer_prod,0.1427166429898372,Adult_num,0,L_num_last_timepoint,1012,L_num_max,4148,L_num_sum,75298,L2_num_last_timepoint,1009,L2_num_max,1276,L2_num_sum,37857,L2S_num_last_timepoint,1009,L2S_num_max,1247,L2S_num_sum,1306,Food_cons_Ad,0,Food_cons_L,281.0,Food_remained,3495.0
m2,0.800029,s_fed,0.1,sum_food_1,2862.0,effectiveness_dauer_prod,0.14344581801982403,Adult_num,0,L_num_last_timepoint,776,L_num_max,4207,L_num_sum,76452,L2_num_last_timepoint,773,L2_num_max,1266,L2_num_sum,39535,L2S_num_last_timepoint,773,L2S_num_max,1245,L2S_num_sum,1288,Food_cons_Ad,0,Food_cons_L,160.0,Food_remained,2862.0
m2,0.800022,s_fed,0.1,sum_food_1,3773.0,effectiveness_dauer_prod,0.14231499051233396,Adult_num,0,L_num_last_timepoint,1071,L_num_max,3890,L_num_sum,71809,L2_num_last_timepoint,1063,L2_num_max,1251,L2_num_sum,35627,L2S_num_last_timepoint,1063,L2S_num_max,1225,L2S_num_sum,1275,Food_cons_Ad,0,Food_cons_L,287.0,Food_remained,3773.0
m2,0.80002,s_fed,0.1,sum_food_1,3461.0,effectiveness_dauer_prod,0.13937738940469688,Adult_num,0,L_num_last_timepoint,1066,L_num_max,4115,L_num_sum,74430,L2_num_last_timepoint,1066,L2_num_max,1255,L2_num_sum,37320,L2S_num_last_timepoint,1066,L2S_num_max,1236,L2S_num_sum,1276,Food_cons_Ad,0,Food_cons_L,213.0,Food_remained,3461.0
m2,0.800023,s_fed,0.1,sum_food_1,2622.0,effectiveness_dauer_prod,0.1433723090372637,Adult_num,0,L_num_last_timepoint,1037,L_num_max,4250,L_num_sum,76266,L2_num_last_timepoint,1030,L2_num_max,1303,L2_num_sum,39134,L2S_num_last_timepoint,1030,L2S_num_max,1288,L2S_num_sum,1312,Food_cons_Ad,0,Food_cons_L,144.0,Food_remained,2622.0
m2,0.800026,s_fed,0.1,sum_food_1,3567.0,effectiveness_dauer_prod,0.1408389004490198,Adult_num,0,L_num_last_timepoint,1086,L_num_max,4283,L_num_sum,73970,L2_num_last_timepoint,1083,L2_num_max,1282,L2_num_sum,36582,L2S_num_last_timepoint,1083,L2S_num_max,1254,L2S_num_sum,1286,Food_cons_Ad,0,Food_cons_L,227.0,Food_remained,3567.0
m2,0.800027,s_fed,0.1,sum_food_1,4816.0,effectiveness_dauer_prod,0.13983097354845792,Adult_num,0,L_num_last_timepoint,1154,L_num_max,4090,L_num_sum,67415,L2_num_last_timepoint,1144,L2_num_max,1254,L2_num_sum,30177,L2S_num_last_timepoint,1144,L2S_num_max,1235,L2S_num_sum,1274,Food_cons_Ad,2.0,Food_cons_L,428.0,Food_remained,4816.0
m2,0.800018,s_fed,0.1,sum_food_1,3120.0,effectiveness_dauer_prod,0.14566714020325647,Adult_num,0,L_num_last_timepoint,1136,L_num_max,4290,L_num_sum,74736,L2_num_last_timepoint,1127,L2_num_max,1295,L2_num_sum,37285,L2S_num_last_timepoint,1127,L2S_num_max,1271,L2S_num_sum,1333,Food_cons_Ad,0.0,Food_cons_L,304.0,Food_remained,3120.0
m2,0.800025,s_fed,0.1,sum_food_1,3866.0,effectiveness_dauer_prod,0.14067445159882136,Adult_num,2,L_num_last_timepoint,1133,L_num_max,4026,L_num_sum,71028,L2_num_last_timepoint,1121,L2_num_max,1252,L2_num_sum,33266,L2S_num_last_timepoint,1121,L2S_num_max,1230,L2S_num_sum,1289,Food_cons_Ad,0.0,Food_cons_L,382.0,Food_remained,3866.0
m2,0.800024,s_fed,0.1,sum_food_1,4372.0,effectiveness_dauer_prod,0.141804788213628,Adult_num,0,L_num_last_timepoint,1192,L_num_max,4233,L_num_sum,70157,L2_num_last_timepoint,1174,L2_num_max,1300,L2_num_sum,32708,L2S_num_last_timepoint,1174,L2S_num_max,1281,L2S_num_sum,1309,Food_cons_Ad,0,Food_cons_L,394.0,Food_remained,4372.0
