m2,0.800001,s_fed,0.1,sum_food_1,671062.0,effectiveness_dauer_prod,0.020008699434536755,Adult_num,235,L_num_last_timepoint,1322,L_num_max,1322,L_num_sum,5379,L2_num_last_timepoint,112,L2_num_max,305,L2_num_sum,1070,L2S_num_last_timepoint,46,L2S_num_max,50,L2S_num_sum,46,Food_cons_Ad,48296.0,Food_cons_L,11758.0,Food_remained,671062.0
m2,0.800002,s_fed,0.1,sum_food_1,808488.0,effectiveness_dauer_prod,0.014503263234227702,Adult_num,133,L_num_last_timepoint,806,L_num_max,806,L_num_sum,3240,L2_num_last_timepoint,40,L2_num_max,241,L2_num_sum,595,L2S_num_last_timepoint,20,L2S_num_max,37,L2S_num_sum,20,Food_cons_Ad,39220.0,Food_cons_L,4764.0,Food_remained,808488.0
m2,0.8,s_fed,0.1,sum_food_1,557115.0,effectiveness_dauer_prod,0.04167872648335745,Adult_num,318,L_num_last_timepoint,1978,L_num_max,1978,L_num_sum,8640,L2_num_last_timepoint,285,L2_num_max,432,L2_num_sum,1892,L2S_num_last_timepoint,140,L2S_num_max,140,L2S_num_sum,144,Food_cons_Ad,48308.0,Food_cons_L,20816.0,Food_remained,557115.0
m2,0.800003,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800004,s_fed,0.1,sum_food_1,508177.0,effectiveness_dauer_prod,0.041460234680573665,Adult_num,375,L_num_last_timepoint,2249,L_num_max,2249,L_num_sum,9512,L2_num_last_timepoint,359,L2_num_max,443,L2_num_sum,2068,L2S_num_last_timepoint,157,L2S_num_max,157,L2S_num_sum,159,Food_cons_Ad,49697.0,Food_cons_L,25534.0,Food_remained,508177.0
m2,0.800005,s_fed,0.1,sum_food_1,737103.0,effectiveness_dauer_prod,0.026423957721667644,Adult_num,174,L_num_last_timepoint,986,L_num_max,986,L_num_sum,3913,L2_num_last_timepoint,98,L2_num_max,221,L2_num_sum,792,L2S_num_last_timepoint,45,L2S_num_max,45,L2S_num_sum,45,Food_cons_Ad,44950.0,Food_cons_L,8676.0,Food_remained,737103.0
m2,0.800006,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800007,s_fed,0.1,sum_food_1,872597.0,effectiveness_dauer_prod,0.014814814814814815,Adult_num,63,L_num_last_timepoint,375,L_num_max,375,L_num_sum,1558,L2_num_last_timepoint,25,L2_num_max,113,L2_num_sum,301,L2S_num_last_timepoint,10,L2S_num_max,11,L2S_num_sum,10,Food_cons_Ad,25715.0,Food_cons_L,2597.0,Food_remained,872597.0
m2,0.800008,s_fed,0.1,sum_food_1,667985.0,effectiveness_dauer_prod,0.038827559954320516,Adult_num,258,L_num_last_timepoint,1546,L_num_max,1546,L_num_sum,6350,L2_num_last_timepoint,173,L2_num_max,379,L2_num_sum,1363,L2S_num_last_timepoint,99,L2S_num_max,99,L2S_num_sum,102,Food_cons_Ad,47638.0,Food_cons_L,14261.0,Food_remained,667985.0
m2,0.800009,s_fed,0.1,sum_food_1,493505.0,effectiveness_dauer_prod,0.05136897001303781,Adult_num,342,L_num_last_timepoint,2146,L_num_max,2146,L_num_sum,9852,L2_num_last_timepoint,394,L2_num_max,467,L2_num_sum,2279,L2S_num_last_timepoint,192,L2S_num_max,192,L2S_num_sum,197,Food_cons_Ad,46618.0,Food_cons_L,25550.0,Food_remained,493505.0
m2,0.800011,s_fed,0.1,sum_food_1,653802.0,effectiveness_dauer_prod,0.036322360953461974,Adult_num,255,L_num_last_timepoint,1518,L_num_max,1518,L_num_sum,6302,L2_num_last_timepoint,163,L2_num_max,395,L2_num_sum,1332,L2S_num_last_timepoint,95,L2S_num_max,95,L2S_num_sum,96,Food_cons_Ad,57026.0,Food_cons_L,12509.0,Food_remained,653802.0
m2,0.800012,s_fed,0.1,sum_food_1,732016.0,effectiveness_dauer_prod,0.025755324418028726,Adult_num,199,L_num_last_timepoint,1175,L_num_max,1175,L_num_sum,4715,L2_num_last_timepoint,121,L2_num_max,279,L2_num_sum,964,L2S_num_last_timepoint,51,L2S_num_max,52,L2S_num_sum,52,Food_cons_Ad,43377.0,Food_cons_L,11236.0,Food_remained,732016.0
m2,0.800013,s_fed,0.1,sum_food_1,763055.0,effectiveness_dauer_prod,0.01928374655647383,Adult_num,198,L_num_last_timepoint,1071,L_num_max,1071,L_num_sum,4093,L2_num_last_timepoint,69,L2_num_max,253,L2_num_sum,782,L2S_num_last_timepoint,35,L2S_num_max,39,L2S_num_sum,35,Food_cons_Ad,43741.0,Food_cons_L,8523.0,Food_remained,763055.0
m2,0.800014,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800015,s_fed,0.1,sum_food_1,866717.0,effectiveness_dauer_prod,0.017154389505549948,Adult_num,92,L_num_last_timepoint,576,L_num_max,576,L_num_sum,2338,L2_num_last_timepoint,49,L2_num_max,146,L2_num_sum,449,L2S_num_last_timepoint,17,L2S_num_max,22,L2S_num_sum,17,Food_cons_Ad,22457.0,Food_cons_L,4646.0,Food_remained,866717.0
m2,0.800016,s_fed,0.1,sum_food_1,638471.0,effectiveness_dauer_prod,0.0313588850174216,Adult_num,251,L_num_last_timepoint,1484,L_num_max,1484,L_num_sum,6106,L2_num_last_timepoint,160,L2_num_max,318,L2_num_sum,1292,L2S_num_last_timepoint,80,L2S_num_max,80,L2S_num_sum,81,Food_cons_Ad,47048.0,Food_cons_L,14791.0,Food_remained,638471.0
m2,0.80001,s_fed,0.1,sum_food_1,647067.0,effectiveness_dauer_prod,0.0311179408374952,Adult_num,263,L_num_last_timepoint,1542,L_num_max,1542,L_num_sum,6183,L2_num_last_timepoint,240,L2_num_max,308,L2_num_sum,1334,L2S_num_last_timepoint,80,L2S_num_max,80,L2S_num_sum,81,Food_cons_Ad,49134.0,Food_cons_L,18328.0,Food_remained,647067.0
m2,0.800017,s_fed,0.1,sum_food_1,751676.0,effectiveness_dauer_prod,0.019152640742890307,Adult_num,179,L_num_last_timepoint,1041,L_num_max,1041,L_num_sum,3952,L2_num_last_timepoint,74,L2_num_max,237,L2_num_sum,754,L2S_num_last_timepoint,33,L2S_num_max,40,L2S_num_sum,33,Food_cons_Ad,45726.0,Food_cons_L,8582.0,Food_remained,751676.0
m2,0.800021,s_fed,0.1,sum_food_1,598381.0,effectiveness_dauer_prod,0.0400890868596882,Adult_num,294,L_num_last_timepoint,1874,L_num_max,1874,L_num_sum,7500,L2_num_last_timepoint,253,L2_num_max,399,L2_num_sum,1600,L2S_num_last_timepoint,125,L2S_num_max,125,L2S_num_sum,126,Food_cons_Ad,46906.0,Food_cons_L,18999.0,Food_remained,598381.0
m2,0.800029,s_fed,0.1,sum_food_1,409467.0,effectiveness_dauer_prod,0.060028979507348375,Adult_num,462,L_num_last_timepoint,2804,L_num_max,2804,L_num_sum,12625,L2_num_last_timepoint,505,L2_num_max,629,L2_num_sum,2898,L2S_num_last_timepoint,283,L2S_num_max,283,L2S_num_sum,290,Food_cons_Ad,41791.0,Food_cons_L,30768.0,Food_remained,409467.0
