m2,0.800001,s_fed,0.1,sum_food_1,907201.0,effectiveness_dauer_prod,0.002197802197802198,Adult_num,45,L_num_last_timepoint,260,L_num_max,260,L_num_sum,1012,L2_num_last_timepoint,2,L2_num_max,74,L2_num_sum,172,L2S_num_last_timepoint,1,L2S_num_max,3,L2S_num_sum,1,Food_cons_Ad,23226.0,Food_cons_L,900.0,Food_remained,907201.0
m2,0.800002,s_fed,0.1,sum_food_1,947887.0,effectiveness_dauer_prod,0.00823045267489712,Adult_num,19,L_num_last_timepoint,135,L_num_max,148,L_num_sum,565,L2_num_last_timepoint,2,L2_num_max,51,L2_num_sum,93,L2S_num_last_timepoint,2,L2S_num_max,2,L2S_num_sum,2,Food_cons_Ad,12709.0,Food_cons_L,112.0,Food_remained,947887.0
m2,0.8,s_fed,0.1,sum_food_1,868981.0,effectiveness_dauer_prod,0.006418485237483954,Adult_num,86,L_num_last_timepoint,463,L_num_max,463,L_num_sum,1699,L2_num_last_timepoint,9,L2_num_max,132,L2_num_sum,300,L2S_num_last_timepoint,5,L2S_num_max,15,L2S_num_sum,5,Food_cons_Ad,31870.0,Food_cons_L,2642.0,Food_remained,868981.0
m2,0.800003,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800004,s_fed,0.1,sum_food_1,855075.0,effectiveness_dauer_prod,0.004884004884004884,Adult_num,90,L_num_last_timepoint,494,L_num_max,494,L_num_sum,1795,L2_num_last_timepoint,8,L2_num_max,150,L2_num_sum,304,L2S_num_last_timepoint,4,L2S_num_max,17,L2S_num_sum,4,Food_cons_Ad,34951.0,Food_cons_L,2286.0,Food_remained,855075.0
m2,0.800005,s_fed,0.1,sum_food_1,927919.0,effectiveness_dauer_prod,0.0,Adult_num,38,L_num_last_timepoint,192,L_num_max,192,L_num_sum,733,L2_num_last_timepoint,0,L2_num_max,59,L2_num_sum,125,L2S_num_last_timepoint,0,L2S_num_max,6,L2S_num_sum,0,Food_cons_Ad,18043.0,Food_cons_L,900.0,Food_remained,927919.0
m2,0.800006,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800007,s_fed,0.1,sum_food_1,965504.0,effectiveness_dauer_prod,0.0,Adult_num,16,L_num_last_timepoint,74,L_num_max,74,L_num_sum,285,L2_num_last_timepoint,0,L2_num_max,18,L2_num_sum,49,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,6376.0,Food_cons_L,250.0,Food_remained,965504.0
m2,0.800008,s_fed,0.1,sum_food_1,913879.0,effectiveness_dauer_prod,0.007766990291262136,Adult_num,50,L_num_last_timepoint,306,L_num_max,306,L_num_sum,1154,L2_num_last_timepoint,4,L2_num_max,102,L2_num_sum,193,L2S_num_last_timepoint,3,L2S_num_max,11,L2S_num_sum,4,Food_cons_Ad,21482.0,Food_cons_L,800.0,Food_remained,913879.0
m2,0.800009,s_fed,0.1,sum_food_1,835102.0,effectiveness_dauer_prod,0.008629989212513484,Adult_num,95,L_num_last_timepoint,522,L_num_max,522,L_num_sum,2093,L2_num_last_timepoint,8,L2_num_max,181,L2_num_sum,368,L2S_num_last_timepoint,7,L2S_num_max,15,L2S_num_sum,8,Food_cons_Ad,39144.0,Food_cons_L,1920.0,Food_remained,835102.0
m2,0.800011,s_fed,0.1,sum_food_1,905156.0,effectiveness_dauer_prod,0.0,Adult_num,47,L_num_last_timepoint,301,L_num_max,301,L_num_sum,1200,L2_num_last_timepoint,0,L2_num_max,106,L2_num_sum,212,L2S_num_last_timepoint,0,L2S_num_max,6,L2S_num_sum,0,Food_cons_Ad,19376.0,Food_cons_L,1070.0,Food_remained,905156.0
m2,0.800012,s_fed,0.1,sum_food_1,927092.0,effectiveness_dauer_prod,0.0079155672823219,Adult_num,31,L_num_last_timepoint,223,L_num_max,223,L_num_sum,850,L2_num_last_timepoint,5,L2_num_max,68,L2_num_sum,141,L2S_num_last_timepoint,3,L2S_num_max,3,L2S_num_sum,3,Food_cons_Ad,17918.0,Food_cons_L,850.0,Food_remained,927092.0
m2,0.800013,s_fed,0.1,sum_food_1,944247.0,effectiveness_dauer_prod,0.0,Adult_num,32,L_num_last_timepoint,197,L_num_max,197,L_num_sum,692,L2_num_last_timepoint,0,L2_num_max,54,L2_num_sum,100,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,17477.0,Food_cons_L,430.0,Food_remained,944247.0
m2,0.800014,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800015,s_fed,0.1,sum_food_1,960319.0,effectiveness_dauer_prod,0.015706806282722512,Adult_num,16,L_num_last_timepoint,110,L_num_max,117,L_num_sum,444,L2_num_last_timepoint,3,L2_num_max,41,L2_num_sum,73,L2S_num_last_timepoint,3,L2S_num_max,3,L2S_num_sum,3,Food_cons_Ad,9578.0,Food_cons_L,93.0,Food_remained,960319.0
m2,0.800016,s_fed,0.1,sum_food_1,896509.0,effectiveness_dauer_prod,0.0057361376673040155,Adult_num,57,L_num_last_timepoint,302,L_num_max,302,L_num_sum,1181,L2_num_last_timepoint,5,L2_num_max,94,L2_num_sum,201,L2S_num_last_timepoint,3,L2S_num_max,8,L2S_num_sum,3,Food_cons_Ad,25180.0,Food_cons_L,1148.0,Food_remained,896509.0
m2,0.80001,s_fed,0.1,sum_food_1,904533.0,effectiveness_dauer_prod,0.002053388090349076,Adult_num,52,L_num_last_timepoint,284,L_num_max,284,L_num_sum,1077,L2_num_last_timepoint,19,L2_num_max,77,L2_num_sum,198,L2S_num_last_timepoint,1,L2S_num_max,3,L2S_num_sum,1,Food_cons_Ad,21710.0,Food_cons_L,2150.0,Food_remained,904533.0
