m2,0.800001,s_fed,0.1,sum_food_1,369085.0,effectiveness_dauer_prod,0.038633275092215105,Adult_num,383,L_num_last_timepoint,2931,L_num_max,2931,L_num_sum,14368,L2_num_last_timepoint,714,L2_num_max,714,L2_num_sum,3240,L2S_num_last_timepoint,198,L2S_num_max,207,L2S_num_sum,199,Food_cons_Ad,40648.0,Food_cons_L,41174.0,Food_remained,369085.0
m2,0.800002,s_fed,0.1,sum_food_1,576142.0,effectiveness_dauer_prod,0.038274408044112876,Adult_num,211,L_num_last_timepoint,1738,L_num_max,1738,L_num_sum,8741,L2_num_last_timepoint,555,L2_num_max,555,L2_num_sum,2040,L2S_num_last_timepoint,115,L2S_num_max,115,L2S_num_sum,118,Food_cons_Ad,47439.0,Food_cons_L,30185.0,Food_remained,576142.0
m2,0.8,s_fed,0.1,sum_food_1,260863.0,effectiveness_dauer_prod,0.0792930111885844,Adult_num,358,L_num_last_timepoint,3309,L_num_max,3309,L_num_sum,19733,L2_num_last_timepoint,932,L2_num_max,932,L2_num_sum,4895,L2S_num_last_timepoint,477,L2S_num_max,477,L2S_num_sum,489,Food_cons_Ad,27851.0,Food_cons_L,39870.0,Food_remained,260863.0
m2,0.800003,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800004,s_fed,0.1,sum_food_1,194706.0,effectiveness_dauer_prod,0.0814498933901919,Adult_num,407,L_num_last_timepoint,3861,L_num_max,3861,L_num_sum,22460,L2_num_last_timepoint,999,L2_num_max,999,L2_num_sum,5391,L2S_num_last_timepoint,566,L2S_num_max,566,L2S_num_sum,573,Food_cons_Ad,25955.0,Food_cons_L,41680.0,Food_remained,194706.0
m2,0.800005,s_fed,0.1,sum_food_1,453886.0,effectiveness_dauer_prod,0.03435210911846426,Adult_num,290,L_num_last_timepoint,2253,L_num_max,2253,L_num_sum,10880,L2_num_last_timepoint,633,L2_num_max,633,L2_num_sum,2509,L2S_num_last_timepoint,135,L2S_num_max,135,L2S_num_sum,136,Food_cons_Ad,55037.0,Food_cons_L,36530.0,Food_remained,453886.0
m2,0.800006,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800007,s_fed,0.1,sum_food_1,710235.0,effectiveness_dauer_prod,0.012627781118460614,Adult_num,114,L_num_last_timepoint,936,L_num_max,936,L_num_sum,4463,L2_num_last_timepoint,381,L2_num_max,381,L2_num_sum,1073,L2S_num_last_timepoint,21,L2S_num_max,35,L2S_num_sum,21,Food_cons_Ad,35476.0,Food_cons_L,21750.0,Food_remained,710235.0
m2,0.800008,s_fed,0.1,sum_food_1,361948.0,effectiveness_dauer_prod,0.06881178522969568,Adult_num,340,L_num_last_timepoint,2842,L_num_max,2842,L_num_sum,15612,L2_num_last_timepoint,768,L2_num_max,768,L2_num_sum,3796,L2S_num_last_timepoint,343,L2S_num_max,343,L2S_num_sum,355,Food_cons_Ad,41644.0,Food_cons_L,37831.0,Food_remained,361948.0
m2,0.800009,s_fed,0.1,sum_food_1,203298.0,effectiveness_dauer_prod,0.08118612350654959,Adult_num,392,L_num_last_timepoint,3712,L_num_max,3712,L_num_sum,22226,L2_num_last_timepoint,948,L2_num_max,948,L2_num_sum,5463,L2S_num_last_timepoint,547,L2S_num_max,547,L2S_num_sum,564,Food_cons_Ad,24742.0,Food_cons_L,41657.0,Food_remained,203298.0
