m2,0.800001,s_fed,0.1,sum_food_1,12643.0,effectiveness_dauer_prod,0.14531884535177259,Adult_num,6,L_num_last_timepoint,1561,L_num_max,4269,L_num_sum,55772,L2_num_last_timepoint,1270,L2_num_max,1298,L2_num_sum,18924,L2S_num_last_timepoint,1269,L2S_num_max,1277,L2S_num_sum,1324,Food_cons_Ad,2.0,Food_cons_L,1633.0,Food_remained,12643.0
m2,0.800002,s_fed,0.1,sum_food_1,19746.0,effectiveness_dauer_prod,0.14139545009252205,Adult_num,38,L_num_last_timepoint,2471,L_num_max,3903,L_num_sum,50683,L2_num_last_timepoint,1243,L2_num_max,1263,L2_num_sum,15467,L2S_num_last_timepoint,1231,L2S_num_max,1231,L2S_num_sum,1299,Food_cons_Ad,579.0,Food_cons_L,4873.0,Food_remained,19746.0
m2,0.8,s_fed,0.1,sum_food_1,10014.0,effectiveness_dauer_prod,0.14752834966420786,Adult_num,5,L_num_last_timepoint,1476,L_num_max,3929,L_num_sum,57483,L2_num_last_timepoint,1245,L2_num_max,1290,L2_num_sum,20935,L2S_num_last_timepoint,1245,L2S_num_max,1265,L2S_num_sum,1340,Food_cons_Ad,0.0,Food_cons_L,1159.0,Food_remained,10014.0
m2,0.800003,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800004,s_fed,0.1,sum_food_1,9261.0,effectiveness_dauer_prod,0.14137741046831956,Adult_num,6,L_num_last_timepoint,1314,L_num_max,4198,L_num_sum,58306,L2_num_last_timepoint,1202,L2_num_max,1266,L2_num_sum,21326,L2S_num_last_timepoint,1202,L2S_num_max,1240,L2S_num_sum,1283,Food_cons_Ad,228.0,Food_cons_L,947.0,Food_remained,9261.0
m2,0.800005,s_fed,0.1,sum_food_1,12041.0,effectiveness_dauer_prod,0.1444087332372825,Adult_num,11,L_num_last_timepoint,1755,L_num_max,4199,L_num_sum,53471,L2_num_last_timepoint,1239,L2_num_max,1263,L2_num_sum,17122,L2S_num_last_timepoint,1235,L2S_num_max,1240,L2S_num_sum,1303,Food_cons_Ad,0.0,Food_cons_L,1823.0,Food_remained,12041.0
m2,0.800006,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800007,s_fed,0.1,sum_food_1,26279.0,effectiveness_dauer_prod,0.1359393872845064,Adult_num,79,L_num_last_timepoint,3345,L_num_max,4172,L_num_sum,45664,L2_num_last_timepoint,1235,L2_num_max,1237,L2_num_sum,12620,L2S_num_last_timepoint,1201,L2S_num_max,1201,L2S_num_sum,1238,Food_cons_Ad,1015.0,Food_cons_L,7901.0,Food_remained,26279.0
m2,0.800008,s_fed,0.1,sum_food_1,11854.0,effectiveness_dauer_prod,0.14802958383927586,Adult_num,10,L_num_last_timepoint,1639,L_num_max,3911,L_num_sum,55562,L2_num_last_timepoint,1252,L2_num_max,1312,L2_num_sum,19303,L2S_num_last_timepoint,1252,L2S_num_max,1284,L2S_num_sum,1341,Food_cons_Ad,0.0,Food_cons_L,1218.0,Food_remained,11854.0
m2,0.800009,s_fed,0.1,sum_food_1,9196.0,effectiveness_dauer_prod,0.142433234421365,Adult_num,4,L_num_last_timepoint,1333,L_num_max,4079,L_num_sum,58083,L2_num_last_timepoint,1211,L2_num_max,1283,L2_num_sum,21368,L2S_num_last_timepoint,1210,L2S_num_max,1249,L2S_num_sum,1296,Food_cons_Ad,0.0,Food_cons_L,918.0,Food_remained,9196.0
m2,0.800011,s_fed,0.1,sum_food_1,10089.0,effectiveness_dauer_prod,0.14502044876754724,Adult_num,4,L_num_last_timepoint,1475,L_num_max,4160,L_num_sum,55790,L2_num_last_timepoint,1238,L2_num_max,1281,L2_num_sum,19535,L2S_num_last_timepoint,1236,L2S_num_max,1261,L2S_num_sum,1312,Food_cons_Ad,0.0,Food_cons_L,1093.0,Food_remained,10089.0
m2,0.800012,s_fed,0.1,sum_food_1,13182.0,effectiveness_dauer_prod,0.1427166429898372,Adult_num,20,L_num_last_timepoint,1945,L_num_max,3851,L_num_sum,53815,L2_num_last_timepoint,1250,L2_num_max,1282,L2_num_sum,17638,L2S_num_last_timepoint,1249,L2S_num_max,1257,L2S_num_sum,1306,Food_cons_Ad,164.0,Food_cons_L,2549.0,Food_remained,13182.0
m2,0.800013,s_fed,0.1,sum_food_1,13905.0,effectiveness_dauer_prod,0.14551049565886362,Adult_num,20,L_num_last_timepoint,1958,L_num_max,4026,L_num_sum,53085,L2_num_last_timepoint,1262,L2_num_max,1284,L2_num_sum,16987,L2S_num_last_timepoint,1255,L2S_num_max,1266,L2S_num_sum,1324,Food_cons_Ad,100.0,Food_cons_L,2680.0,Food_remained,13905.0
m2,0.800014,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800015,s_fed,0.1,sum_food_1,40622.0,effectiveness_dauer_prod,0.13026007366893627,Adult_num,128,L_num_last_timepoint,3258,L_num_max,3613,L_num_sum,44250,L2_num_last_timepoint,1222,L2_num_max,1222,L2_num_sum,12685,L2S_num_last_timepoint,1122,L2S_num_max,1122,L2S_num_sum,1167,Food_cons_Ad,3412.0,Food_cons_L,14804.0,Food_remained,40622.0
m2,0.800016,s_fed,0.1,sum_food_1,11684.0,effectiveness_dauer_prod,0.14113578043065939,Adult_num,12,L_num_last_timepoint,1606,L_num_max,3871,L_num_sum,54594,L2_num_last_timepoint,1199,L2_num_max,1244,L2_num_sum,18592,L2S_num_last_timepoint,1196,L2S_num_max,1219,L2S_num_sum,1265,Food_cons_Ad,55.0,Food_cons_L,1682.0,Food_remained,11684.0
m2,0.80001,s_fed,0.1,sum_food_1,9748.0,effectiveness_dauer_prod,0.14536966670285528,Adult_num,2,L_num_last_timepoint,1484,L_num_max,4345,L_num_sum,57264,L2_num_last_timepoint,1252,L2_num_max,1310,L2_num_sum,19772,L2S_num_last_timepoint,1251,L2S_num_max,1280,L2S_num_sum,1339,Food_cons_Ad,166.0,Food_cons_L,1171.0,Food_remained,9748.0
m2,0.800017,s_fed,0.1,sum_food_1,14448.0,effectiveness_dauer_prod,0.1419192471824051,Adult_num,17,L_num_last_timepoint,1888,L_num_max,4095,L_num_sum,53514,L2_num_last_timepoint,1239,L2_num_max,1275,L2_num_sum,17033,L2S_num_last_timepoint,1234,L2S_num_max,1252,L2S_num_sum,1297,Food_cons_Ad,76.0,Food_cons_L,2559.0,Food_remained,14448.0
m2,0.800021,s_fed,0.1,sum_food_1,10210.0,effectiveness_dauer_prod,0.14379586025626984,Adult_num,8,L_num_last_timepoint,1462,L_num_max,4148,L_num_sum,57457,L2_num_last_timepoint,1226,L2_num_max,1276,L2_num_sum,20472,L2S_num_last_timepoint,1226,L2S_num_max,1247,L2S_num_sum,1313,Food_cons_Ad,4.0,Food_cons_L,1189.0,Food_remained,10210.0
m2,0.800029,s_fed,0.1,sum_food_1,9441.0,effectiveness_dauer_prod,0.14501173053290134,Adult_num,3,L_num_last_timepoint,1277,L_num_max,4207,L_num_sum,59450,L2_num_last_timepoint,1208,L2_num_max,1266,L2_num_sum,22794,L2S_num_last_timepoint,1207,L2S_num_max,1245,L2S_num_sum,1298,Food_cons_Ad,0.0,Food_cons_L,1060.0,Food_remained,9441.0
m2,0.800022,s_fed,0.1,sum_food_1,13141.0,effectiveness_dauer_prod,0.14581225407532322,Adult_num,15,L_num_last_timepoint,1581,L_num_max,3890,L_num_sum,53571,L2_num_last_timepoint,1216,L2_num_max,1251,L2_num_sum,18341,L2S_num_last_timepoint,1215,L2S_num_max,1225,L2S_num_sum,1297,Food_cons_Ad,127.0,Food_cons_L,2062.0,Food_remained,13141.0
m2,0.80002,s_fed,0.1,sum_food_1,11133.0,effectiveness_dauer_prod,0.1416968499615849,Adult_num,10,L_num_last_timepoint,1423,L_num_max,4115,L_num_sum,56379,L2_num_last_timepoint,1221,L2_num_max,1255,L2_num_sum,19864,L2S_num_last_timepoint,1219,L2S_num_max,1236,L2S_num_sum,1291,Food_cons_Ad,10.0,Food_cons_L,970.0,Food_remained,11133.0
m2,0.800023,s_fed,0.1,sum_food_1,9660.0,effectiveness_dauer_prod,0.1449720364075008,Adult_num,6,L_num_last_timepoint,1371,L_num_max,4250,L_num_sum,58078,L2_num_last_timepoint,1253,L2_num_max,1303,L2_num_sum,21342,L2S_num_last_timepoint,1251,L2S_num_max,1288,L2S_num_sum,1322,Food_cons_Ad,220.0,Food_cons_L,1032.0,Food_remained,9660.0
m2,0.800026,s_fed,0.1,sum_food_1,11136.0,effectiveness_dauer_prod,0.1424805009337581,Adult_num,5,L_num_last_timepoint,1525,L_num_max,4283,L_num_sum,55821,L2_num_last_timepoint,1237,L2_num_max,1282,L2_num_sum,18989,L2S_num_last_timepoint,1236,L2S_num_max,1254,L2S_num_sum,1297,Food_cons_Ad,0.0,Food_cons_L,1636.0,Food_remained,11136.0
m2,0.800027,s_fed,0.1,sum_food_1,27839.0,effectiveness_dauer_prod,0.1397116351849782,Adult_num,70,L_num_last_timepoint,3336,L_num_max,4090,L_num_sum,44541,L2_num_last_timepoint,1254,L2_num_max,1254,L2_num_sum,12259,L2S_num_last_timepoint,1209,L2S_num_max,1209,L2S_num_sum,1250,Food_cons_Ad,787.0,Food_cons_L,8870.0,Food_remained,27839.0
m2,0.800018,s_fed,0.1,sum_food_1,11064.0,effectiveness_dauer_prod,0.14746897990556715,Adult_num,4,L_num_last_timepoint,1530,L_num_max,4290,L_num_sum,56107,L2_num_last_timepoint,1265,L2_num_max,1295,L2_num_sum,19178,L2S_num_last_timepoint,1262,L2S_num_max,1271,L2S_num_sum,1343,Food_cons_Ad,0.0,Food_cons_L,1458.0,Food_remained,11064.0
m2,0.800025,s_fed,0.1,sum_food_1,16656.0,effectiveness_dauer_prod,0.14260582737768004,Adult_num,40,L_num_last_timepoint,2228,L_num_max,4026,L_num_sum,51364,L2_num_last_timepoint,1237,L2_num_max,1252,L2_num_sum,15745,L2S_num_last_timepoint,1230,L2S_num_max,1230,L2S_num_sum,1297,Food_cons_Ad,432.0,Food_cons_L,4295.0,Food_remained,16656.0
m2,0.800024,s_fed,0.1,sum_food_1,20187.0,effectiveness_dauer_prod,0.14404827207899068,Adult_num,34,L_num_last_timepoint,2780,L_num_max,4233,L_num_sum,48758,L2_num_last_timepoint,1291,L2_num_max,1300,L2_num_sum,14327,L2S_num_last_timepoint,1274,L2S_num_max,1274,L2S_num_sum,1313,Food_cons_Ad,445.0,Food_cons_L,5481.0,Food_remained,20187.0
m2,0.800028,s_fed,0.1,sum_food_1,14970.0,effectiveness_dauer_prod,0.1393939393939394,Adult_num,20,L_num_last_timepoint,2076,L_num_max,3972,L_num_sum,51958,L2_num_last_timepoint,1206,L2_num_max,1232,L2_num_sum,15994,L2S_num_last_timepoint,1203,L2S_num_max,1214,L2S_num_sum,1265,Food_cons_Ad,8.0,Food_cons_L,2851.0,Food_remained,14970.0
m2,0.80003,s_fed,0.1,sum_food_1,11178.0,effectiveness_dauer_prod,0.1415062478892266,Adult_num,3,L_num_last_timepoint,1258,L_num_max,4042,L_num_sum,55593,L2_num_last_timepoint,1175,L2_num_max,1218,L2_num_sum,19724,L2S_num_last_timepoint,1175,L2S_num_max,1195,L2S_num_sum,1257,Food_cons_Ad,0.0,Food_cons_L,761.0,Food_remained,11178.0
m2,0.800031,s_fed,0.1,sum_food_1,9424.0,effectiveness_dauer_prod,0.1462320901235918,Adult_num,4,L_num_last_timepoint,1366,L_num_max,4150,L_num_sum,57863,L2_num_last_timepoint,1234,L2_num_max,1294,L2_num_sum,20936,L2S_num_last_timepoint,1234,L2S_num_max,1275,L2S_num_sum,1337,Food_cons_Ad,12.0,Food_cons_L,738.0,Food_remained,9424.0
m2,0.800032,s_fed,0.1,sum_food_1,16850.0,effectiveness_dauer_prod,0.13533091866973987,Adult_num,20,L_num_last_timepoint,2217,L_num_max,4202,L_num_sum,50677,L2_num_last_timepoint,1196,L2_num_max,1208,L2_num_sum,14829,L2S_num_last_timepoint,1188,L2S_num_max,1188,L2S_num_sum,1233,Food_cons_Ad,121.0,Food_cons_L,3005.0,Food_remained,16850.0
m2,0.800033,s_fed,0.1,sum_food_1,13809.0,effectiveness_dauer_prod,0.1447587354409318,Adult_num,11,L_num_last_timepoint,1801,L_num_max,3995,L_num_sum,53883,L2_num_last_timepoint,1245,L2_num_max,1263,L2_num_sum,17564,L2S_num_last_timepoint,1244,L2S_num_max,1252,L2S_num_sum,1305,Food_cons_Ad,8.0,Food_cons_L,2277.0,Food_remained,13809.0
m2,0.800034,s_fed,0.1,sum_food_1,13523.0,effectiveness_dauer_prod,0.1504225352112676,Adult_num,10,L_num_last_timepoint,1751,L_num_max,4075,L_num_sum,53009,L2_num_last_timepoint,1265,L2_num_max,1302,L2_num_sum,17710,L2S_num_last_timepoint,1265,L2S_num_max,1273,L2S_num_sum,1335,Food_cons_Ad,0.0,Food_cons_L,2017.0,Food_remained,13523.0
m2,0.800035,s_fed,0.1,sum_food_1,13279.0,effectiveness_dauer_prod,0.13926607563685334,Adult_num,12,L_num_last_timepoint,1713,L_num_max,4130,L_num_sum,51949,L2_num_last_timepoint,1190,L2_num_max,1220,L2_num_sum,16446,L2S_num_last_timepoint,1182,L2S_num_max,1192,L2S_num_sum,1241,Food_cons_Ad,117.0,Food_cons_L,2322.0,Food_remained,13279.0
m2,0.800036,s_fed,0.1,sum_food_1,12241.0,effectiveness_dauer_prod,0.15132656403537503,Adult_num,5,L_num_last_timepoint,1638,L_num_max,4314,L_num_sum,55222,L2_num_last_timepoint,1298,L2_num_max,1332,L2_num_sum,18413,L2S_num_last_timepoint,1296,L2S_num_max,1304,L2S_num_sum,1386,Food_cons_Ad,77.0,Food_cons_L,1806.0,Food_remained,12241.0
m2,0.800038,s_fed,0.1,sum_food_1,11508.0,effectiveness_dauer_prod,0.148653106102254,Adult_num,11,L_num_last_timepoint,1652,L_num_max,4335,L_num_sum,55069,L2_num_last_timepoint,1294,L2_num_max,1338,L2_num_sum,18581,L2S_num_last_timepoint,1292,L2S_num_max,1308,L2S_num_sum,1352,Food_cons_Ad,118.0,Food_cons_L,1687.0,Food_remained,11508.0
m2,0.80004,s_fed,0.1,sum_food_1,9200.0,effectiveness_dauer_prod,0.1447581953911068,Adult_num,3,L_num_last_timepoint,1348,L_num_max,4196,L_num_sum,59299,L2_num_last_timepoint,1241,L2_num_max,1302,L2_num_sum,21326,L2S_num_last_timepoint,1241,L2S_num_max,1272,L2S_num_sum,1338,Food_cons_Ad,18.0,Food_cons_L,848.0,Food_remained,9200.0
m2,0.800041,s_fed,0.1,sum_food_1,100446.0,effectiveness_dauer_prod,0.11905639513453742,Adult_num,261,L_num_last_timepoint,3886,L_num_max,3886,L_num_sum,33350,L2_num_last_timepoint,1160,L2_num_max,1160,L2_num_sum,8516,L2S_num_last_timepoint,949,L2S_num_max,949,L2S_num_sum,969,Food_cons_Ad,8161.0,Food_cons_L,26370.0,Food_remained,100446.0
m2,0.800019,s_fed,0.1,sum_food_1,11104.0,effectiveness_dauer_prod,0.13660491821037807,Adult_num,8,L_num_last_timepoint,1409,L_num_max,4270,L_num_sum,57198,L2_num_last_timepoint,1192,L2_num_max,1245,L2_num_sum,19569,L2S_num_last_timepoint,1190,L2S_num_max,1221,L2S_num_sum,1261,Food_cons_Ad,124.0,Food_cons_L,1242.0,Food_remained,11104.0
m2,0.800042,s_fed,0.1,sum_food_1,12497.0,effectiveness_dauer_prod,0.1449259462424575,Adult_num,12,L_num_last_timepoint,1662,L_num_max,4154,L_num_sum,55107,L2_num_last_timepoint,1261,L2_num_max,1311,L2_num_sum,18696,L2S_num_last_timepoint,1259,L2S_num_max,1274,L2S_num_sum,1321,Food_cons_Ad,0.0,Food_cons_L,1747.0,Food_remained,12497.0
m2,0.800043,s_fed,0.1,sum_food_1,987403.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,4,L_num_sum,16,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,5,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987403.0
m2,0.800044,s_fed,0.1,sum_food_1,12360.0,effectiveness_dauer_prod,0.13871728630798608,Adult_num,5,L_num_last_timepoint,1520,L_num_max,4008,L_num_sum,53668,L2_num_last_timepoint,1172,L2_num_max,1212,L2_num_sum,18167,L2S_num_last_timepoint,1168,L2S_num_max,1182,L2S_num_sum,1235,Food_cons_Ad,0.0,Food_cons_L,1651.0,Food_remained,12360.0
m2,0.800037,s_fed,0.1,sum_food_1,10992.0,effectiveness_dauer_prod,0.14245231607629427,Adult_num,3,L_num_last_timepoint,1489,L_num_max,4336,L_num_sum,56347,L2_num_last_timepoint,1251,L2_num_max,1299,L2_num_sum,18806,L2S_num_last_timepoint,1251,L2S_num_max,1277,L2S_num_sum,1307,Food_cons_Ad,0.0,Food_cons_L,1004.0,Food_remained,10992.0
m2,0.800045,s_fed,0.1,sum_food_1,9982.0,effectiveness_dauer_prod,0.14393530997304582,Adult_num,2,L_num_last_timepoint,1413,L_num_max,4329,L_num_sum,58553,L2_num_last_timepoint,1264,L2_num_max,1304,L2_num_sum,20996,L2S_num_last_timepoint,1263,L2S_num_max,1280,L2S_num_sum,1335,Food_cons_Ad,0.0,Food_cons_L,902.0,Food_remained,9982.0
m2,0.800048,s_fed,0.1,sum_food_1,10366.0,effectiveness_dauer_prod,0.14012877878424096,Adult_num,13,L_num_last_timepoint,1441,L_num_max,4009,L_num_sum,57659,L2_num_last_timepoint,1190,L2_num_max,1278,L2_num_sum,20486,L2S_num_last_timepoint,1189,L2S_num_max,1240,L2S_num_sum,1284,Food_cons_Ad,0.0,Food_cons_L,1108.0,Food_remained,10366.0
m2,0.800046,s_fed,0.1,sum_food_1,9485.0,effectiveness_dauer_prod,0.14936128398296758,Adult_num,7,L_num_last_timepoint,1460,L_num_max,4309,L_num_sum,58348,L2_num_last_timepoint,1286,L2_num_max,1344,L2_num_sum,21255,L2S_num_last_timepoint,1286,L2S_num_max,1317,L2S_num_sum,1368,Food_cons_Ad,0.0,Food_cons_L,1179.0,Food_remained,9485.0
m2,0.800049,s_fed,0.1,sum_food_1,11140.0,effectiveness_dauer_prod,0.1451131971286582,Adult_num,7,L_num_last_timepoint,1562,L_num_max,4110,L_num_sum,55252,L2_num_last_timepoint,1247,L2_num_max,1276,L2_num_sum,18909,L2S_num_last_timepoint,1244,L2S_num_max,1260,L2S_num_sum,1314,Food_cons_Ad,0.0,Food_cons_L,1545.0,Food_remained,11140.0
m2,0.800039,s_fed,0.1,sum_food_1,9298.0,effectiveness_dauer_prod,0.14581269946076814,Adult_num,6,L_num_last_timepoint,1311,L_num_max,4250,L_num_sum,59111,L2_num_last_timepoint,1242,L2_num_max,1296,L2_num_sum,22590,L2S_num_last_timepoint,1242,L2S_num_max,1279,L2S_num_sum,1325,Food_cons_Ad,0.0,Food_cons_L,875.0,Food_remained,9298.0
m2,0.800047,s_fed,0.1,sum_food_1,10909.0,effectiveness_dauer_prod,0.14579519758802628,Adult_num,4,L_num_last_timepoint,1444,L_num_max,4422,L_num_sum,57998,L2_num_last_timepoint,1273,L2_num_max,1322,L2_num_sum,20262,L2S_num_last_timepoint,1272,L2S_num_max,1300,L2S_num_sum,1354,Food_cons_Ad,0.0,Food_cons_L,1243.0,Food_remained,10909.0
m2,0.800051,s_fed,0.1,sum_food_1,989625.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,5,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,2,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989625.0
m2,0.80005,s_fed,0.1,sum_food_1,8580.0,effectiveness_dauer_prod,0.14325215356801022,Adult_num,4,L_num_last_timepoint,1337,L_num_max,4517,L_num_sum,61513,L2_num_last_timepoint,1255,L2_num_max,1308,L2_num_sum,22690,L2S_num_last_timepoint,1255,L2S_num_max,1295,L2S_num_sum,1347,Food_cons_Ad,26.0,Food_cons_L,746.0,Food_remained,8580.0
m2,0.800052,s_fed,0.1,sum_food_1,9573.0,effectiveness_dauer_prod,0.13944009439021773,Adult_num,4,L_num_last_timepoint,1432,L_num_max,4315,L_num_sum,58037,L2_num_last_timepoint,1221,L2_num_max,1276,L2_num_sum,20047,L2S_num_last_timepoint,1221,L2S_num_max,1246,L2S_num_sum,1300,Food_cons_Ad,0.0,Food_cons_L,611.0,Food_remained,9573.0
m2,0.800053,s_fed,0.1,sum_food_1,12223.0,effectiveness_dauer_prod,0.15121842661622342,Adult_num,12,L_num_last_timepoint,1605,L_num_max,4132,L_num_sum,54786,L2_num_last_timepoint,1304,L2_num_max,1332,L2_num_sum,18975,L2S_num_last_timepoint,1303,L2S_num_max,1317,L2S_num_sum,1359,Food_cons_Ad,75.0,Food_cons_L,1973.0,Food_remained,12223.0
