m2,0.800001,s_fed,0.1,sum_food_1,7525.0,effectiveness_dauer_prod,0.14228129425863384,Adult_num,6,L_num_last_timepoint,1304,L_num_max,4269,L_num_sum,62519,L2_num_last_timepoint,1221,L2_num_max,1298,L2_num_sum,25132,L2S_num_last_timepoint,1221,L2S_num_max,1277,L2S_num_sum,1306,Food_cons_Ad,0.0,Food_cons_L,933.0,Food_remained,7525.0
m2,0.800002,s_fed,0.1,sum_food_1,9132.0,effectiveness_dauer_prod,0.14103257928347224,Adult_num,4,L_num_last_timepoint,1338,L_num_max,3903,L_num_sum,59154,L2_num_last_timepoint,1198,L2_num_max,1263,L2_num_sum,21548,L2S_num_last_timepoint,1197,L2S_num_max,1231,L2S_num_sum,1303,Food_cons_Ad,0.0,Food_cons_L,1090.0,Food_remained,9132.0
m2,0.8,s_fed,0.1,sum_food_1,5944.0,effectiveness_dauer_prod,0.14637092346546612,Adult_num,0,L_num_last_timepoint,1240,L_num_max,3929,L_num_sum,63958,L2_num_last_timepoint,1209,L2_num_max,1290,L2_num_sum,27034,L2S_num_last_timepoint,1209,L2S_num_max,1265,L2S_num_sum,1333,Food_cons_Ad,0,Food_cons_L,517.0,Food_remained,5944.0
m2,0.800003,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800004,s_fed,0.1,sum_food_1,6136.0,effectiveness_dauer_prod,0.14068859311406887,Adult_num,0,L_num_last_timepoint,1194,L_num_max,4198,L_num_sum,64495,L2_num_last_timepoint,1166,L2_num_max,1266,L2_num_sum,27223,L2S_num_last_timepoint,1166,L2S_num_max,1240,L2S_num_sum,1279,Food_cons_Ad,0.0,Food_cons_L,525.0,Food_remained,6136.0
m2,0.800005,s_fed,0.1,sum_food_1,7224.0,effectiveness_dauer_prod,0.1435670900055218,Adult_num,4,L_num_last_timepoint,1240,L_num_max,4199,L_num_sum,60284,L2_num_last_timepoint,1197,L2_num_max,1263,L2_num_sum,23204,L2S_num_last_timepoint,1197,L2S_num_max,1240,L2S_num_sum,1300,Food_cons_Ad,0.0,Food_cons_L,645.0,Food_remained,7224.0
m2,0.800006,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800007,s_fed,0.1,sum_food_1,10918.0,effectiveness_dauer_prod,0.13857840477482367,Adult_num,6,L_num_last_timepoint,1487,L_num_max,4172,L_num_sum,56152,L2_num_last_timepoint,1211,L2_num_max,1238,L2_num_sum,18753,L2S_num_last_timepoint,1208,L2S_num_max,1226,L2S_num_sum,1277,Food_cons_Ad,20.0,Food_cons_L,1231.0,Food_remained,10918.0
m2,0.800008,s_fed,0.1,sum_food_1,7060.0,effectiveness_dauer_prod,0.14682233726181299,Adult_num,3,L_num_last_timepoint,1249,L_num_max,3911,L_num_sum,62250,L2_num_last_timepoint,1213,L2_num_max,1312,L2_num_sum,25455,L2S_num_last_timepoint,1213,L2S_num_max,1284,L2S_num_sum,1333,Food_cons_Ad,0.0,Food_cons_L,665.0,Food_remained,7060.0
m2,0.800009,s_fed,0.1,sum_food_1,5958.0,effectiveness_dauer_prod,0.14133888462802674,Adult_num,1,L_num_last_timepoint,1213,L_num_max,4079,L_num_sum,64315,L2_num_last_timepoint,1178,L2_num_max,1283,L2_num_sum,27322,L2S_num_last_timepoint,1178,L2S_num_max,1249,L2S_num_sum,1290,Food_cons_Ad,0.0,Food_cons_L,606.0,Food_remained,5958.0
m2,0.800011,s_fed,0.1,sum_food_1,6506.0,effectiveness_dauer_prod,0.14454374931038289,Adult_num,2,L_num_last_timepoint,1233,L_num_max,4160,L_num_sum,62215,L2_num_last_timepoint,1204,L2_num_max,1281,L2_num_sum,25618,L2S_num_last_timepoint,1204,L2S_num_max,1261,L2S_num_sum,1310,Food_cons_Ad,0.0,Food_cons_L,591.0,Food_remained,6506.0
m2,0.800012,s_fed,0.1,sum_food_1,7677.0,effectiveness_dauer_prod,0.14134814330828704,Adult_num,3,L_num_last_timepoint,1281,L_num_max,3851,L_num_sum,61028,L2_num_last_timepoint,1211,L2_num_max,1282,L2_num_sum,23762,L2S_num_last_timepoint,1211,L2S_num_max,1257,L2S_num_sum,1298,Food_cons_Ad,0.0,Food_cons_L,732.0,Food_remained,7677.0
m2,0.800013,s_fed,0.1,sum_food_1,8625.0,effectiveness_dauer_prod,0.14352812670671763,Adult_num,2,L_num_last_timepoint,1317,L_num_max,4026,L_num_sum,60436,L2_num_last_timepoint,1214,L2_num_max,1284,L2_num_sum,23152,L2S_num_last_timepoint,1214,L2S_num_max,1266,L2S_num_sum,1314,Food_cons_Ad,0.0,Food_cons_L,873.0,Food_remained,8625.0
m2,0.800014,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800015,s_fed,0.1,sum_food_1,10926.0,effectiveness_dauer_prod,0.13845987687655253,Adult_num,14,L_num_last_timepoint,1802,L_num_max,3613,L_num_sum,56221,L2_num_last_timepoint,1219,L2_num_max,1236,L2_num_sum,18822,L2S_num_last_timepoint,1212,L2S_num_max,1215,L2S_num_sum,1282,Food_cons_Ad,6.0,Food_cons_L,1949.0,Food_remained,10926.0
m2,0.800016,s_fed,0.1,sum_food_1,7052.0,effectiveness_dauer_prod,0.13941078376876043,Adult_num,3,L_num_last_timepoint,1208,L_num_max,3871,L_num_sum,61124,L2_num_last_timepoint,1152,L2_num_max,1244,L2_num_sum,24449,L2S_num_last_timepoint,1151,L2S_num_max,1219,L2S_num_sum,1254,Food_cons_Ad,3.0,Food_cons_L,651.0,Food_remained,7052.0
m2,0.80001,s_fed,0.1,sum_food_1,6182.0,effectiveness_dauer_prod,0.1436601448492055,Adult_num,2,L_num_last_timepoint,1251,L_num_max,4345,L_num_sum,63789,L2_num_last_timepoint,1205,L2_num_max,1310,L2_num_sum,25869,L2S_num_last_timepoint,1205,L2S_num_max,1280,L2S_num_sum,1329,Food_cons_Ad,0.0,Food_cons_L,404.0,Food_remained,6182.0
m2,0.800017,s_fed,0.1,sum_food_1,8523.0,effectiveness_dauer_prod,0.14106890170893654,Adult_num,3,L_num_last_timepoint,1300,L_num_max,4095,L_num_sum,60717,L2_num_last_timepoint,1203,L2_num_max,1275,L2_num_sum,23129,L2S_num_last_timepoint,1203,L2S_num_max,1252,L2S_num_sum,1296,Food_cons_Ad,0.0,Food_cons_L,809.0,Food_remained,8523.0
m2,0.800021,s_fed,0.1,sum_food_1,6951.0,effectiveness_dauer_prod,0.1429977041653001,Adult_num,1,L_num_last_timepoint,1231,L_num_max,4148,L_num_sum,63860,L2_num_last_timepoint,1194,L2_num_max,1276,L2_num_sum,26503,L2S_num_last_timepoint,1194,L2S_num_max,1247,L2S_num_sum,1308,Food_cons_Ad,0.0,Food_cons_L,692.0,Food_remained,6951.0
m2,0.800029,s_fed,0.1,sum_food_1,5956.0,effectiveness_dauer_prod,0.14414816467700547,Adult_num,1,L_num_last_timepoint,1189,L_num_max,4207,L_num_sum,65532,L2_num_last_timepoint,1175,L2_num_max,1266,L2_num_sum,28736,L2S_num_last_timepoint,1175,L2S_num_max,1245,L2S_num_sum,1292,Food_cons_Ad,0.0,Food_cons_L,524.0,Food_remained,5956.0
m2,0.800022,s_fed,0.1,sum_food_1,8181.0,effectiveness_dauer_prod,0.1439758362232912,Adult_num,4,L_num_last_timepoint,1260,L_num_max,3890,L_num_sum,60229,L2_num_last_timepoint,1179,L2_num_max,1251,L2_num_sum,24313,L2S_num_last_timepoint,1179,L2S_num_max,1225,L2S_num_sum,1287,Food_cons_Ad,278.0,Food_cons_L,507.0,Food_remained,8181.0
