m2,0.800001,s_fed,0.1,sum_food_1,4620.0,effectiveness_dauer_prod,0.14183084793730272,Adult_num,0,L_num_last_timepoint,1204,L_num_max,4269,L_num_sum,69996,L2_num_last_timepoint,1183,L2_num_max,1298,L2_num_sum,32321,L2S_num_last_timepoint,1183,L2S_num_max,1277,L2S_num_sum,1303,Food_cons_Ad,0,Food_cons_L,293.0,Food_remained,4620.0
m2,0.800002,s_fed,0.1,sum_food_1,5407.0,effectiveness_dauer_prod,0.14058613604412243,Adult_num,0,L_num_last_timepoint,1163,L_num_max,3903,L_num_sum,66373,L2_num_last_timepoint,1148,L2_num_max,1263,L2_num_sum,28559,L2S_num_last_timepoint,1148,L2S_num_max,1231,L2S_num_sum,1300,Food_cons_Ad,0,Food_cons_L,524.0,Food_remained,5407.0
m2,0.8,s_fed,0.1,sum_food_1,3673.0,effectiveness_dauer_prod,0.146023038946791,Adult_num,0,L_num_last_timepoint,1149,L_num_max,3929,L_num_sum,71088,L2_num_last_timepoint,1144,L2_num_max,1290,L2_num_sum,34087,L2S_num_last_timepoint,1144,L2S_num_max,1265,L2S_num_sum,1331,Food_cons_Ad,0,Food_cons_L,228.0,Food_remained,3673.0
m2,0.800003,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800004,s_fed,0.1,sum_food_1,3648.0,effectiveness_dauer_prod,0.14017356915302648,Adult_num,1,L_num_last_timepoint,1125,L_num_max,4198,L_num_sum,71417,L2_num_last_timepoint,1119,L2_num_max,1266,L2_num_sum,34063,L2S_num_last_timepoint,1119,L2S_num_max,1240,L2S_num_sum,1276,Food_cons_Ad,0.0,Food_cons_L,300.0,Food_remained,3648.0
m2,0.800005,s_fed,0.1,sum_food_1,4385.0,effectiveness_dauer_prod,0.1431093456912722,Adult_num,0,L_num_last_timepoint,1162,L_num_max,4199,L_num_sum,67461,L2_num_last_timepoint,1153,L2_num_max,1263,L2_num_sum,30245,L2S_num_last_timepoint,1153,L2S_num_max,1240,L2S_num_sum,1297,Food_cons_Ad,0,Food_cons_L,306.0,Food_remained,4385.0
m2,0.800006,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800007,s_fed,0.1,sum_food_1,6435.0,effectiveness_dauer_prod,0.13801321633625827,Adult_num,1,L_num_last_timepoint,1183,L_num_max,4172,L_num_sum,63614,L2_num_last_timepoint,1166,L2_num_max,1238,L2_num_sum,25850,L2S_num_last_timepoint,1166,L2S_num_max,1226,L2S_num_sum,1274,Food_cons_Ad,12.0,Food_cons_L,590.0,Food_remained,6435.0
m2,0.800008,s_fed,0.1,sum_food_1,4346.0,effectiveness_dauer_prod,0.14584020222002417,Adult_num,1,L_num_last_timepoint,1187,L_num_max,3911,L_num_sum,69525,L2_num_last_timepoint,1166,L2_num_max,1312,L2_num_sum,32590,L2S_num_last_timepoint,1166,L2S_num_max,1284,L2S_num_sum,1327,Food_cons_Ad,0.0,Food_cons_L,385.0,Food_remained,4346.0
m2,0.800009,s_fed,0.1,sum_food_1,3797.0,effectiveness_dauer_prod,0.14133888462802674,Adult_num,0,L_num_last_timepoint,1144,L_num_max,4079,L_num_sum,71363,L2_num_last_timepoint,1141,L2_num_max,1283,L2_num_sum,34290,L2S_num_last_timepoint,1141,L2S_num_max,1249,L2S_num_sum,1290,Food_cons_Ad,0,Food_cons_L,259.0,Food_remained,3797.0
m2,0.800011,s_fed,0.1,sum_food_1,3905.0,effectiveness_dauer_prod,0.14356490146427392,Adult_num,1,L_num_last_timepoint,1177,L_num_max,4160,L_num_sum,69417,L2_num_last_timepoint,1158,L2_num_max,1281,L2_num_sum,32698,L2S_num_last_timepoint,1158,L2S_num_max,1261,L2S_num_sum,1304,Food_cons_Ad,0.0,Food_cons_L,423.0,Food_remained,3905.0
