m2,0.800001,s_fed,0.1,sum_food_1,38591.0,effectiveness_dauer_prod,0.14111949543867552,Adult_num,113,L_num_last_timepoint,3778,L_num_max,4269,L_num_sum,41848,L2_num_last_timepoint,1298,L2_num_max,1298,L2_num_sum,11224,L2S_num_last_timepoint,1227,L2S_num_max,1227,L2S_num_sum,1253,Food_cons_Ad,1262.0,Food_cons_L,12753.0,Food_remained,38591.0
m2,0.800002,s_fed,0.1,sum_food_1,123672.0,effectiveness_dauer_prod,0.11339947256059274,Adult_num,284,L_num_last_timepoint,3903,L_num_max,3903,L_num_sum,31323,L2_num_last_timepoint,1141,L2_num_max,1141,L2_num_sum,7993,L2S_num_last_timepoint,882,L2S_num_max,882,L2S_num_sum,903,Food_cons_Ad,13406.0,Food_cons_L,29368.0,Food_remained,123672.0
m2,0.8,s_fed,0.1,sum_food_1,30171.0,effectiveness_dauer_prod,0.14656043092806645,Adult_num,82,L_num_last_timepoint,3175,L_num_max,3929,L_num_sum,45405,L2_num_last_timepoint,1286,L2_num_max,1290,L2_num_sum,13349,L2S_num_last_timepoint,1244,L2S_num_max,1244,L2S_num_sum,1306,Food_cons_Ad,1108.0,Food_cons_L,9503.0,Food_remained,30171.0
m2,0.800003,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800004,s_fed,0.1,sum_food_1,20599.0,effectiveness_dauer_prod,0.14370188552939864,Adult_num,41,L_num_last_timepoint,2682,L_num_max,4198,L_num_sum,48411,L2_num_last_timepoint,1255,L2_num_max,1266,L2_num_sum,14004,L2S_num_last_timepoint,1240,L2S_num_max,1240,L2S_num_sum,1288,Food_cons_Ad,51.0,Food_cons_L,5217.0,Food_remained,20599.0
m2,0.800005,s_fed,0.1,sum_food_1,54730.0,effectiveness_dauer_prod,0.13057066790137747,Adult_num,186,L_num_last_timepoint,4131,L_num_max,4199,L_num_sum,37047,L2_num_last_timepoint,1246,L2_num_max,1246,L2_num_sum,9611,L2S_num_last_timepoint,1100,L2S_num_max,1100,L2S_num_sum,1128,Food_cons_Ad,3519.0,Food_cons_L,20025.0,Food_remained,54730.0
m2,0.800006,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800007,s_fed,0.1,sum_food_1,206530.0,effectiveness_dauer_prod,0.09108159392789374,Adult_num,362,L_num_last_timepoint,3691,L_num_max,3691,L_num_sum,22326,L2_num_last_timepoint,1024,L2_num_max,1024,L2_num_sum,5563,L2S_num_last_timepoint,621,L2S_num_max,621,L2S_num_sum,624,Food_cons_Ad,21600.0,Food_cons_L,42822.0,Food_remained,206530.0
m2,0.800008,s_fed,0.1,sum_food_1,44871.0,effectiveness_dauer_prod,0.1400432653990664,Adult_num,136,L_num_last_timepoint,3544,L_num_max,3911,L_num_sum,41378,L2_num_last_timepoint,1303,L2_num_max,1303,L2_num_sum,11588,L2S_num_last_timepoint,1192,L2S_num_max,1192,L2S_num_sum,1230,Food_cons_Ad,3331.0,Food_cons_L,14684.0,Food_remained,44871.0
m2,0.800009,s_fed,0.1,sum_food_1,21827.0,effectiveness_dauer_prod,0.1441912173429683,Adult_num,58,L_num_last_timepoint,2744,L_num_max,4079,L_num_sum,47783,L2_num_last_timepoint,1264,L2_num_max,1283,L2_num_sum,13960,L2S_num_last_timepoint,1244,L2S_num_max,1244,L2S_num_sum,1297,Food_cons_Ad,779.0,Food_cons_L,5352.0,Food_remained,21827.0
m2,0.800011,s_fed,0.1,sum_food_1,28243.0,effectiveness_dauer_prod,0.14290551981036234,Adult_num,98,L_num_last_timepoint,3430,L_num_max,4160,L_num_sum,43090,L2_num_last_timepoint,1281,L2_num_max,1281,L2_num_sum,11985,L2S_num_last_timepoint,1228,L2S_num_max,1228,L2S_num_sum,1266,Food_cons_Ad,1343.0,Food_cons_L,9463.0,Food_remained,28243.0
