m2,0.800001,s_fed,0.1,sum_food_1,2201.0,effectiveness_dauer_prod,0.1404707668944571,Adult_num,0,L_num_last_timepoint,0,L_num_max,4269,L_num_sum,79913,L2_num_last_timepoint,0,L2_num_max,1298,L2_num_sum,42034,L2S_num_last_timepoint,0,L2S_num_max,1277,L2S_num_sum,1295,Food_cons_Ad,0,Food_cons_L,0,Food_remained,2201.0
m2,0.800002,s_fed,0.1,sum_food_1,2327.0,effectiveness_dauer_prod,0.13963526491852812,Adult_num,0,L_num_last_timepoint,0,L_num_max,3903,L_num_sum,78739,L2_num_last_timepoint,0,L2_num_max,1263,L2_num_sum,40780,L2S_num_last_timepoint,0,L2S_num_max,1231,L2S_num_sum,1294,Food_cons_Ad,0,Food_cons_L,0,Food_remained,2327.0
m2,0.8,s_fed,0.1,sum_food_1,2226.0,effectiveness_dauer_prod,0.14591332967635764,Adult_num,0,L_num_last_timepoint,0,L_num_max,3929,L_num_sum,78919,L2_num_last_timepoint,0,L2_num_max,1290,L2_num_sum,41913,L2S_num_last_timepoint,0,L2S_num_max,1265,L2S_num_sum,1330,Food_cons_Ad,0,Food_cons_L,0,Food_remained,2226.0
m2,0.800003,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800004,s_fed,0.1,sum_food_1,2068.0,effectiveness_dauer_prod,0.1397212161123916,Adult_num,0,L_num_last_timepoint,0,L_num_max,4198,L_num_sum,78226,L2_num_last_timepoint,0,L2_num_max,1266,L2_num_sum,40810,L2S_num_last_timepoint,0,L2S_num_max,1240,L2S_num_sum,1273,Food_cons_Ad,0,Food_cons_L,0,Food_remained,2068.0
m2,0.800005,s_fed,0.1,sum_food_1,1885.0,effectiveness_dauer_prod,0.1431093456912722,Adult_num,0,L_num_last_timepoint,0,L_num_max,4199,L_num_sum,78315,L2_num_last_timepoint,0,L2_num_max,1263,L2_num_sum,41085,L2S_num_last_timepoint,0,L2S_num_max,1240,L2S_num_sum,1297,Food_cons_Ad,0,Food_cons_L,0,Food_remained,1885.0
m2,0.800006,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800007,s_fed,0.1,sum_food_1,2356.0,effectiveness_dauer_prod,0.13634891503832453,Adult_num,0,L_num_last_timepoint,0,L_num_max,4172,L_num_sum,78765,L2_num_last_timepoint,0,L2_num_max,1238,L2_num_sum,40762,L2S_num_last_timepoint,0,L2S_num_max,1226,L2S_num_sum,1263,Food_cons_Ad,0,Food_cons_L,0,Food_remained,2356.0
m2,0.800008,s_fed,0.1,sum_food_1,2222.0,effectiveness_dauer_prod,0.14566626386905415,Adult_num,0,L_num_last_timepoint,0,L_num_max,3911,L_num_sum,78999,L2_num_last_timepoint,0,L2_num_max,1312,L2_num_sum,41988,L2S_num_last_timepoint,0,L2S_num_max,1284,L2S_num_sum,1326,Food_cons_Ad,0,Food_cons_L,0,Food_remained,2222.0
m2,0.800009,s_fed,0.1,sum_food_1,2147.0,effectiveness_dauer_prod,0.1409961685823755,Adult_num,0,L_num_last_timepoint,0,L_num_max,4079,L_num_sum,78535,L2_num_last_timepoint,0,L2_num_max,1283,L2_num_sum,41415,L2S_num_last_timepoint,0,L2S_num_max,1249,L2S_num_sum,1288,Food_cons_Ad,0,Food_cons_L,0,Food_remained,2147.0
