m2,0.8,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800004,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800001,s_fed,0.1,sum_food_1,4088.0,effectiveness_dauer_prod,0.14935629784272791,Adult_num,0,L_num_last_timepoint,1593,L_num_max,6366,L_num_sum,81037,L2_num_last_timepoint,1584,L2_num_max,1670,L2_num_sum,31755,L2S_num_last_timepoint,1584,L2S_num_max,1651,L2S_num_sum,1717,Food_cons_Ad,0,Food_cons_L,363.0,Food_remained,4088.0
m2,0.800002,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800003,s_fed,0.1,sum_food_1,4767.0,effectiveness_dauer_prod,0.14210212258119512,Adult_num,0,L_num_last_timepoint,1542,L_num_max,6078,L_num_sum,80535,L2_num_last_timepoint,1528,L2_num_max,1612,L2_num_sum,29777,L2S_num_last_timepoint,1528,L2S_num_max,1590,L2S_num_sum,1667,Food_cons_Ad,0,Food_cons_L,418.0,Food_remained,4767.0
m2,0.800011,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,4329.0,effectiveness_dauer_prod,0.15295852854416103,Adult_num,0,L_num_last_timepoint,1608,L_num_max,6105,L_num_sum,79930,L2_num_last_timepoint,1608,L2_num_max,1688,L2_num_sum,30391,L2S_num_last_timepoint,1608,L2S_num_max,1664,L2S_num_sum,1763,Food_cons_Ad,0,Food_cons_L,459.0,Food_remained,4329.0
m2,0.80001,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800006,s_fed,0.1,sum_food_1,4386.0,effectiveness_dauer_prod,0.13860192837465565,Adult_num,0,L_num_last_timepoint,1518,L_num_max,6438,L_num_sum,80115,L2_num_last_timepoint,1500,L2_num_max,1588,L2_num_sum,29630,L2S_num_last_timepoint,1500,L2S_num_max,1559,L2S_num_sum,1610,Food_cons_Ad,0,Food_cons_L,271.0,Food_remained,4386.0
