m2,0.8,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800001,s_fed,0.1,sum_food_1,54458.0,effectiveness_dauer_prod,0.13479397709854837,Adult_num,255,L_num_last_timepoint,6132,L_num_max,6366,L_num_sum,45020,L2_num_last_timepoint,1632,L2_num_max,1632,L2_num_sum,10586,L2S_num_last_timepoint,1461,L2S_num_max,1461,L2S_num_sum,1495,Food_cons_Ad,5465.0,Food_cons_L,26425.0,Food_remained,54458.0
m2,0.800004,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800003,s_fed,0.1,sum_food_1,104357.0,effectiveness_dauer_prod,0.11335389215961125,Adult_num,373,L_num_last_timepoint,6078,L_num_max,6078,L_num_sum,40391,L2_num_last_timepoint,1464,L2_num_max,1464,L2_num_sum,9290,L2S_num_last_timepoint,1187,L2S_num_max,1187,L2S_num_sum,1213,Food_cons_Ad,14167.0,Food_cons_L,33702.0,Food_remained,104357.0
m2,0.800002,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,101768.0,effectiveness_dauer_prod,0.12282734646581692,Adult_num,388,L_num_last_timepoint,6105,L_num_max,6105,L_num_sum,37813,L2_num_last_timepoint,1593,L2_num_max,1593,L2_num_sum,8920,L2S_num_last_timepoint,1234,L2S_num_max,1234,L2S_num_sum,1272,Food_cons_Ad,13204.0,Food_cons_L,41491.0,Food_remained,101768.0
m2,0.800006,s_fed,0.1,sum_food_1,56838.0,effectiveness_dauer_prod,0.12237574017584783,Adult_num,326,L_num_last_timepoint,6429,L_num_max,6438,L_num_sum,42878,L2_num_last_timepoint,1562,L2_num_max,1562,L2_num_sum,9588,L2S_num_last_timepoint,1340,L2S_num_max,1340,L2S_num_sum,1364,Food_cons_Ad,5565.0,Food_cons_L,32044.0,Food_remained,56838.0
m2,0.800011,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
