m2,0.8,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800004,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800002,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,2377.0,effectiveness_dauer_prod,0.14935629784272791,Adult_num,0,L_num_last_timepoint,1534,L_num_max,6366,L_num_sum,90370,L2_num_last_timepoint,1534,L2_num_max,1670,L2_num_sum,41083,L2S_num_last_timepoint,1534,L2S_num_max,1651,L2S_num_sum,1717,Food_cons_Ad,0,Food_cons_L,150.0,Food_remained,2377.0
m2,0.800003,s_fed,0.1,sum_food_1,2701.0,effectiveness_dauer_prod,0.14210212258119512,Adult_num,0,L_num_last_timepoint,1481,L_num_max,6078,L_num_sum,89567,L2_num_last_timepoint,1481,L2_num_max,1612,L2_num_sum,38787,L2S_num_last_timepoint,1481,L2S_num_max,1590,L2S_num_sum,1667,Food_cons_Ad,0,Food_cons_L,187.0,Food_remained,2701.0
m2,0.800011,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800005,s_fed,0.1,sum_food_1,2430.0,effectiveness_dauer_prod,0.15256588072122051,Adult_num,0,L_num_last_timepoint,1563,L_num_max,6105,L_num_sum,89416,L2_num_last_timepoint,1555,L2_num_max,1688,L2_num_sum,39835,L2S_num_last_timepoint,1555,L2S_num_max,1664,L2S_num_sum,1760,Food_cons_Ad,0,Food_cons_L,191.0,Food_remained,2430.0
m2,0.800006,s_fed,0.1,sum_food_1,2790.0,effectiveness_dauer_prod,0.13837019189398503,Adult_num,0,L_num_last_timepoint,1449,L_num_max,6438,L_num_sum,88968,L2_num_last_timepoint,1444,L2_num_max,1588,L2_num_sum,38447,L2S_num_last_timepoint,1444,L2S_num_max,1559,L2S_num_sum,1608,Food_cons_Ad,0.0,Food_cons_L,137.0,Food_remained,2790.0
