m2,0.8,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800004,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800001,s_fed,0.1,sum_food_1,8909.0,effectiveness_dauer_prod,0.14983458122932267,Adult_num,7,L_num_last_timepoint,2236,L_num_max,6366,L_num_sum,69213,L2_num_last_timepoint,1639,L2_num_max,1670,L2_num_sum,20505,L2S_num_last_timepoint,1639,L2S_num_max,1651,L2S_num_sum,1721,Food_cons_Ad,21.0,Food_cons_L,1412.0,Food_remained,8909.0
m2,0.800002,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800003,s_fed,0.1,sum_food_1,10687.0,effectiveness_dauer_prod,0.14219870262888357,Adult_num,15,L_num_last_timepoint,2958,L_num_max,6078,L_num_sum,68110,L2_num_last_timepoint,1588,L2_num_max,1612,L2_num_sum,18871,L2S_num_last_timepoint,1587,L2S_num_max,1590,L2S_num_sum,1666,Food_cons_Ad,0.0,Food_cons_L,2797.0,Food_remained,10687.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800011,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,9853.0,effectiveness_dauer_prod,0.1523512059691133,Adult_num,14,L_num_last_timepoint,3161,L_num_max,6105,L_num_sum,66906,L2_num_last_timepoint,1661,L2_num_max,1688,L2_num_sum,18963,L2S_num_last_timepoint,1655,L2S_num_max,1664,L2S_num_sum,1756,Food_cons_Ad,6.0,Food_cons_L,3100.0,Food_remained,9853.0
m2,0.800006,s_fed,0.1,sum_food_1,8572.0,effectiveness_dauer_prod,0.1393322405314468,Adult_num,6,L_num_last_timepoint,2323,L_num_max,6438,L_num_sum,68810,L2_num_last_timepoint,1553,L2_num_max,1588,L2_num_sum,18998,L2S_num_last_timepoint,1552,L2S_num_max,1559,L2S_num_sum,1615,Food_cons_Ad,4.0,Food_cons_L,1819.0,Food_remained,8572.0
m2,0.80001,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
