m2,0.8,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800001,s_fed,0.1,sum_food_1,930343.0,effectiveness_dauer_prod,0.0,Adult_num,10,L_num_last_timepoint,173,L_num_max,173,L_num_sum,751,L2_num_last_timepoint,141,L2_num_max,141,L2_num_sum,218,L2S_num_last_timepoint,0,L2S_num_max,2,L2S_num_sum,0,Food_cons_Ad,7613.0,Food_cons_L,7450.0,Food_remained,930343.0
m2,0.800004,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800003,s_fed,0.1,sum_food_1,946932.0,effectiveness_dauer_prod,0.0,Adult_num,11,L_num_last_timepoint,120,L_num_max,133,L_num_sum,559,L2_num_last_timepoint,106,L2_num_max,106,L2_num_sum,168,L2S_num_last_timepoint,0,L2S_num_max,2,L2S_num_sum,0,Food_cons_Ad,7480.0,Food_cons_L,5750.0,Food_remained,946932.0
m2,0.800002,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,956455.0,effectiveness_dauer_prod,0.0,Adult_num,11,L_num_last_timepoint,143,L_num_max,143,L_num_sum,515,L2_num_last_timepoint,30,L2_num_max,30,L2_num_sum,90,L2S_num_last_timepoint,0,L2S_num_max,2,L2S_num_sum,0,Food_cons_Ad,9886.0,Food_cons_L,1650.0,Food_remained,956455.0
m2,0.800006,s_fed,0.1,sum_food_1,949750.0,effectiveness_dauer_prod,0.0,Adult_num,9,L_num_last_timepoint,126,L_num_max,127,L_num_sum,539,L2_num_last_timepoint,110,L2_num_max,110,L2_num_sum,164,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,6852.0,Food_cons_L,5700.0,Food_remained,949750.0
m2,0.800008,s_fed,0.1,sum_food_1,924560.0,effectiveness_dauer_prod,0.0,Adult_num,11,L_num_last_timepoint,186,L_num_max,198,L_num_sum,853,L2_num_last_timepoint,167,L2_num_max,167,L2_num_sum,257,L2S_num_last_timepoint,0,L2S_num_max,2,L2S_num_sum,0,Food_cons_Ad,11730.0,Food_cons_L,8800.0,Food_remained,924560.0
m2,0.800011,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
