m2,0.8,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800004,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800001,s_fed,0.1,sum_food_1,3427.0,effectiveness_dauer_prod,0.14935629784272791,Adult_num,0,L_num_last_timepoint,1568,L_num_max,6366,L_num_sum,84185,L2_num_last_timepoint,1568,L2_num_max,1670,L2_num_sum,34898,L2S_num_last_timepoint,1568,L2S_num_max,1651,L2S_num_sum,1717,Food_cons_Ad,0,Food_cons_L,295.0,Food_remained,3427.0
m2,0.800002,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800003,s_fed,0.1,sum_food_1,3783.0,effectiveness_dauer_prod,0.14210212258119512,Adult_num,0,L_num_last_timepoint,1524,L_num_max,6078,L_num_sum,83598,L2_num_last_timepoint,1516,L2_num_max,1612,L2_num_sum,32818,L2S_num_last_timepoint,1516,L2S_num_max,1590,L2S_num_sum,1667,Food_cons_Ad,0,Food_cons_L,310.0,Food_remained,3783.0
m2,0.800011,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800005,s_fed,0.1,sum_food_1,3545.0,effectiveness_dauer_prod,0.1528054808776342,Adult_num,1,L_num_last_timepoint,1593,L_num_max,6105,L_num_sum,83123,L2_num_last_timepoint,1588,L2_num_max,1688,L2_num_sum,33579,L2S_num_last_timepoint,1588,L2S_num_max,1664,L2S_num_sum,1762,Food_cons_Ad,0,Food_cons_L,387.0,Food_remained,3545.0
m2,0.800006,s_fed,0.1,sum_food_1,3714.0,effectiveness_dauer_prod,0.13860192837465565,Adult_num,0,L_num_last_timepoint,1490,L_num_max,6438,L_num_sum,83109,L2_num_last_timepoint,1486,L2_num_max,1588,L2_num_sum,32608,L2S_num_last_timepoint,1486,L2S_num_max,1559,L2S_num_sum,1610,Food_cons_Ad,0,Food_cons_L,386.0,Food_remained,3714.0
