m2,0.8,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800001,s_fed,0.1,sum_food_1,24375.0,effectiveness_dauer_prod,0.14523475823405746,Adult_num,83,L_num_last_timepoint,5332,L_num_max,6366,L_num_sum,56105,L2_num_last_timepoint,1656,L2_num_max,1656,L2_num_sum,13889,L2S_num_last_timepoint,1614,L2S_num_max,1614,L2S_num_sum,1658,Food_cons_Ad,718.0,Food_cons_L,10473.0,Food_remained,24375.0
m2,0.800004,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800003,s_fed,0.1,sum_food_1,39733.0,effectiveness_dauer_prod,0.13178496868475992,Adult_num,195,L_num_last_timepoint,5714,L_num_max,6078,L_num_sum,51989,L2_num_last_timepoint,1603,L2_num_max,1603,L2_num_sum,12477,L2S_num_last_timepoint,1473,L2S_num_max,1473,L2S_num_sum,1515,Food_cons_Ad,3419.0,Food_cons_L,21397.0,Food_remained,39733.0
m2,0.800002,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,39367.0,effectiveness_dauer_prod,0.1431106379203265,Adult_num,202,L_num_last_timepoint,5837,L_num_max,6105,L_num_sum,49710,L2_num_last_timepoint,1687,L2_num_max,1687,L2_num_sum,12260,L2S_num_last_timepoint,1559,L2S_num_max,1559,L2S_num_sum,1613,Food_cons_Ad,2722.0,Food_cons_L,20375.0,Food_remained,39367.0
m2,0.800011,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800006,s_fed,0.1,sum_food_1,22806.0,effectiveness_dauer_prod,0.1370219408550863,Adult_num,112,L_num_last_timepoint,5800,L_num_max,6438,L_num_sum,54823,L2_num_last_timepoint,1574,L2_num_max,1588,L2_num_sum,12750,L2S_num_last_timepoint,1543,L2S_num_max,1543,L2S_num_sum,1580,Food_cons_Ad,885.0,Food_cons_L,10706.0,Food_remained,22806.0
m2,0.80001,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800008,s_fed,0.1,sum_food_1,17887.0,effectiveness_dauer_prod,0.15047551328770775,Adult_num,46,L_num_last_timepoint,4796,L_num_max,6338,L_num_sum,58509,L2_num_last_timepoint,1660,L2_num_max,1670,L2_num_sum,14945,L2S_num_last_timepoint,1644,L2S_num_max,1644,L2S_num_sum,1693,Food_cons_Ad,358.0,Food_cons_L,7243.0,Food_remained,17887.0
m2,0.800013,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
