m2,0.8,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800004,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800001,s_fed,0.1,sum_food_1,3036.0,effectiveness_dauer_prod,0.14935629784272791,Adult_num,0,L_num_last_timepoint,1561,L_num_max,6366,L_num_sum,85746,L2_num_last_timepoint,1561,L2_num_max,1670,L2_num_sum,36459,L2S_num_last_timepoint,1561,L2S_num_max,1651,L2S_num_sum,1717,Food_cons_Ad,0,Food_cons_L,391.0,Food_remained,3036.0
m2,0.800002,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800003,s_fed,0.1,sum_food_1,3492.0,effectiveness_dauer_prod,0.14210212258119512,Adult_num,0,L_num_last_timepoint,1504,L_num_max,6078,L_num_sum,85102,L2_num_last_timepoint,1504,L2_num_max,1612,L2_num_sum,34322,L2S_num_last_timepoint,1504,L2S_num_max,1590,L2S_num_sum,1667,Food_cons_Ad,0,Food_cons_L,291.0,Food_remained,3492.0
m2,0.800011,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800005,s_fed,0.1,sum_food_1,3165.0,effectiveness_dauer_prod,0.1526525658807212,Adult_num,1,L_num_last_timepoint,1584,L_num_max,6105,L_num_sum,84707,L2_num_last_timepoint,1574,L2_num_max,1688,L2_num_sum,35153,L2S_num_last_timepoint,1574,L2S_num_max,1664,L2S_num_sum,1761,Food_cons_Ad,30.0,Food_cons_L,350.0,Food_remained,3165.0
m2,0.800006,s_fed,0.1,sum_food_1,3505.0,effectiveness_dauer_prod,0.13860192837465565,Adult_num,0,L_num_last_timepoint,1478,L_num_max,6438,L_num_sum,84587,L2_num_last_timepoint,1474,L2_num_max,1588,L2_num_sum,34082,L2S_num_last_timepoint,1474,L2S_num_max,1559,L2S_num_sum,1610,Food_cons_Ad,0,Food_cons_L,209.0,Food_remained,3505.0
