m2,0.8,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800004,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800001,s_fed,0.1,sum_food_1,2854.0,effectiveness_dauer_prod,0.14935629784272791,Adult_num,0,L_num_last_timepoint,1551,L_num_max,6366,L_num_sum,87297,L2_num_last_timepoint,1551,L2_num_max,1670,L2_num_sum,38010,L2S_num_last_timepoint,1551,L2S_num_max,1651,L2S_num_sum,1717,Food_cons_Ad,0,Food_cons_L,182.0,Food_remained,2854.0
m2,0.800002,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800003,s_fed,0.1,sum_food_1,3169.0,effectiveness_dauer_prod,0.14210212258119512,Adult_num,0,L_num_last_timepoint,1496,L_num_max,6078,L_num_sum,86598,L2_num_last_timepoint,1496,L2_num_max,1612,L2_num_sum,35818,L2S_num_last_timepoint,1496,L2S_num_max,1590,L2S_num_sum,1667,Food_cons_Ad,0,Food_cons_L,323.0,Food_remained,3169.0
m2,0.800011,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800005,s_fed,0.1,sum_food_1,2836.0,effectiveness_dauer_prod,0.15256588072122051,Adult_num,0,L_num_last_timepoint,1577,L_num_max,6105,L_num_sum,86284,L2_num_last_timepoint,1567,L2_num_max,1688,L2_num_sum,36720,L2S_num_last_timepoint,1567,L2S_num_max,1664,L2S_num_sum,1760,Food_cons_Ad,0.0,Food_cons_L,329.0,Food_remained,2836.0
m2,0.800006,s_fed,0.1,sum_food_1,3188.0,effectiveness_dauer_prod,0.13837019189398503,Adult_num,1,L_num_last_timepoint,1472,L_num_max,6438,L_num_sum,86059,L2_num_last_timepoint,1466,L2_num_max,1588,L2_num_sum,35548,L2S_num_last_timepoint,1466,L2S_num_max,1559,L2S_num_sum,1608,Food_cons_Ad,0,Food_cons_L,317.0,Food_remained,3188.0
