m2,0.8,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800004,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800001,s_fed,0.1,sum_food_1,7743.0,effectiveness_dauer_prod,0.14959533547994083,Adult_num,4,L_num_last_timepoint,1921,L_num_max,6366,L_num_sum,71134,L2_num_last_timepoint,1630,L2_num_max,1670,L2_num_sum,22135,L2S_num_last_timepoint,1630,L2S_num_max,1651,L2S_num_sum,1719,Food_cons_Ad,0.0,Food_cons_L,1166.0,Food_remained,7743.0
m2,0.800002,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800003,s_fed,0.1,sum_food_1,8939.0,effectiveness_dauer_prod,0.14228405599180607,Adult_num,7,L_num_last_timepoint,2338,L_num_max,6078,L_num_sum,70448,L2_num_last_timepoint,1584,L2_num_max,1612,L2_num_sum,20455,L2S_num_last_timepoint,1582,L2S_num_max,1590,L2S_num_sum,1667,Food_cons_Ad,53.0,Food_cons_L,1695.0,Food_remained,8939.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800011,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,8197.0,effectiveness_dauer_prod,0.15287176817629708,Adult_num,8,L_num_last_timepoint,2516,L_num_max,6105,L_num_sum,69422,L2_num_last_timepoint,1655,L2_num_max,1688,L2_num_sum,20618,L2S_num_last_timepoint,1654,L2S_num_max,1664,L2S_num_sum,1762,Food_cons_Ad,5.0,Food_cons_L,1651.0,Food_remained,8197.0
m2,0.800006,s_fed,0.1,sum_food_1,7298.0,effectiveness_dauer_prod,0.13918592618144188,Adult_num,4,L_num_last_timepoint,1890,L_num_max,6438,L_num_sum,70700,L2_num_last_timepoint,1544,L2_num_max,1588,L2_num_sum,20542,L2S_num_last_timepoint,1544,L2S_num_max,1559,L2S_num_sum,1614,Food_cons_Ad,0.0,Food_cons_L,1274.0,Food_remained,7298.0
m2,0.80001,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
