m2,0.8,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800004,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800001,s_fed,0.1,sum_food_1,17289.0,effectiveness_dauer_prod,0.14782456753450987,Adult_num,41,L_num_last_timepoint,4488,L_num_max,6366,L_num_sum,60593,L2_num_last_timepoint,1670,L2_num_max,1670,L2_num_sum,15559,L2S_num_last_timepoint,1639,L2S_num_max,1639,L2S_num_sum,1692,Food_cons_Ad,207.0,Food_cons_L,6879.0,Food_remained,17289.0
m2,0.800003,s_fed,0.1,sum_food_1,26195.0,effectiveness_dauer_prod,0.13767058621577546,Adult_num,119,L_num_last_timepoint,5087,L_num_max,6078,L_num_sum,57076,L2_num_last_timepoint,1595,L2_num_max,1603,L2_num_sum,14072,L2S_num_last_timepoint,1555,L2S_num_max,1555,L2S_num_sum,1604,Food_cons_Ad,1938.0,Food_cons_L,11600.0,Food_remained,26195.0
m2,0.800002,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800011,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,26172.0,effectiveness_dauer_prod,0.14826140136292154,Adult_num,127,L_num_last_timepoint,5396,L_num_max,6105,L_num_sum,55106,L2_num_last_timepoint,1682,L2_num_max,1687,L2_num_sum,13942,L2S_num_last_timepoint,1629,L2S_num_max,1629,L2S_num_sum,1697,Food_cons_Ad,1216.0,Food_cons_L,11979.0,Food_remained,26172.0
m2,0.800006,s_fed,0.1,sum_food_1,16907.0,effectiveness_dauer_prod,0.13865582562062106,Adult_num,55,L_num_last_timepoint,4808,L_num_max,6438,L_num_sum,59631,L2_num_last_timepoint,1569,L2_num_max,1588,L2_num_sum,14319,L2S_num_last_timepoint,1559,L2S_num_max,1559,L2S_num_sum,1603,Food_cons_Ad,234.0,Food_cons_L,5665.0,Food_remained,16907.0
m2,0.80001,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
