m2,0.8,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800001,s_fed,0.1,sum_food_1,142352.0,effectiveness_dauer_prod,0.0981070628943619,Adult_num,459,L_num_last_timepoint,5988,L_num_max,5988,L_num_sum,32522,L2_num_last_timepoint,1456,L2_num_max,1456,L2_num_sum,7357,L2S_num_last_timepoint,945,L2S_num_max,945,L2S_num_sum,964,Food_cons_Ad,21605.0,Food_cons_L,50447.0,Food_remained,142352.0
m2,0.800004,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800003,s_fed,0.1,sum_food_1,217071.0,effectiveness_dauer_prod,0.09181340041161674,Adult_num,408,L_num_last_timepoint,5345,L_num_max,5345,L_num_sum,28420,L2_num_last_timepoint,1339,L2_num_max,1339,L2_num_sum,6413,L2S_num_last_timepoint,788,L2S_num_max,788,L2S_num_sum,803,Food_cons_Ad,28303.0,Food_cons_L,47452.0,Food_remained,217071.0
m2,0.800002,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,230458.0,effectiveness_dauer_prod,0.08326364830964042,Adult_num,452,L_num_last_timepoint,5178,L_num_max,5178,L_num_sum,25969,L2_num_last_timepoint,1308,L2_num_max,1308,L2_num_sum,5838,L2S_num_last_timepoint,680,L2S_num_max,680,L2S_num_sum,697,Food_cons_Ad,36364.0,Food_cons_L,54979.0,Food_remained,230458.0
m2,0.800006,s_fed,0.1,sum_food_1,157719.0,effectiveness_dauer_prod,0.08155400479116759,Adult_num,494,L_num_last_timepoint,5974,L_num_max,5974,L_num_sum,30011,L2_num_last_timepoint,1371,L2_num_max,1371,L2_num_sum,6512,L2S_num_last_timepoint,771,L2S_num_max,771,L2S_num_sum,783,Food_cons_Ad,31631.0,Food_cons_L,54819.0,Food_remained,157719.0
m2,0.800011,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800008,s_fed,0.1,sum_food_1,98440.0,effectiveness_dauer_prod,0.11456236218962708,Adult_num,412,L_num_last_timepoint,6240,L_num_max,6240,L_num_sum,36156,L2_num_last_timepoint,1535,L2_num_max,1535,L2_num_sum,8331,L2S_num_last_timepoint,1181,L2S_num_max,1181,L2S_num_sum,1195,Food_cons_Ad,15856.0,Food_cons_L,41793.0,Food_remained,98440.0
