m2,0.8,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800004,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800002,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,2162.0,effectiveness_dauer_prod,0.14935629784272791,Adult_num,0,L_num_last_timepoint,1530,L_num_max,6366,L_num_sum,91900,L2_num_last_timepoint,1530,L2_num_max,1670,L2_num_sum,42613,L2S_num_last_timepoint,1530,L2S_num_max,1651,L2S_num_sum,1717,Food_cons_Ad,0,Food_cons_L,215.0,Food_remained,2162.0
m2,0.800003,s_fed,0.1,sum_food_1,2452.0,effectiveness_dauer_prod,0.14210212258119512,Adult_num,0,L_num_last_timepoint,1472,L_num_max,6078,L_num_sum,91039,L2_num_last_timepoint,1472,L2_num_max,1612,L2_num_sum,40259,L2S_num_last_timepoint,1472,L2S_num_max,1590,L2S_num_sum,1667,Food_cons_Ad,0,Food_cons_L,249.0,Food_remained,2452.0
m2,0.800011,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800005,s_fed,0.1,sum_food_1,2197.0,effectiveness_dauer_prod,0.15256588072122051,Adult_num,0,L_num_last_timepoint,1551,L_num_max,6105,L_num_sum,90967,L2_num_last_timepoint,1543,L2_num_max,1688,L2_num_sum,41378,L2S_num_last_timepoint,1543,L2S_num_max,1664,L2S_num_sum,1760,Food_cons_Ad,0,Food_cons_L,233.0,Food_remained,2197.0
m2,0.800006,s_fed,0.1,sum_food_1,2391.0,effectiveness_dauer_prod,0.13837019189398503,Adult_num,0,L_num_last_timepoint,1443,L_num_max,6438,L_num_sum,90411,L2_num_last_timepoint,1438,L2_num_max,1588,L2_num_sum,39885,L2S_num_last_timepoint,1438,L2S_num_max,1559,L2S_num_sum,1608,Food_cons_Ad,0,Food_cons_L,399.0,Food_remained,2391.0
