m2,0.8,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800004,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800001,s_fed,0.1,sum_food_1,6180.0,effectiveness_dauer_prod,0.14944328462073764,Adult_num,0,L_num_last_timepoint,1682,L_num_max,6366,L_num_sum,74574,L2_num_last_timepoint,1617,L2_num_max,1670,L2_num_sum,25374,L2S_num_last_timepoint,1617,L2S_num_max,1651,L2S_num_sum,1718,Food_cons_Ad,0.0,Food_cons_L,716.0,Food_remained,6180.0
m2,0.800002,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800003,s_fed,0.1,sum_food_1,6893.0,effectiveness_dauer_prod,0.14201687835649135,Adult_num,3,L_num_last_timepoint,1754,L_num_max,6078,L_num_sum,74204,L2_num_last_timepoint,1570,L2_num_max,1612,L2_num_sum,23599,L2S_num_last_timepoint,1569,L2S_num_max,1590,L2S_num_sum,1666,Food_cons_Ad,0.0,Food_cons_L,954.0,Food_remained,6893.0
m2,0.800011,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,6324.0,effectiveness_dauer_prod,0.15295852854416103,Adult_num,1,L_num_last_timepoint,1835,L_num_max,6105,L_num_sum,73339,L2_num_last_timepoint,1642,L2_num_max,1688,L2_num_sum,23906,L2S_num_last_timepoint,1642,L2S_num_max,1664,L2S_num_sum,1763,Food_cons_Ad,0.0,Food_cons_L,815.0,Food_remained,6324.0
m2,0.800006,s_fed,0.1,sum_food_1,6148.0,effectiveness_dauer_prod,0.13903973795362468,Adult_num,0,L_num_last_timepoint,1579,L_num_max,6438,L_num_sum,73962,L2_num_last_timepoint,1524,L2_num_max,1588,L2_num_sum,23601,L2S_num_last_timepoint,1524,L2S_num_max,1559,L2S_num_sum,1613,Food_cons_Ad,0.0,Food_cons_L,515.0,Food_remained,6148.0
m2,0.80001,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
