m2,0.8,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800004,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800001,s_fed,0.1,sum_food_1,3722.0,effectiveness_dauer_prod,0.14935629784272791,Adult_num,0,L_num_last_timepoint,1580,L_num_max,6366,L_num_sum,82617,L2_num_last_timepoint,1575,L2_num_max,1670,L2_num_sum,33330,L2S_num_last_timepoint,1575,L2S_num_max,1651,L2S_num_sum,1717,Food_cons_Ad,0,Food_cons_L,366.0,Food_remained,3722.0
m2,0.800002,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800003,s_fed,0.1,sum_food_1,4093.0,effectiveness_dauer_prod,0.14210212258119512,Adult_num,0,L_num_last_timepoint,1539,L_num_max,6078,L_num_sum,82074,L2_num_last_timepoint,1525,L2_num_max,1612,L2_num_sum,31302,L2S_num_last_timepoint,1525,L2S_num_max,1590,L2S_num_sum,1667,Food_cons_Ad,0,Food_cons_L,674.0,Food_remained,4093.0
m2,0.800011,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,3932.0,effectiveness_dauer_prod,0.15295852854416103,Adult_num,0,L_num_last_timepoint,1600,L_num_max,6105,L_num_sum,81530,L2_num_last_timepoint,1600,L2_num_max,1688,L2_num_sum,31991,L2S_num_last_timepoint,1600,L2S_num_max,1664,L2S_num_sum,1763,Food_cons_Ad,0,Food_cons_L,397.0,Food_remained,3932.0
m2,0.80001,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800006,s_fed,0.1,sum_food_1,4100.0,effectiveness_dauer_prod,0.13860192837465565,Adult_num,0,L_num_last_timepoint,1504,L_num_max,6438,L_num_sum,81619,L2_num_last_timepoint,1492,L2_num_max,1588,L2_num_sum,31122,L2S_num_last_timepoint,1492,L2S_num_max,1559,L2S_num_sum,1610,Food_cons_Ad,0,Food_cons_L,286.0,Food_remained,4100.0
