m2,0.8,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800004,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800001,s_fed,0.1,sum_food_1,12515.0,effectiveness_dauer_prod,0.14944231439525968,Adult_num,24,L_num_last_timepoint,3512,L_num_max,6366,L_num_sum,64105,L2_num_last_timepoint,1658,L2_num_max,1670,L2_num_sum,17217,L2S_num_last_timepoint,1651,L2S_num_max,1651,L2S_num_sum,1715,Food_cons_Ad,192.0,Food_cons_L,4582.0,Food_remained,12515.0
m2,0.800003,s_fed,0.1,sum_food_1,18178.0,effectiveness_dauer_prod,0.14008214958069484,Adult_num,60,L_num_last_timepoint,4351,L_num_max,6078,L_num_sum,61427,L2_num_last_timepoint,1612,L2_num_max,1612,L2_num_sum,15684,L2S_num_last_timepoint,1581,L2S_num_max,1581,L2S_num_sum,1637,Food_cons_Ad,327.0,Food_cons_L,7690.0,Food_remained,18178.0
m2,0.800002,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800011,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,18285.0,effectiveness_dauer_prod,0.15129344133786254,Adult_num,68,L_num_last_timepoint,4677,L_num_max,6105,L_num_sum,59783,L2_num_last_timepoint,1688,L2_num_max,1688,L2_num_sum,15630,L2S_num_last_timepoint,1662,L2S_num_max,1662,L2S_num_sum,1737,Food_cons_Ad,297.0,Food_cons_L,7590.0,Food_remained,18285.0
m2,0.800006,s_fed,0.1,sum_food_1,12799.0,effectiveness_dauer_prod,0.13899447131997236,Adult_num,21,L_num_last_timepoint,3801,L_num_max,6438,L_num_sum,63432,L2_num_last_timepoint,1565,L2_num_max,1588,L2_num_sum,15884,L2S_num_last_timepoint,1558,L2S_num_max,1559,L2S_num_sum,1609,Food_cons_Ad,177.0,Food_cons_L,3931.0,Food_remained,12799.0
m2,0.80001,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
