m2,0.8,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800001,s_fed,0.1,sum_food_1,86348.0,effectiveness_dauer_prod,0.11684299222919202,Adult_num,390,L_num_last_timepoint,6366,L_num_max,6366,L_num_sum,38888,L2_num_last_timepoint,1597,L2_num_max,1597,L2_num_sum,8954,L2S_num_last_timepoint,1225,L2S_num_max,1225,L2S_num_sum,1248,Food_cons_Ad,12621.0,Food_cons_L,43383.0,Food_remained,86348.0
m2,0.800004,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800003,s_fed,0.1,sum_food_1,152226.0,effectiveness_dauer_prod,0.10470779220779221,Adult_num,410,L_num_last_timepoint,5893,L_num_max,5893,L_num_sum,34313,L2_num_last_timepoint,1413,L2_num_max,1413,L2_num_sum,7826,L2S_num_last_timepoint,1012,L2S_num_max,1012,L2S_num_sum,1032,Food_cons_Ad,18616.0,Food_cons_L,46229.0,Food_remained,152226.0
m2,0.800002,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,156463.0,effectiveness_dauer_prod,0.1057347670250896,Adult_num,431,L_num_last_timepoint,5739,L_num_max,5739,L_num_sum,31708,L2_num_last_timepoint,1489,L2_num_max,1489,L2_num_sum,7327,L2S_num_last_timepoint,979,L2S_num_max,979,L2S_num_sum,1003,Food_cons_Ad,21066.0,Food_cons_L,52929.0,Food_remained,156463.0
m2,0.800006,s_fed,0.1,sum_food_1,94447.0,effectiveness_dauer_prod,0.10476100510107689,Adult_num,432,L_num_last_timepoint,6438,L_num_max,6438,L_num_sum,36449,L2_num_last_timepoint,1514,L2_num_max,1514,L2_num_sum,8026,L2S_num_last_timepoint,1094,L2S_num_max,1094,L2S_num_sum,1109,Food_cons_Ad,14213.0,Food_cons_L,49059.0,Food_remained,94447.0
m2,0.800011,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800008,s_fed,0.1,sum_food_1,59427.0,effectiveness_dauer_prod,0.12947001650467632,Adult_num,291,L_num_last_timepoint,6338,L_num_max,6338,L_num_sum,42494,L2_num_last_timepoint,1616,L2_num_max,1616,L2_num_sum,9947,L2S_num_last_timepoint,1393,L2S_num_max,1393,L2S_num_sum,1412,Food_cons_Ad,7875.0,Food_cons_L,31138.0,Food_remained,59427.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800013,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
