m2,0.8,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800004,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800001,s_fed,0.1,sum_food_1,4948.0,effectiveness_dauer_prod,0.14935629784272791,Adult_num,0,L_num_last_timepoint,1616,L_num_max,6366,L_num_sum,77837,L2_num_last_timepoint,1598,L2_num_max,1670,L2_num_sum,28576,L2S_num_last_timepoint,1598,L2S_num_max,1651,L2S_num_sum,1717,Food_cons_Ad,0,Food_cons_L,595.0,Food_remained,4948.0
m2,0.800002,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800003,s_fed,0.1,sum_food_1,5579.0,effectiveness_dauer_prod,0.14210212258119512,Adult_num,0,L_num_last_timepoint,1591,L_num_max,6078,L_num_sum,77428,L2_num_last_timepoint,1550,L2_num_max,1612,L2_num_sum,26710,L2S_num_last_timepoint,1550,L2S_num_max,1590,L2S_num_sum,1667,Food_cons_Ad,0.0,Food_cons_L,537.0,Food_remained,5579.0
m2,0.800011,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,5342.0,effectiveness_dauer_prod,0.15295852854416103,Adult_num,0,L_num_last_timepoint,1659,L_num_max,6105,L_num_sum,76694,L2_num_last_timepoint,1627,L2_num_max,1688,L2_num_sum,27167,L2S_num_last_timepoint,1627,L2S_num_max,1664,L2S_num_sum,1763,Food_cons_Ad,0,Food_cons_L,405.0,Food_remained,5342.0
m2,0.800006,s_fed,0.1,sum_food_1,5176.0,effectiveness_dauer_prod,0.13860192837465565,Adult_num,1,L_num_last_timepoint,1545,L_num_max,6438,L_num_sum,77064,L2_num_last_timepoint,1510,L2_num_max,1588,L2_num_sum,26627,L2S_num_last_timepoint,1510,L2S_num_max,1559,L2S_num_sum,1610,Food_cons_Ad,0.0,Food_cons_L,410.0,Food_remained,5176.0
m2,0.80001,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
