m2,0.8,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800004,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989925.0
m2,0.800002,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800001,s_fed,0.1,sum_food_1,1766.0,effectiveness_dauer_prod,0.14935629784272791,Adult_num,0,L_num_last_timepoint,1494,L_num_max,6366,L_num_sum,94913,L2_num_last_timepoint,1494,L2_num_max,1670,L2_num_sum,45626,L2S_num_last_timepoint,1494,L2S_num_max,1651,L2S_num_sum,1717,Food_cons_Ad,0,Food_cons_L,190.0,Food_remained,1766.0
m2,0.800003,s_fed,0.1,sum_food_1,2057.0,effectiveness_dauer_prod,0.14210212258119512,Adult_num,0,L_num_last_timepoint,1437,L_num_max,6078,L_num_sum,93938,L2_num_last_timepoint,1437,L2_num_max,1612,L2_num_sum,43158,L2S_num_last_timepoint,1437,L2S_num_max,1590,L2S_num_sum,1667,Food_cons_Ad,0,Food_cons_L,206.0,Food_remained,2057.0
m2,0.800011,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800006,s_fed,0.1,sum_food_1,2067.0,effectiveness_dauer_prod,0.1382246688456907,Adult_num,1,L_num_last_timepoint,1422,L_num_max,6438,L_num_sum,93272,L2_num_last_timepoint,1412,L2_num_max,1588,L2_num_sum,42731,L2S_num_last_timepoint,1412,L2S_num_max,1559,L2S_num_sum,1607,Food_cons_Ad,0,Food_cons_L,207.0,Food_remained,2067.0
m2,0.800005,s_fed,0.1,sum_food_1,1729.0,effectiveness_dauer_prod,0.15256588072122051,Adult_num,0,L_num_last_timepoint,1529,L_num_max,6105,L_num_sum,94039,L2_num_last_timepoint,1525,L2_num_max,1688,L2_num_sum,44438,L2S_num_last_timepoint,1525,L2S_num_max,1664,L2S_num_sum,1760,Food_cons_Ad,0,Food_cons_L,149.0,Food_remained,1729.0
