m2,0.990099,s_fed,0.1,sum_food_1,4624.0,effectiveness_dauer_prod,0.1542331464711801,Adult_num,397,L_num_last_timepoint,1024,L_num_max,3797,L_num_sum,48472,L2_num_last_timepoint,996,L2_num_max,1041,L2_num_sum,17747,L2S_num_last_timepoint,996,L2S_num_max,1031,L2S_num_sum,1073,Food_cons_Ad,191.0,Food_cons_L,355.0,Food_remained,4624.0
m2,0.990098,s_fed,0.1,sum_food_1,5137.0,effectiveness_dauer_prod,0.1592533177774537,Adult_num,426,L_num_last_timepoint,1041,L_num_max,3765,L_num_sum,47634,L2_num_last_timepoint,1024,L2_num_max,1057,L2_num_sum,17510,L2S_num_last_timepoint,1024,L2S_num_max,1050,L2S_num_sum,1092,Food_cons_Ad,299.0,Food_cons_L,606.0,Food_remained,5137.0
m2,0.990097,s_fed,0.1,sum_food_1,6465.0,effectiveness_dauer_prod,0.1531651173085436,Adult_num,403,L_num_last_timepoint,1014,L_num_max,3589,L_num_sum,45702,L2_num_last_timepoint,965,L2_num_max,1012,L2_num_sum,16041,L2S_num_last_timepoint,965,L2S_num_max,995,L2S_num_sum,1038,Food_cons_Ad,316.0,Food_cons_L,527.0,Food_remained,6465.0
m2,0.990096,s_fed,0.1,sum_food_1,6700.0,effectiveness_dauer_prod,0.15149744338933527,Adult_num,441,L_num_last_timepoint,998,L_num_max,3783,L_num_sum,46588,L2_num_last_timepoint,960,L2_num_max,996,L2_num_sum,16242,L2S_num_last_timepoint,960,L2S_num_max,989,L2S_num_sum,1037,Food_cons_Ad,240.0,Food_cons_L,488.0,Food_remained,6700.0
m2,0.990095,s_fed,0.1,sum_food_1,5301.0,effectiveness_dauer_prod,0.151804822371237,Adult_num,363,L_num_last_timepoint,1020,L_num_max,3878,L_num_sum,49055,L2_num_last_timepoint,994,L2_num_max,1043,L2_num_sum,17903,L2S_num_last_timepoint,994,L2S_num_max,1035,L2S_num_sum,1064,Food_cons_Ad,192.0,Food_cons_L,209.0,Food_remained,5301.0
m2,0.990094,s_fed,0.1,sum_food_1,5383.0,effectiveness_dauer_prod,0.15344300480419276,Adult_num,427,L_num_last_timepoint,1005,L_num_max,3658,L_num_sum,47581,L2_num_last_timepoint,976,L2_num_max,1031,L2_num_sum,17361,L2S_num_last_timepoint,976,L2S_num_max,1006,L2S_num_sum,1054,Food_cons_Ad,261.0,Food_cons_L,227.0,Food_remained,5383.0
m2,0.990093,s_fed,0.1,sum_food_1,5618.0,effectiveness_dauer_prod,0.15514457654484073,Adult_num,466,L_num_last_timepoint,1079,L_num_max,3804,L_num_sum,46540,L2_num_last_timepoint,1005,L2_num_max,1031,L2_num_sum,16592,L2S_num_last_timepoint,1005,L2S_num_max,1018,L2S_num_sum,1057,Food_cons_Ad,256.0,Food_cons_L,438.0,Food_remained,5618.0
m2,0.990092,s_fed,0.1,sum_food_1,5790.0,effectiveness_dauer_prod,0.1426722278153315,Adult_num,433,L_num_last_timepoint,983,L_num_max,3861,L_num_sum,46822,L2_num_last_timepoint,934,L2_num_max,970,L2_num_sum,15969,L2S_num_last_timepoint,934,L2S_num_max,961,L2S_num_sum,992,Food_cons_Ad,114.0,Food_cons_L,421.0,Food_remained,5790.0
m2,0.990091,s_fed,0.1,sum_food_1,4779.0,effectiveness_dauer_prod,0.15314269124691535,Adult_num,363,L_num_last_timepoint,992,L_num_max,3824,L_num_sum,48088,L2_num_last_timepoint,984,L2_num_max,1024,L2_num_sum,17643,L2S_num_last_timepoint,984,L2S_num_max,1013,L2S_num_sum,1055,Food_cons_Ad,269.0,Food_cons_L,434.0,Food_remained,4779.0
m2,0.99009,s_fed,0.1,sum_food_1,4713.0,effectiveness_dauer_prod,0.1507537688442211,Adult_num,377,L_num_last_timepoint,1030,L_num_max,3767,L_num_sum,48732,L2_num_last_timepoint,979,L2_num_max,1038,L2_num_sum,18007,L2S_num_last_timepoint,979,L2S_num_max,1022,L2S_num_sum,1050,Food_cons_Ad,133.0,Food_cons_L,462.0,Food_remained,4713.0
m2,0.990089,s_fed,0.1,sum_food_1,5409.0,effectiveness_dauer_prod,0.15342307135620206,Adult_num,405,L_num_last_timepoint,1007,L_num_max,3784,L_num_sum,47620,L2_num_last_timepoint,972,L2_num_max,1041,L2_num_sum,16974,L2S_num_last_timepoint,972,L2S_num_max,1015,L2S_num_sum,1060,Food_cons_Ad,163.0,Food_cons_L,396.0,Food_remained,5409.0
m2,0.990088,s_fed,0.1,sum_food_1,5220.0,effectiveness_dauer_prod,0.15079480822517136,Adult_num,399,L_num_last_timepoint,986,L_num_max,3759,L_num_sum,47286,L2_num_last_timepoint,968,L2_num_max,1006,L2_num_sum,16993,L2S_num_last_timepoint,968,L2S_num_max,1001,L2S_num_sum,1034,Food_cons_Ad,127.0,Food_cons_L,402.0,Food_remained,5220.0
m2,0.990087,s_fed,0.1,sum_food_1,5048.0,effectiveness_dauer_prod,0.15685431886549206,Adult_num,348,L_num_last_timepoint,1041,L_num_max,3976,L_num_sum,49311,L2_num_last_timepoint,1015,L2_num_max,1065,L2_num_sum,18482,L2S_num_last_timepoint,1015,L2S_num_max,1056,L2S_num_sum,1095,Food_cons_Ad,31.0,Food_cons_L,385.0,Food_remained,5048.0
m2,0.990086,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990085,s_fed,0.1,sum_food_1,5893.0,effectiveness_dauer_prod,0.14390926498747975,Adult_num,382,L_num_last_timepoint,922,L_num_max,3635,L_num_sum,46417,L2_num_last_timepoint,899,L2_num_max,946,L2_num_sum,16220,L2S_num_last_timepoint,899,L2S_num_max,930,L2S_num_sum,977,Food_cons_Ad,119.0,Food_cons_L,285.0,Food_remained,5893.0
m2,0.990084,s_fed,0.1,sum_food_1,5284.0,effectiveness_dauer_prod,0.14963346269943942,Adult_num,382,L_num_last_timepoint,991,L_num_max,3722,L_num_sum,48107,L2_num_last_timepoint,965,L2_num_max,1013,L2_num_sum,17409,L2S_num_last_timepoint,965,L2S_num_max,999,L2S_num_sum,1041,Food_cons_Ad,186.0,Food_cons_L,278.0,Food_remained,5284.0
m2,0.990083,s_fed,0.1,sum_food_1,5300.0,effectiveness_dauer_prod,0.15757403996032307,Adult_num,368,L_num_last_timepoint,1072,L_num_max,3868,L_num_sum,49129,L2_num_last_timepoint,1033,L2_num_max,1080,L2_num_sum,18257,L2S_num_last_timepoint,1033,L2S_num_max,1067,L2S_num_sum,1112,Food_cons_Ad,161.0,Food_cons_L,310.0,Food_remained,5300.0
m2,0.990082,s_fed,0.1,sum_food_1,5230.0,effectiveness_dauer_prod,0.15471146822498175,Adult_num,373,L_num_last_timepoint,1007,L_num_max,3907,L_num_sum,47666,L2_num_last_timepoint,988,L2_num_max,1030,L2_num_sum,17389,L2S_num_last_timepoint,988,L2S_num_max,1018,L2S_num_sum,1059,Food_cons_Ad,183.0,Food_cons_L,334.0,Food_remained,5230.0
m2,0.990081,s_fed,0.1,sum_food_1,6667.0,effectiveness_dauer_prod,0.14508896282366554,Adult_num,479,L_num_last_timepoint,994,L_num_max,3594,L_num_sum,46184,L2_num_last_timepoint,943,L2_num_max,974,L2_num_sum,15589,L2S_num_last_timepoint,943,L2S_num_max,966,L2S_num_sum,1003,Food_cons_Ad,328.0,Food_cons_L,432.0,Food_remained,6667.0
m2,0.99008,s_fed,0.1,sum_food_1,5417.0,effectiveness_dauer_prod,0.15155497152869032,Adult_num,357,L_num_last_timepoint,979,L_num_max,3819,L_num_sum,47235,L2_num_last_timepoint,965,L2_num_max,1011,L2_num_sum,17226,L2S_num_last_timepoint,965,L2S_num_max,997,L2S_num_sum,1038,Food_cons_Ad,159.0,Food_cons_L,130.0,Food_remained,5417.0
m2,0.990079,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
