m2,0.990099,s_fed,0.1,sum_food_1,6454.0,effectiveness_dauer_prod,0.1540894063533132,Adult_num,626,L_num_last_timepoint,1159,L_num_max,3797,L_num_sum,45310,L2_num_last_timepoint,1015,L2_num_max,1041,L2_num_sum,14736,L2S_num_last_timepoint,1015,L2S_num_max,1031,L2S_num_sum,1072,Food_cons_Ad,220.0,Food_cons_L,614.0,Food_remained,6454.0
m2,0.990098,s_fed,0.1,sum_food_1,7358.0,effectiveness_dauer_prod,0.15910748140586262,Adult_num,638,L_num_last_timepoint,1166,L_num_max,3765,L_num_sum,44447,L2_num_last_timepoint,1038,L2_num_max,1057,L2_num_sum,14424,L2S_num_last_timepoint,1037,L2S_num_max,1050,L2S_num_sum,1091,Food_cons_Ad,323.0,Food_cons_L,501.0,Food_remained,7358.0
m2,0.990097,s_fed,0.1,sum_food_1,9445.0,effectiveness_dauer_prod,0.15340321866233575,Adult_num,647,L_num_last_timepoint,1305,L_num_max,3589,L_num_sum,42453,L2_num_last_timepoint,985,L2_num_max,1012,L2_num_sum,13124,L2S_num_last_timepoint,985,L2S_num_max,995,L2S_num_sum,1039,Food_cons_Ad,410.0,Food_cons_L,936.0,Food_remained,9445.0
m2,0.990096,s_fed,0.1,sum_food_1,9773.0,effectiveness_dauer_prod,0.1523809523809524,Adult_num,676,L_num_last_timepoint,1227,L_num_max,3783,L_num_sum,43460,L2_num_last_timepoint,981,L2_num_max,996,L2_num_sum,13340,L2S_num_last_timepoint,980,L2S_num_max,989,L2S_num_sum,1040,Food_cons_Ad,419.0,Food_cons_L,869.0,Food_remained,9773.0
m2,0.990095,s_fed,0.1,sum_food_1,7267.0,effectiveness_dauer_prod,0.151804822371237,Adult_num,564,L_num_last_timepoint,1137,L_num_max,3878,L_num_sum,45916,L2_num_last_timepoint,1010,L2_num_max,1043,L2_num_sum,14904,L2S_num_last_timepoint,1010,L2S_num_max,1035,L2S_num_sum,1064,Food_cons_Ad,289.0,Food_cons_L,623.0,Food_remained,7267.0
m2,0.990094,s_fed,0.1,sum_food_1,7285.0,effectiveness_dauer_prod,0.15391342369916922,Adult_num,624,L_num_last_timepoint,1199,L_num_max,3658,L_num_sum,44448,L2_num_last_timepoint,995,L2_num_max,1031,L2_num_sum,14409,L2S_num_last_timepoint,995,L2S_num_max,1006,L2S_num_sum,1056,Food_cons_Ad,239.0,Food_cons_L,551.0,Food_remained,7285.0
m2,0.990093,s_fed,0.1,sum_food_1,7957.0,effectiveness_dauer_prod,0.15518001469507714,Adult_num,688,L_num_last_timepoint,1280,L_num_max,3804,L_num_sum,43177,L2_num_last_timepoint,1017,L2_num_max,1031,L2_num_sum,13560,L2S_num_last_timepoint,1015,L2S_num_max,1018,L2S_num_sum,1056,Food_cons_Ad,569.0,Food_cons_L,908.0,Food_remained,7957.0
m2,0.990092,s_fed,0.1,sum_food_1,8071.0,effectiveness_dauer_prod,0.1434337609917832,Adult_num,664,L_num_last_timepoint,1146,L_num_max,3861,L_num_sum,43788,L2_num_last_timepoint,951,L2_num_max,970,L2_num_sum,13157,L2S_num_last_timepoint,951,L2S_num_max,961,L2S_num_sum,995,Food_cons_Ad,760.0,Food_cons_L,735.0,Food_remained,8071.0
m2,0.990091,s_fed,0.1,sum_food_1,6935.0,effectiveness_dauer_prod,0.15314269124691535,Adult_num,580,L_num_last_timepoint,1092,L_num_max,3824,L_num_sum,45036,L2_num_last_timepoint,1004,L2_num_max,1024,L2_num_sum,14668,L2S_num_last_timepoint,1004,L2S_num_max,1013,L2S_num_sum,1055,Food_cons_Ad,314.0,Food_cons_L,460.0,Food_remained,6935.0
m2,0.99009,s_fed,0.1,sum_food_1,6910.0,effectiveness_dauer_prod,0.15153259461793064,Adult_num,592,L_num_last_timepoint,1151,L_num_max,3767,L_num_sum,45581,L2_num_last_timepoint,1003,L2_num_max,1038,L2_num_sum,15045,L2S_num_last_timepoint,1002,L2S_num_max,1022,L2S_num_sum,1053,Food_cons_Ad,255.0,Food_cons_L,575.0,Food_remained,6910.0
