m2,0.990099,s_fed,0.1,sum_food_1,5170.0,effectiveness_dauer_prod,0.1542331464711801,Adult_num,458,L_num_last_timepoint,1051,L_num_max,3797,L_num_sum,47448,L2_num_last_timepoint,1004,L2_num_max,1041,L2_num_sum,16751,L2S_num_last_timepoint,1004,L2S_num_max,1031,L2S_num_sum,1073,Food_cons_Ad,311.0,Food_cons_L,316.0,Food_remained,5170.0
m2,0.990098,s_fed,0.1,sum_food_1,6042.0,effectiveness_dauer_prod,0.1592533177774537,Adult_num,508,L_num_last_timepoint,1056,L_num_max,3765,L_num_sum,46593,L2_num_last_timepoint,1029,L2_num_max,1057,L2_num_sum,16486,L2S_num_last_timepoint,1029,L2S_num_max,1050,L2S_num_sum,1092,Food_cons_Ad,146.0,Food_cons_L,317.0,Food_remained,6042.0
m2,0.990097,s_fed,0.1,sum_food_1,7308.0,effectiveness_dauer_prod,0.1531651173085436,Adult_num,481,L_num_last_timepoint,1073,L_num_max,3589,L_num_sum,44688,L2_num_last_timepoint,972,L2_num_max,1012,L2_num_sum,15076,L2S_num_last_timepoint,972,L2S_num_max,995,L2S_num_sum,1038,Food_cons_Ad,508.0,Food_cons_L,572.0,Food_remained,7308.0
m2,0.990096,s_fed,0.1,sum_food_1,7428.0,effectiveness_dauer_prod,0.15158602543487795,Adult_num,516,L_num_last_timepoint,1024,L_num_max,3783,L_num_sum,45590,L2_num_last_timepoint,968,L2_num_max,996,L2_num_sum,15282,L2S_num_last_timepoint,967,L2S_num_max,989,L2S_num_sum,1037,Food_cons_Ad,555.0,Food_cons_L,597.0,Food_remained,7428.0
m2,0.990095,s_fed,0.1,sum_food_1,5702.0,effectiveness_dauer_prod,0.151804822371237,Adult_num,429,L_num_last_timepoint,1043,L_num_max,3878,L_num_sum,48035,L2_num_last_timepoint,1000,L2_num_max,1043,L2_num_sum,16909,L2S_num_last_timepoint,1000,L2S_num_max,1035,L2S_num_sum,1064,Food_cons_Ad,419.0,Food_cons_L,402.0,Food_remained,5702.0
m2,0.990094,s_fed,0.1,sum_food_1,5871.0,effectiveness_dauer_prod,0.15344300480419276,Adult_num,489,L_num_last_timepoint,1028,L_num_max,3658,L_num_sum,46576,L2_num_last_timepoint,986,L2_num_max,1031,L2_num_sum,16385,L2S_num_last_timepoint,986,L2S_num_max,1006,L2S_num_sum,1054,Food_cons_Ad,306.0,Food_cons_L,423.0,Food_remained,5871.0
m2,0.990093,s_fed,0.1,sum_food_1,6312.0,effectiveness_dauer_prod,0.15514457654484073,Adult_num,536,L_num_last_timepoint,1111,L_num_max,3804,L_num_sum,45461,L2_num_last_timepoint,1012,L2_num_max,1031,L2_num_sum,15587,L2S_num_last_timepoint,1012,L2S_num_max,1018,L2S_num_sum,1057,Food_cons_Ad,321.0,Food_cons_L,530.0,Food_remained,6312.0
m2,0.990092,s_fed,0.1,sum_food_1,6325.0,effectiveness_dauer_prod,0.1426722278153315,Adult_num,501,L_num_last_timepoint,998,L_num_max,3861,L_num_sum,45839,L2_num_last_timepoint,936,L2_num_max,970,L2_num_sum,15035,L2S_num_last_timepoint,936,L2S_num_max,961,L2S_num_sum,992,Food_cons_Ad,402.0,Food_cons_L,391.0,Food_remained,6325.0
m2,0.990091,s_fed,0.1,sum_food_1,5482.0,effectiveness_dauer_prod,0.15314269124691535,Adult_num,420,L_num_last_timepoint,1015,L_num_max,3824,L_num_sum,47096,L2_num_last_timepoint,993,L2_num_max,1024,L2_num_sum,16659,L2S_num_last_timepoint,993,L2S_num_max,1013,L2S_num_sum,1055,Food_cons_Ad,431.0,Food_cons_L,253.0,Food_remained,5482.0
m2,0.99009,s_fed,0.1,sum_food_1,5308.0,effectiveness_dauer_prod,0.1507537688442211,Adult_num,431,L_num_last_timepoint,1041,L_num_max,3767,L_num_sum,47702,L2_num_last_timepoint,987,L2_num_max,1038,L2_num_sum,17028,L2S_num_last_timepoint,987,L2S_num_max,1022,L2S_num_sum,1050,Food_cons_Ad,241.0,Food_cons_L,459.0,Food_remained,5308.0
m2,0.990089,s_fed,0.1,sum_food_1,5968.0,effectiveness_dauer_prod,0.15342307135620206,Adult_num,472,L_num_last_timepoint,1039,L_num_max,3784,L_num_sum,46613,L2_num_last_timepoint,979,L2_num_max,1041,L2_num_sum,16002,L2S_num_last_timepoint,979,L2S_num_max,1015,L2S_num_sum,1060,Food_cons_Ad,368.0,Food_cons_L,450.0,Food_remained,5968.0
m2,0.990088,s_fed,0.1,sum_food_1,5749.0,effectiveness_dauer_prod,0.15102874653436452,Adult_num,459,L_num_last_timepoint,1003,L_num_max,3759,L_num_sum,46300,L2_num_last_timepoint,970,L2_num_max,1006,L2_num_sum,16025,L2S_num_last_timepoint,970,L2S_num_max,1001,L2S_num_sum,1035,Food_cons_Ad,190.0,Food_cons_L,352.0,Food_remained,5749.0
m2,0.990087,s_fed,0.1,sum_food_1,5464.0,effectiveness_dauer_prod,0.15685431886549206,Adult_num,420,L_num_last_timepoint,1060,L_num_max,3976,L_num_sum,48270,L2_num_last_timepoint,1021,L2_num_max,1065,L2_num_sum,17467,L2S_num_last_timepoint,1021,L2S_num_max,1056,L2S_num_sum,1095,Food_cons_Ad,203.0,Food_cons_L,351.0,Food_remained,5464.0
m2,0.990086,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990085,s_fed,0.1,sum_food_1,6297.0,effectiveness_dauer_prod,0.14390926498747975,Adult_num,438,L_num_last_timepoint,959,L_num_max,3635,L_num_sum,45495,L2_num_last_timepoint,907,L2_num_max,946,L2_num_sum,15321,L2S_num_last_timepoint,907,L2S_num_max,930,L2S_num_sum,977,Food_cons_Ad,385.0,Food_cons_L,429.0,Food_remained,6297.0
m2,0.990084,s_fed,0.1,sum_food_1,5748.0,effectiveness_dauer_prod,0.14963346269943942,Adult_num,441,L_num_last_timepoint,1021,L_num_max,3722,L_num_sum,47116,L2_num_last_timepoint,969,L2_num_max,1013,L2_num_sum,16444,L2S_num_last_timepoint,969,L2S_num_max,999,L2S_num_sum,1041,Food_cons_Ad,162.0,Food_cons_L,490.0,Food_remained,5748.0
m2,0.990083,s_fed,0.1,sum_food_1,5771.0,effectiveness_dauer_prod,0.15757403996032307,Adult_num,433,L_num_last_timepoint,1090,L_num_max,3868,L_num_sum,48057,L2_num_last_timepoint,1039,L2_num_max,1080,L2_num_sum,17224,L2S_num_last_timepoint,1039,L2S_num_max,1067,L2S_num_sum,1112,Food_cons_Ad,234.0,Food_cons_L,391.0,Food_remained,5771.0
m2,0.990082,s_fed,0.1,sum_food_1,5747.0,effectiveness_dauer_prod,0.15471146822498175,Adult_num,441,L_num_last_timepoint,1029,L_num_max,3907,L_num_sum,46659,L2_num_last_timepoint,991,L2_num_max,1030,L2_num_sum,16401,L2S_num_last_timepoint,991,L2S_num_max,1018,L2S_num_sum,1059,Food_cons_Ad,302.0,Food_cons_L,454.0,Food_remained,5747.0
m2,0.990081,s_fed,0.1,sum_food_1,7427.0,effectiveness_dauer_prod,0.1449443078258354,Adult_num,562,L_num_last_timepoint,1073,L_num_max,3594,L_num_sum,45190,L2_num_last_timepoint,951,L2_num_max,974,L2_num_sum,14646,L2S_num_last_timepoint,950,L2S_num_max,966,L2S_num_sum,1002,Food_cons_Ad,323.0,Food_cons_L,543.0,Food_remained,7427.0
m2,0.99008,s_fed,0.1,sum_food_1,5706.0,effectiveness_dauer_prod,0.15140896481238136,Adult_num,424,L_num_last_timepoint,1000,L_num_max,3819,L_num_sum,46256,L2_num_last_timepoint,971,L2_num_max,1011,L2_num_sum,16261,L2S_num_last_timepoint,970,L2S_num_max,997,L2S_num_sum,1037,Food_cons_Ad,213.0,Food_cons_L,371.0,Food_remained,5706.0
m2,0.990079,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990078,s_fed,0.1,sum_food_1,5991.0,effectiveness_dauer_prod,0.14409746534098866,Adult_num,524,L_num_last_timepoint,1015,L_num_max,3723,L_num_sum,47133,L2_num_last_timepoint,966,L2_num_max,992,L2_num_sum,15527,L2S_num_last_timepoint,966,L2S_num_max,985,L2S_num_sum,1029,Food_cons_Ad,303.0,Food_cons_L,400.0,Food_remained,5991.0
m2,0.990077,s_fed,0.1,sum_food_1,6837.0,effectiveness_dauer_prod,0.1524909747292419,Adult_num,495,L_num_last_timepoint,1097,L_num_max,3719,L_num_sum,45989,L2_num_last_timepoint,987,L2_num_max,1037,L2_num_sum,15593,L2S_num_last_timepoint,987,L2S_num_max,1018,L2S_num_sum,1056,Food_cons_Ad,373.0,Food_cons_L,352.0,Food_remained,6837.0
m2,0.990076,s_fed,0.1,sum_food_1,7159.0,effectiveness_dauer_prod,0.14508375819373634,Adult_num,609,L_num_last_timepoint,1094,L_num_max,3833,L_num_sum,43865,L2_num_last_timepoint,939,L2_num_max,987,L2_num_sum,13692,L2S_num_last_timepoint,939,L2S_num_max,961,L2S_num_sum,996,Food_cons_Ad,495.0,Food_cons_L,631.0,Food_remained,7159.0
m2,0.990075,s_fed,0.1,sum_food_1,6366.0,effectiveness_dauer_prod,0.15344699777613047,Adult_num,471,L_num_last_timepoint,1030,L_num_max,3597,L_num_sum,45442,L2_num_last_timepoint,968,L2_num_max,1011,L2_num_sum,16107,L2S_num_last_timepoint,968,L2S_num_max,993,L2S_num_sum,1035,Food_cons_Ad,289.0,Food_cons_L,477.0,Food_remained,6366.0
m2,0.990074,s_fed,0.1,sum_food_1,6073.0,effectiveness_dauer_prod,0.1552683000150308,Adult_num,453,L_num_last_timepoint,1017,L_num_max,3562,L_num_sum,44761,L2_num_last_timepoint,952,L2_num_max,999,L2_num_sum,15632,L2S_num_last_timepoint,952,L2S_num_max,988,L2S_num_sum,1033,Food_cons_Ad,235.0,Food_cons_L,414.0,Food_remained,6073.0
m2,0.990073,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990072,s_fed,0.1,sum_food_1,5809.0,effectiveness_dauer_prod,0.15798021556178946,Adult_num,444,L_num_last_timepoint,1041,L_num_max,3787,L_num_sum,46717,L2_num_last_timepoint,1006,L2_num_max,1039,L2_num_sum,17089,L2S_num_last_timepoint,1006,L2S_num_max,1025,L2S_num_sum,1070,Food_cons_Ad,153.0,Food_cons_L,482.0,Food_remained,5809.0
