m2,0.990099,s_fed,0.1,sum_food_1,1972.0,effectiveness_dauer_prod,0.15400086194512286,Adult_num,43,L_num_last_timepoint,916,L_num_max,3797,L_num_sum,59128,L2_num_last_timepoint,916,L2_num_max,1041,L2_num_sum,28358,L2S_num_last_timepoint,916,L2S_num_max,1031,L2S_num_sum,1072,Food_cons_Ad,11.0,Food_cons_L,218.0,Food_remained,1972.0
m2,0.990098,s_fed,0.1,sum_food_1,2079.0,effectiveness_dauer_prod,0.1592533177774537,Adult_num,53,L_num_last_timepoint,958,L_num_max,3765,L_num_sum,58547,L2_num_last_timepoint,958,L2_num_max,1057,L2_num_sum,28418,L2S_num_last_timepoint,958,L2S_num_max,1050,L2S_num_sum,1092,Food_cons_Ad,8.0,Food_cons_L,158.0,Food_remained,2079.0
m2,0.990097,s_fed,0.1,sum_food_1,2908.0,effectiveness_dauer_prod,0.15268975681650698,Adult_num,45,L_num_last_timepoint,905,L_num_max,3589,L_num_sum,56080,L2_num_last_timepoint,905,L2_num_max,1012,L2_num_sum,26323,L2S_num_last_timepoint,905,L2S_num_max,995,L2S_num_sum,1036,Food_cons_Ad,1.0,Food_cons_L,160.0,Food_remained,2908.0
m2,0.990096,s_fed,0.1,sum_food_1,3010.0,effectiveness_dauer_prod,0.15079480822517136,Adult_num,44,L_num_last_timepoint,903,L_num_max,3783,L_num_sum,57013,L2_num_last_timepoint,899,L2_num_max,996,L2_num_sum,26523,L2S_num_last_timepoint,899,L2S_num_max,989,L2S_num_sum,1034,Food_cons_Ad,19.0,Food_cons_L,119.0,Food_remained,3010.0
m2,0.990095,s_fed,0.1,sum_food_1,2386.0,effectiveness_dauer_prod,0.1515756452302866,Adult_num,36,L_num_last_timepoint,916,L_num_max,3878,L_num_sum,59605,L2_num_last_timepoint,912,L2_num_max,1043,L2_num_sum,28433,L2S_num_last_timepoint,912,L2S_num_max,1035,L2S_num_sum,1063,Food_cons_Ad,3.0,Food_cons_L,214.0,Food_remained,2386.0
m2,0.990094,s_fed,0.1,sum_food_1,2422.0,effectiveness_dauer_prod,0.1529736803838883,Adult_num,49,L_num_last_timepoint,894,L_num_max,3658,L_num_sum,58031,L2_num_last_timepoint,891,L2_num_max,1031,L2_num_sum,27720,L2S_num_last_timepoint,891,L2S_num_max,1006,L2S_num_sum,1052,Food_cons_Ad,0.0,Food_cons_L,137.0,Food_remained,2422.0
m2,0.990093,s_fed,0.1,sum_food_1,2619.0,effectiveness_dauer_prod,0.15466940331329718,Adult_num,62,L_num_last_timepoint,947,L_num_max,3804,L_num_sum,57327,L2_num_last_timepoint,942,L2_num_max,1031,L2_num_sum,27257,L2S_num_last_timepoint,942,L2S_num_max,1018,L2S_num_sum,1055,Food_cons_Ad,14.0,Food_cons_L,123.0,Food_remained,2619.0
m2,0.990092,s_fed,0.1,sum_food_1,2554.0,effectiveness_dauer_prod,0.14177069880901133,Adult_num,58,L_num_last_timepoint,882,L_num_max,3861,L_num_sum,56981,L2_num_last_timepoint,875,L2_num_max,970,L2_num_sum,25947,L2S_num_last_timepoint,875,L2S_num_max,961,L2S_num_sum,988,Food_cons_Ad,5.0,Food_cons_L,171.0,Food_remained,2554.0
m2,0.990091,s_fed,0.1,sum_food_1,2154.0,effectiveness_dauer_prod,0.15267507612005218,Adult_num,38,L_num_last_timepoint,911,L_num_max,3824,L_num_sum,58626,L2_num_last_timepoint,911,L2_num_max,1024,L2_num_sum,28121,L2S_num_last_timepoint,911,L2S_num_max,1013,L2S_num_sum,1053,Food_cons_Ad,7.0,Food_cons_L,136.0,Food_remained,2154.0
m2,0.99009,s_fed,0.1,sum_food_1,2352.0,effectiveness_dauer_prod,0.1505237480269766,Adult_num,32,L_num_last_timepoint,884,L_num_max,3767,L_num_sum,59174,L2_num_last_timepoint,880,L2_num_max,1038,L2_num_sum,28345,L2S_num_last_timepoint,880,L2S_num_max,1022,L2S_num_sum,1049,Food_cons_Ad,0.0,Food_cons_L,51.0,Food_remained,2352.0
m2,0.990089,s_fed,0.1,sum_food_1,2201.0,effectiveness_dauer_prod,0.15272359485623466,Adult_num,48,L_num_last_timepoint,914,L_num_max,3784,L_num_sum,58045,L2_num_last_timepoint,910,L2_num_max,1041,L2_num_sum,27296,L2S_num_last_timepoint,910,L2S_num_max,1015,L2S_num_sum,1057,Food_cons_Ad,18.0,Food_cons_L,159.0,Food_remained,2201.0
m2,0.990088,s_fed,0.1,sum_food_1,2455.0,effectiveness_dauer_prod,0.1505611426905699,Adult_num,40,L_num_last_timepoint,913,L_num_max,3759,L_num_sum,57620,L2_num_last_timepoint,909,L2_num_max,1006,L2_num_sum,27293,L2S_num_last_timepoint,909,L2S_num_max,1001,L2S_num_sum,1033,Food_cons_Ad,0.0,Food_cons_L,245.0,Food_remained,2455.0
