m2,0.990099,s_fed,0.1,sum_food_1,2546.0,effectiveness_dauer_prod,0.15400086194512286,Adult_num,105,L_num_last_timepoint,968,L_num_max,3797,L_num_sum,55361,L2_num_last_timepoint,965,L2_num_max,1041,L2_num_sum,24594,L2S_num_last_timepoint,965,L2S_num_max,1031,L2S_num_sum,1072,Food_cons_Ad,39.0,Food_cons_L,212.0,Food_remained,2546.0
m2,0.990098,s_fed,0.1,sum_food_1,2895.0,effectiveness_dauer_prod,0.1592533177774537,Adult_num,122,L_num_last_timepoint,987,L_num_max,3765,L_num_sum,54666,L2_num_last_timepoint,987,L2_num_max,1057,L2_num_sum,24537,L2S_num_last_timepoint,987,L2S_num_max,1050,L2S_num_sum,1092,Food_cons_Ad,30.0,Food_cons_L,163.0,Food_remained,2895.0
m2,0.990097,s_fed,0.1,sum_food_1,3712.0,effectiveness_dauer_prod,0.15268975681650698,Adult_num,114,L_num_last_timepoint,940,L_num_max,3589,L_num_sum,52410,L2_num_last_timepoint,933,L2_num_max,1012,L2_num_sum,22653,L2S_num_last_timepoint,933,L2S_num_max,995,L2S_num_sum,1036,Food_cons_Ad,82.0,Food_cons_L,260.0,Food_remained,3712.0
m2,0.990096,s_fed,0.1,sum_food_1,3987.0,effectiveness_dauer_prod,0.15102874653436452,Adult_num,105,L_num_last_timepoint,937,L_num_max,3783,L_num_sum,53336,L2_num_last_timepoint,932,L2_num_max,996,L2_num_sum,22866,L2S_num_last_timepoint,932,L2S_num_max,989,L2S_num_sum,1035,Food_cons_Ad,8.0,Food_cons_L,189.0,Food_remained,3987.0
m2,0.990095,s_fed,0.1,sum_food_1,3123.0,effectiveness_dauer_prod,0.151804822371237,Adult_num,95,L_num_last_timepoint,952,L_num_max,3878,L_num_sum,55861,L2_num_last_timepoint,952,L2_num_max,1043,L2_num_sum,24693,L2S_num_last_timepoint,952,L2S_num_max,1035,L2S_num_sum,1064,Food_cons_Ad,29.0,Food_cons_L,127.0,Food_remained,3123.0
m2,0.990094,s_fed,0.1,sum_food_1,3115.0,effectiveness_dauer_prod,0.1529736803838883,Adult_num,132,L_num_last_timepoint,948,L_num_max,3658,L_num_sum,54332,L2_num_last_timepoint,941,L2_num_max,1031,L2_num_sum,24045,L2S_num_last_timepoint,941,L2S_num_max,1006,L2S_num_sum,1052,Food_cons_Ad,51.0,Food_cons_L,143.0,Food_remained,3115.0
m2,0.990093,s_fed,0.1,sum_food_1,3210.0,effectiveness_dauer_prod,0.15466940331329718,Adult_num,126,L_num_last_timepoint,973,L_num_max,3804,L_num_sum,53497,L2_num_last_timepoint,967,L2_num_max,1031,L2_num_sum,23450,L2S_num_last_timepoint,967,L2S_num_max,1018,L2S_num_sum,1055,Food_cons_Ad,7.0,Food_cons_L,232.0,Food_remained,3210.0
m2,0.990092,s_fed,0.1,sum_food_1,3444.0,effectiveness_dauer_prod,0.14177069880901133,Adult_num,119,L_num_last_timepoint,921,L_num_max,3861,L_num_sum,53382,L2_num_last_timepoint,905,L2_num_max,970,L2_num_sum,22391,L2S_num_last_timepoint,905,L2S_num_max,961,L2S_num_sum,988,Food_cons_Ad,24.0,Food_cons_L,187.0,Food_remained,3444.0
m2,0.990091,s_fed,0.1,sum_food_1,2875.0,effectiveness_dauer_prod,0.15267507612005218,Adult_num,97,L_num_last_timepoint,956,L_num_max,3824,L_num_sum,54887,L2_num_last_timepoint,948,L2_num_max,1024,L2_num_sum,24395,L2S_num_last_timepoint,948,L2S_num_max,1013,L2S_num_sum,1053,Food_cons_Ad,1.0,Food_cons_L,134.0,Food_remained,2875.0
m2,0.99009,s_fed,0.1,sum_food_1,2873.0,effectiveness_dauer_prod,0.1507537688442211,Adult_num,95,L_num_last_timepoint,941,L_num_max,3767,L_num_sum,55523,L2_num_last_timepoint,941,L2_num_max,1038,L2_num_sum,24702,L2S_num_last_timepoint,941,L2S_num_max,1022,L2S_num_sum,1050,Food_cons_Ad,32.0,Food_cons_L,261.0,Food_remained,2873.0
m2,0.990089,s_fed,0.1,sum_food_1,2992.0,effectiveness_dauer_prod,0.15272359485623466,Adult_num,114,L_num_last_timepoint,947,L_num_max,3784,L_num_sum,54341,L2_num_last_timepoint,935,L2_num_max,1041,L2_num_sum,23616,L2S_num_last_timepoint,935,L2S_num_max,1015,L2S_num_sum,1057,Food_cons_Ad,41.0,Food_cons_L,197.0,Food_remained,2992.0
m2,0.990088,s_fed,0.1,sum_food_1,3235.0,effectiveness_dauer_prod,0.15079480822517136,Adult_num,99,L_num_last_timepoint,932,L_num_max,3759,L_num_sum,53936,L2_num_last_timepoint,932,L2_num_max,1006,L2_num_sum,23613,L2S_num_last_timepoint,932,L2S_num_max,1001,L2S_num_sum,1034,Food_cons_Ad,16.0,Food_cons_L,213.0,Food_remained,3235.0
m2,0.990087,s_fed,0.1,sum_food_1,3195.0,effectiveness_dauer_prod,0.15685431886549206,Adult_num,74,L_num_last_timepoint,982,L_num_max,3976,L_num_sum,56327,L2_num_last_timepoint,982,L2_num_max,1065,L2_num_sum,25468,L2S_num_last_timepoint,982,L2S_num_max,1056,L2S_num_sum,1095,Food_cons_Ad,61.0,Food_cons_L,193.0,Food_remained,3195.0
m2,0.990086,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990085,s_fed,0.1,sum_food_1,3656.0,effectiveness_dauer_prod,0.14353010451935816,Adult_num,101,L_num_last_timepoint,876,L_num_max,3635,L_num_sum,52683,L2_num_last_timepoint,872,L2_num_max,946,L2_num_sum,22420,L2S_num_last_timepoint,872,L2S_num_max,930,L2S_num_sum,975,Food_cons_Ad,27.0,Food_cons_L,179.0,Food_remained,3656.0
m2,0.990084,s_fed,0.1,sum_food_1,2875.0,effectiveness_dauer_prod,0.14940382129004454,Adult_num,93,L_num_last_timepoint,923,L_num_max,3722,L_num_sum,54734,L2_num_last_timepoint,920,L2_num_max,1013,L2_num_sum,23997,L2S_num_last_timepoint,920,L2S_num_max,999,L2S_num_sum,1040,Food_cons_Ad,15.0,Food_cons_L,174.0,Food_remained,2875.0
m2,0.990083,s_fed,0.1,sum_food_1,3148.0,effectiveness_dauer_prod,0.15734315252797054,Adult_num,100,L_num_last_timepoint,1001,L_num_max,3868,L_num_sum,56291,L2_num_last_timepoint,998,L2_num_max,1080,L2_num_sum,25352,L2S_num_last_timepoint,998,L2S_num_max,1067,L2S_num_sum,1111,Food_cons_Ad,17.0,Food_cons_L,193.0,Food_remained,3148.0
m2,0.990082,s_fed,0.1,sum_food_1,2932.0,effectiveness_dauer_prod,0.15353241077931534,Adult_num,102,L_num_last_timepoint,965,L_num_max,3907,L_num_sum,54533,L2_num_last_timepoint,948,L2_num_max,1030,L2_num_sum,24153,L2S_num_last_timepoint,948,L2S_num_max,1018,L2S_num_sum,1054,Food_cons_Ad,26.0,Food_cons_L,189.0,Food_remained,2932.0
m2,0.990081,s_fed,0.1,sum_food_1,3804.0,effectiveness_dauer_prod,0.1444043321299639,Adult_num,157,L_num_last_timepoint,927,L_num_max,3594,L_num_sum,52816,L2_num_last_timepoint,916,L2_num_max,974,L2_num_sum,22088,L2S_num_last_timepoint,916,L2S_num_max,966,L2S_num_sum,1000,Food_cons_Ad,44.0,Food_cons_L,204.0,Food_remained,3804.0
m2,0.99008,s_fed,0.1,sum_food_1,3353.0,effectiveness_dauer_prod,0.15132058952283672,Adult_num,89,L_num_last_timepoint,933,L_num_max,3819,L_num_sum,53879,L2_num_last_timepoint,931,L2_num_max,1011,L2_num_sum,23848,L2S_num_last_timepoint,931,L2S_num_max,997,L2S_num_sum,1037,Food_cons_Ad,1.0,Food_cons_L,145.0,Food_remained,3353.0
m2,0.990079,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990078,s_fed,0.1,sum_food_1,3406.0,effectiveness_dauer_prod,0.14401679496151154,Adult_num,119,L_num_last_timepoint,942,L_num_max,3723,L_num_sum,54858,L2_num_last_timepoint,938,L2_num_max,992,L2_num_sum,23144,L2S_num_last_timepoint,938,L2S_num_max,985,L2S_num_sum,1029,Food_cons_Ad,4.0,Food_cons_L,273.0,Food_remained,3406.0
m2,0.990077,s_fed,0.1,sum_food_1,3566.0,effectiveness_dauer_prod,0.15240294414778469,Adult_num,105,L_num_last_timepoint,943,L_num_max,3719,L_num_sum,53877,L2_num_last_timepoint,939,L2_num_max,1037,L2_num_sum,23285,L2S_num_last_timepoint,939,L2S_num_max,1018,L2S_num_sum,1056,Food_cons_Ad,34.0,Food_cons_L,196.0,Food_remained,3566.0
m2,0.990076,s_fed,0.1,sum_food_1,4016.0,effectiveness_dauer_prod,0.14499927209200758,Adult_num,149,L_num_last_timepoint,908,L_num_max,3833,L_num_sum,51400,L2_num_last_timepoint,906,L2_num_max,987,L2_num_sum,21029,L2S_num_last_timepoint,906,L2S_num_max,961,L2S_num_sum,996,Food_cons_Ad,34.0,Food_cons_L,117.0,Food_remained,4016.0
m2,0.990075,s_fed,0.1,sum_food_1,3795.0,effectiveness_dauer_prod,0.15320788264928134,Adult_num,117,L_num_last_timepoint,930,L_num_max,3597,L_num_sum,53083,L2_num_last_timepoint,926,L2_num_max,1011,L2_num_sum,23675,L2S_num_last_timepoint,926,L2S_num_max,993,L2S_num_sum,1034,Food_cons_Ad,29.0,Food_cons_L,161.0,Food_remained,3795.0
m2,0.990074,s_fed,0.1,sum_food_1,3263.0,effectiveness_dauer_prod,0.1551179918833609,Adult_num,118,L_num_last_timepoint,909,L_num_max,3562,L_num_sum,52263,L2_num_last_timepoint,909,L2_num_max,999,L2_num_sum,23037,L2S_num_last_timepoint,909,L2S_num_max,988,L2S_num_sum,1032,Food_cons_Ad,8.0,Food_cons_L,288.0,Food_remained,3263.0
m2,0.990073,s_fed,0.1,sum_food_1,989925.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,1,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0.0,Food_cons_L,0.0,Food_remained,989925.0
m2,0.990072,s_fed,0.1,sum_food_1,2861.0,effectiveness_dauer_prod,0.15812786062306214,Adult_num,87,L_num_last_timepoint,961,L_num_max,3787,L_num_sum,54630,L2_num_last_timepoint,961,L2_num_max,1039,L2_num_sum,24919,L2S_num_last_timepoint,961,L2S_num_max,1025,L2S_num_sum,1071,Food_cons_Ad,18.0,Food_cons_L,201.0,Food_remained,2861.0
m2,0.990071,s_fed,0.1,sum_food_1,3329.0,effectiveness_dauer_prod,0.15044119774338202,Adult_num,128,L_num_last_timepoint,962,L_num_max,3711,L_num_sum,53859,L2_num_last_timepoint,955,L2_num_max,1011,L2_num_sum,23208,L2S_num_last_timepoint,955,L2S_num_max,1003,L2S_num_sum,1040,Food_cons_Ad,5.0,Food_cons_L,187.0,Food_remained,3329.0
m2,0.99007,s_fed,0.1,sum_food_1,3378.0,effectiveness_dauer_prod,0.15332856120257696,Adult_num,131,L_num_last_timepoint,960,L_num_max,3785,L_num_sum,54426,L2_num_last_timepoint,960,L2_num_max,1035,L2_num_sum,23502,L2S_num_last_timepoint,960,L2S_num_max,1027,L2S_num_sum,1071,Food_cons_Ad,8.0,Food_cons_L,163.0,Food_remained,3378.0
m2,0.990069,s_fed,0.1,sum_food_1,2921.0,effectiveness_dauer_prod,0.1468107148142667,Adult_num,116,L_num_last_timepoint,876,L_num_max,3787,L_num_sum,52664,L2_num_last_timepoint,876,L2_num_max,946,L2_num_sum,22647,L2S_num_last_timepoint,876,L2S_num_max,936,L2S_num_sum,992,Food_cons_Ad,40.0,Food_cons_L,204.0,Food_remained,2921.0
