m2,0.800003,s_fed,0.1,sum_food_1,762229.0,effectiveness_dauer_prod,0.023779724655819776,Adult_num,39,L_num_last_timepoint,163,L_num_max,163,L_num_sum,2505,L2_num_last_timepoint,52,L2_num_max,52,L2_num_sum,752,L2S_num_last_timepoint,18,L2S_num_max,18,L2S_num_sum,19,Food_cons_Ad,8623.0,Food_cons_L,3908.0,Food_remained,762229.0
m2,0.800002,s_fed,0.1,sum_food_1,568914.0,effectiveness_dauer_prod,0.02286902286902287,Adult_num,50,L_num_last_timepoint,235,L_num_max,235,L_num_sum,4931,L2_num_last_timepoint,77,L2_num_max,77,L2_num_sum,1580,L2S_num_last_timepoint,29,L2S_num_max,30,L2S_num_sum,33,Food_cons_Ad,10254.0,Food_cons_L,5123.0,Food_remained,568914.0
m2,0.8,s_fed,0.1,sum_food_1,477687.0,effectiveness_dauer_prod,0.04101457096600108,Adult_num,58,L_num_last_timepoint,308,L_num_max,325,L_num_sum,6749,L2_num_last_timepoint,122,L2_num_max,122,L2_num_sum,2203,L2S_num_last_timepoint,71,L2S_num_max,71,L2S_num_sum,76,Food_cons_Ad,7505.0,Food_cons_L,5924.0,Food_remained,477687.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,561360.0,effectiveness_dauer_prod,0.02491103202846975,Adult_num,52,L_num_last_timepoint,228,L_num_max,228,L_num_sum,4702,L2_num_last_timepoint,78,L2_num_max,78,L2_num_sum,1465,L2S_num_last_timepoint,32,L2S_num_max,32,L2S_num_sum,35,Food_cons_Ad,11629.0,Food_cons_L,5312.0,Food_remained,561360.0
m2,0.80001,s_fed,0.1,sum_food_1,913524.0,effectiveness_dauer_prod,0.019138755980861243,Adult_num,14,L_num_last_timepoint,43,L_num_max,43,L_num_sum,609,L2_num_last_timepoint,12,L2_num_max,16,L2_num_sum,180,L2S_num_last_timepoint,4,L2S_num_max,5,L2S_num_sum,4,Food_cons_Ad,3535.0,Food_cons_L,1041.0,Food_remained,913524.0
m2,0.800014,s_fed,0.1,sum_food_1,716661.0,effectiveness_dauer_prod,0.03729146221786065,Adult_num,36,L_num_last_timepoint,169,L_num_max,169,L_num_sum,3554,L2_num_last_timepoint,73,L2_num_max,73,L2_num_sum,1146,L2S_num_last_timepoint,35,L2S_num_max,35,L2S_num_sum,38,Food_cons_Ad,6263.0,Food_cons_L,3822.0,Food_remained,716661.0
m2,0.800013,s_fed,0.1,sum_food_1,532951.0,effectiveness_dauer_prod,0.028223220012828735,Adult_num,64,L_num_last_timepoint,244,L_num_max,244,L_num_sum,5518,L2_num_last_timepoint,77,L2_num_max,95,L2_num_sum,1789,L2S_num_last_timepoint,42,L2S_num_max,48,L2S_num_sum,44,Food_cons_Ad,9684.0,Food_cons_L,4481.0,Food_remained,532951.0
m2,0.800012,s_fed,0.1,sum_food_1,986231.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,18,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,986231.0
m2,0.800011,s_fed,0.1,sum_food_1,988346.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988346.0
m2,0.800008,s_fed,0.1,sum_food_1,987503.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987503.0
