m2,0.800003,s_fed,0.1,sum_food_1,788702.0,effectiveness_dauer_prod,0.011283497884344146,Adult_num,45,L_num_last_timepoint,150,L_num_max,153,L_num_sum,2184,L2_num_last_timepoint,46,L2_num_max,46,L2_num_sum,650,L2S_num_last_timepoint,8,L2S_num_max,8,L2S_num_sum,8,Food_cons_Ad,8002.0,Food_cons_L,4052.0,Food_remained,788702.0
m2,0.800002,s_fed,0.1,sum_food_1,598126.0,effectiveness_dauer_prod,0.02562170308967596,Adult_num,53,L_num_last_timepoint,223,L_num_max,223,L_num_sum,4465,L2_num_last_timepoint,70,L2_num_max,70,L2_num_sum,1433,L2S_num_last_timepoint,30,L2S_num_max,30,L2S_num_sum,34,Food_cons_Ad,8105.0,Food_cons_L,4284.0,Food_remained,598126.0
m2,0.8,s_fed,0.1,sum_food_1,504149.0,effectiveness_dauer_prod,0.03626943005181347,Adult_num,66,L_num_last_timepoint,323,L_num_max,325,L_num_sum,6116,L2_num_last_timepoint,121,L2_num_max,121,L2_num_sum,1960,L2S_num_last_timepoint,59,L2S_num_max,62,L2S_num_sum,63,Food_cons_Ad,10205.0,Food_cons_L,6678.0,Food_remained,504149.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,591424.0,effectiveness_dauer_prod,0.02218821729150727,Adult_num,60,L_num_last_timepoint,223,L_num_max,223,L_num_sum,4250,L2_num_last_timepoint,62,L2_num_max,75,L2_num_sum,1317,L2S_num_last_timepoint,26,L2S_num_max,32,L2S_num_sum,29,Food_cons_Ad,8423.0,Food_cons_L,4757.0,Food_remained,591424.0
m2,0.80001,s_fed,0.1,sum_food_1,924042.0,effectiveness_dauer_prod,0.01675977653631285,Adult_num,12,L_num_last_timepoint,36,L_num_max,36,L_num_sum,529,L2_num_last_timepoint,14,L2_num_max,14,L2_num_sum,152,L2S_num_last_timepoint,3,L2S_num_max,3,L2S_num_sum,3,Food_cons_Ad,3917.0,Food_cons_L,900.0,Food_remained,924042.0
m2,0.800014,s_fed,0.1,sum_food_1,737966.0,effectiveness_dauer_prod,0.03484688489968321,Adult_num,41,L_num_last_timepoint,168,L_num_max,168,L_num_sum,3217,L2_num_last_timepoint,51,L2_num_max,65,L2_num_sum,1012,L2S_num_last_timepoint,30,L2S_num_max,30,L2S_num_sum,33,Food_cons_Ad,10283.0,Food_cons_L,3205.0,Food_remained,737966.0
