m2,0.800003,s_fed,0.1,sum_food_1,252433.0,effectiveness_dauer_prod,0.04151444702756559,Adult_num,68,L_num_last_timepoint,395,L_num_max,412,L_num_sum,12705,L2_num_last_timepoint,155,L2_num_max,173,L2_num_sum,4322,L2S_num_last_timepoint,111,L2S_num_max,119,L2S_num_sum,125,Food_cons_Ad,3911.0,Food_cons_L,5359.0,Food_remained,252433.0
m2,0.800002,s_fed,0.1,sum_food_1,221150.0,effectiveness_dauer_prod,0.04152249134948097,Adult_num,41,L_num_last_timepoint,301,L_num_max,330,L_num_sum,14019,L2_num_last_timepoint,142,L2_num_max,147,L2_num_sum,4989,L2S_num_last_timepoint,113,L2S_num_max,113,L2S_num_sum,132,Food_cons_Ad,3848.0,Food_cons_L,4000.0,Food_remained,221150.0
m2,0.8,s_fed,0.1,sum_food_1,178993.0,effectiveness_dauer_prod,0.043440983138039437,Adult_num,32,L_num_last_timepoint,307,L_num_max,377,L_num_sum,17092,L2_num_last_timepoint,143,L2_num_max,166,L2_num_sum,6693,L2S_num_last_timepoint,118,L2S_num_max,132,L2S_num_sum,152,Food_cons_Ad,2490.0,Food_cons_L,3188.0,Food_remained,178993.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,574035.0,effectiveness_dauer_prod,0.029881862404447533,Adult_num,68,L_num_last_timepoint,266,L_num_max,266,L_num_sum,4832,L2_num_last_timepoint,105,L2_num_max,105,L2_num_sum,1573,L2S_num_last_timepoint,41,L2S_num_max,41,L2S_num_sum,43,Food_cons_Ad,10669.0,Food_cons_L,6219.0,Food_remained,574035.0
m2,0.800004,s_fed,0.1,sum_food_1,236138.0,effectiveness_dauer_prod,0.04181408813123191,Adult_num,53,L_num_last_timepoint,329,L_num_max,329,L_num_sum,13616,L2_num_last_timepoint,138,L2_num_max,154,L2_num_sum,4816,L2S_num_last_timepoint,114,L2S_num_max,114,L2S_num_sum,130,Food_cons_Ad,2707.0,Food_cons_L,4125.0,Food_remained,236138.0
m2,0.800014,s_fed,0.1,sum_food_1,293982.0,effectiveness_dauer_prod,0.04308797127468582,Adult_num,51,L_num_last_timepoint,325,L_num_max,349,L_num_sum,11962,L2_num_last_timepoint,140,L2_num_max,144,L2_num_sum,4297,L2S_num_last_timepoint,99,L2S_num_max,99,L2S_num_sum,120,Food_cons_Ad,4420.0,Food_cons_L,4775.0,Food_remained,293982.0
