m2,0.800003,s_fed,0.1,sum_food_1,915121.0,effectiveness_dauer_prod,0.018315018315018316,Adult_num,13,L_num_last_timepoint,54,L_num_max,56,L_num_sum,847,L2_num_last_timepoint,25,L2_num_max,25,L2_num_sum,261,L2S_num_last_timepoint,5,L2S_num_max,5,L2S_num_sum,5,Food_cons_Ad,3783.0,Food_cons_L,1382.0,Food_remained,915121.0
m2,0.800002,s_fed,0.1,sum_food_1,751878.0,effectiveness_dauer_prod,0.020689655172413793,Adult_num,46,L_num_last_timepoint,140,L_num_max,140,L_num_sum,2196,L2_num_last_timepoint,37,L2_num_max,50,L2_num_sum,678,L2S_num_last_timepoint,15,L2S_num_max,15,L2S_num_sum,15,Food_cons_Ad,7941.0,Food_cons_L,3012.0,Food_remained,751878.0
m2,0.8,s_fed,0.1,sum_food_1,727587.0,effectiveness_dauer_prod,0.022274325908558032,Adult_num,55,L_num_last_timepoint,194,L_num_max,194,L_num_sum,2629,L2_num_last_timepoint,59,L2_num_max,66,L2_num_sum,774,L2S_num_last_timepoint,17,L2S_num_max,17,L2S_num_sum,19,Food_cons_Ad,10231.0,Food_cons_L,4145.0,Food_remained,727587.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,774130.0,effectiveness_dauer_prod,0.014778325123152709,Adult_num,33,L_num_last_timepoint,126,L_num_max,126,L_num_sum,1806,L2_num_last_timepoint,38,L2_num_max,46,L2_num_sum,539,L2S_num_last_timepoint,9,L2S_num_max,12,L2S_num_sum,9,Food_cons_Ad,5138.0,Food_cons_L,3107.0,Food_remained,774130.0
m2,0.800014,s_fed,0.1,sum_food_1,861150.0,effectiveness_dauer_prod,0.02702702702702703,Adult_num,25,L_num_last_timepoint,92,L_num_max,92,L_num_sum,1517,L2_num_last_timepoint,34,L2_num_max,36,L2_num_sum,472,L2S_num_last_timepoint,10,L2S_num_max,10,L2S_num_sum,13,Food_cons_Ad,2967.0,Food_cons_L,2812.0,Food_remained,861150.0
m2,0.800013,s_fed,0.1,sum_food_1,731948.0,effectiveness_dauer_prod,0.015170670037926675,Adult_num,38,L_num_last_timepoint,135,L_num_max,135,L_num_sum,2580,L2_num_last_timepoint,41,L2_num_max,47,L2_num_sum,800,L2S_num_last_timepoint,12,L2S_num_max,17,L2S_num_sum,12,Food_cons_Ad,4310.0,Food_cons_L,3108.0,Food_remained,731948.0
