m2,0.800003,s_fed,0.1,sum_food_1,594339.0,effectiveness_dauer_prod,0.02700877785280216,Adult_num,76,L_num_last_timepoint,307,L_num_max,307,L_num_sum,4975,L2_num_last_timepoint,97,L2_num_max,97,L2_num_sum,1491,L2S_num_last_timepoint,35,L2S_num_max,40,L2S_num_sum,40,Food_cons_Ad,13315.0,Food_cons_L,6852.0,Food_remained,594339.0
m2,0.800002,s_fed,0.1,sum_food_1,427177.0,effectiveness_dauer_prod,0.037267080745341616,Adult_num,64,L_num_last_timepoint,309,L_num_max,309,L_num_sum,7734,L2_num_last_timepoint,106,L2_num_max,114,L2_num_sum,2542,L2S_num_last_timepoint,69,L2S_num_max,69,L2S_num_sum,78,Food_cons_Ad,6065.0,Food_cons_L,5148.0,Food_remained,427177.0
m2,0.8,s_fed,0.1,sum_food_1,350766.0,effectiveness_dauer_prod,0.046263345195729534,Adult_num,54,L_num_last_timepoint,360,L_num_max,376,L_num_sum,10326,L2_num_last_timepoint,158,L2_num_max,158,L2_num_sum,3586,L2S_num_last_timepoint,104,L2S_num_max,104,L2S_num_sum,117,Food_cons_Ad,5694.0,Food_cons_L,6336.0,Food_remained,350766.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,843627.0,effectiveness_dauer_prod,0.014669926650366748,Adult_num,27,L_num_last_timepoint,76,L_num_max,77,L_num_sum,1226,L2_num_last_timepoint,23,L2_num_max,27,L2_num_sum,371,L2S_num_last_timepoint,6,L2S_num_max,7,L2S_num_sum,6,Food_cons_Ad,7317.0,Food_cons_L,1985.0,Food_remained,843627.0
m2,0.800004,s_fed,0.1,sum_food_1,442448.0,effectiveness_dauer_prod,0.03170608958228485,Adult_num,59,L_num_last_timepoint,300,L_num_max,300,L_num_sum,7275,L2_num_last_timepoint,106,L2_num_max,106,L2_num_sum,2372,L2S_num_last_timepoint,59,L2S_num_max,68,L2S_num_sum,63,Food_cons_Ad,9340.0,Food_cons_L,5101.0,Food_remained,442448.0
m2,0.800014,s_fed,0.1,sum_food_1,577438.0,effectiveness_dauer_prod,0.02711426726920594,Adult_num,57,L_num_last_timepoint,255,L_num_max,257,L_num_sum,5715,L2_num_last_timepoint,89,L2_num_max,89,L2_num_sum,1889,L2S_num_last_timepoint,37,L2S_num_max,43,L2S_num_sum,42,Food_cons_Ad,9904.0,Food_cons_L,5762.0,Food_remained,577438.0
