m2,0.800003,s_fed,0.1,sum_food_1,850986.0,effectiveness_dauer_prod,0.01006036217303823,Adult_num,31,L_num_last_timepoint,102,L_num_max,102,L_num_sum,1508,L2_num_last_timepoint,21,L2_num_max,36,L2_num_sum,453,L2S_num_last_timepoint,5,L2S_num_max,8,L2S_num_sum,5,Food_cons_Ad,7091.0,Food_cons_L,2409.0,Food_remained,850986.0
m2,0.800002,s_fed,0.1,sum_food_1,661438.0,effectiveness_dauer_prod,0.02881844380403458,Adult_num,38,L_num_last_timepoint,174,L_num_max,176,L_num_sum,3435,L2_num_last_timepoint,60,L2_num_max,61,L2_num_sum,1096,L2S_num_last_timepoint,30,L2S_num_max,30,L2S_num_sum,30,Food_cons_Ad,8872.0,Food_cons_L,3317.0,Food_remained,661438.0
m2,0.8,s_fed,0.1,sum_food_1,591401.0,effectiveness_dauer_prod,0.0332129963898917,Adult_num,67,L_num_last_timepoint,279,L_num_max,279,L_num_sum,4562,L2_num_last_timepoint,92,L2_num_max,93,L2_num_sum,1411,L2S_num_last_timepoint,43,L2S_num_max,43,L2S_num_sum,46,Food_cons_Ad,10843.0,Food_cons_L,5834.0,Food_remained,591401.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,665000.0,effectiveness_dauer_prod,0.019627085377821395,Adult_num,59,L_num_last_timepoint,212,L_num_max,212,L_num_sum,3163,L2_num_last_timepoint,66,L2_num_max,66,L2_num_sum,968,L2S_num_last_timepoint,20,L2S_num_max,20,L2S_num_sum,20,Food_cons_Ad,13204.0,Food_cons_L,5135.0,Food_remained,665000.0
m2,0.80001,s_fed,0.1,sum_food_1,941643.0,effectiveness_dauer_prod,0.0,Adult_num,9,L_num_last_timepoint,26,L_num_max,26,L_num_sum,386,L2_num_last_timepoint,9,L2_num_max,9,L2_num_sum,107,L2S_num_last_timepoint,0,L2S_num_max,2,L2S_num_sum,0,Food_cons_Ad,2684.0,Food_cons_L,774.0,Food_remained,941643.0
m2,0.800014,s_fed,0.1,sum_food_1,792745.0,effectiveness_dauer_prod,0.018741633199464525,Adult_num,32,L_num_last_timepoint,133,L_num_max,133,L_num_sum,2443,L2_num_last_timepoint,38,L2_num_max,44,L2_num_sum,762,L2S_num_last_timepoint,11,L2S_num_max,16,L2S_num_sum,14,Food_cons_Ad,6482.0,Food_cons_L,2976.0,Food_remained,792745.0
