m2,0.800003,s_fed,0.1,sum_food_1,893770.0,effectiveness_dauer_prod,0.0057306590257879654,Adult_num,21,L_num_last_timepoint,78,L_num_max,78,L_num_sum,1058,L2_num_last_timepoint,25,L2_num_max,25,L2_num_sum,317,L2S_num_last_timepoint,2,L2S_num_max,5,L2S_num_sum,2,Food_cons_Ad,6775.0,Food_cons_L,1619.0,Food_remained,893770.0
m2,0.800002,s_fed,0.1,sum_food_1,716518.0,effectiveness_dauer_prod,0.02527075812274368,Adult_num,38,L_num_last_timepoint,141,L_num_max,141,L_num_sum,2609,L2_num_last_timepoint,55,L2_num_max,57,L2_num_sum,827,L2S_num_last_timepoint,21,L2S_num_max,21,L2S_num_sum,21,Food_cons_Ad,6867.0,Food_cons_L,3992.0,Food_remained,716518.0
m2,0.8,s_fed,0.1,sum_food_1,679894.0,effectiveness_dauer_prod,0.023969319271332695,Adult_num,60,L_num_last_timepoint,230,L_num_max,230,L_num_sum,3283,L2_num_last_timepoint,68,L2_num_max,77,L2_num_sum,982,L2S_num_last_timepoint,23,L2S_num_max,27,L2S_num_sum,25,Food_cons_Ad,11206.0,Food_cons_L,5036.0,Food_remained,679894.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,740638.0,effectiveness_dauer_prod,0.016282225237449117,Adult_num,41,L_num_last_timepoint,151,L_num_max,151,L_num_sum,2233,L2_num_last_timepoint,52,L2_num_max,52,L2_num_sum,671,L2S_num_last_timepoint,12,L2S_num_max,12,L2S_num_sum,12,Food_cons_Ad,7944.0,Food_cons_L,3343.0,Food_remained,740638.0
m2,0.800014,s_fed,0.1,sum_food_1,838686.0,effectiveness_dauer_prod,0.03163444639718805,Adult_num,30,L_num_last_timepoint,111,L_num_max,111,L_num_sum,1833,L2_num_last_timepoint,40,L2_num_max,40,L2_num_sum,571,L2S_num_last_timepoint,15,L2S_num_max,15,L2S_num_sum,18,Food_cons_Ad,5003.0,Food_cons_L,2716.0,Food_remained,838686.0
m2,0.80001,s_fed,0.1,sum_food_1,957223.0,effectiveness_dauer_prod,0.0,Adult_num,8,L_num_last_timepoint,20,L_num_max,20,L_num_sum,270,L2_num_last_timepoint,2,L2_num_max,7,L2_num_sum,76,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,1868.0,Food_cons_L,450.0,Food_remained,957223.0
m2,0.800013,s_fed,0.1,sum_food_1,695542.0,effectiveness_dauer_prod,0.013029315960912053,Adult_num,38,L_num_last_timepoint,168,L_num_max,168,L_num_sum,3053,L2_num_last_timepoint,45,L2_num_max,47,L2_num_sum,930,L2S_num_last_timepoint,12,L2S_num_max,17,L2S_num_sum,12,Food_cons_Ad,9456.0,Food_cons_L,3572.0,Food_remained,695542.0
m2,0.800011,s_fed,0.1,sum_food_1,988346.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988346.0
m2,0.800012,s_fed,0.1,sum_food_1,986231.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,18,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,986231.0
m2,0.800008,s_fed,0.1,sum_food_1,987503.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987503.0
m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800015,s_fed,0.1,sum_food_1,715843.0,effectiveness_dauer_prod,0.02367531003382187,Adult_num,42,L_num_last_timepoint,161,L_num_max,161,L_num_sum,2828,L2_num_last_timepoint,39,L2_num_max,57,L2_num_sum,896,L2S_num_last_timepoint,19,L2S_num_max,19,L2S_num_sum,21,Food_cons_Ad,9933.0,Food_cons_L,3325.0,Food_remained,715843.0
m2,0.800017,s_fed,0.1,sum_food_1,833743.0,effectiveness_dauer_prod,0.008113590263691683,Adult_num,26,L_num_last_timepoint,77,L_num_max,77,L_num_sum,1492,L2_num_last_timepoint,17,L2_num_max,25,L2_num_sum,467,L2S_num_last_timepoint,4,L2S_num_max,6,L2S_num_sum,4,Food_cons_Ad,3540.0,Food_cons_L,1781.0,Food_remained,833743.0
m2,0.800022,s_fed,0.1,sum_food_1,971972.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,7,L_num_sum,142,L2_num_last_timepoint,0,L2_num_max,6,L2_num_sum,43,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,971972.0
m2,0.800016,s_fed,0.1,sum_food_1,982349.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,4,L_num_sum,47,L2_num_last_timepoint,0,L2_num_max,4,L2_num_sum,15,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,982349.0
m2,0.800023,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800018,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
