m2,0.800003,s_fed,0.1,sum_food_1,574594.0,effectiveness_dauer_prod,0.025867507886435333,Adult_num,93,L_num_last_timepoint,339,L_num_max,339,L_num_sum,5314,L2_num_last_timepoint,80,L2_num_max,97,L2_num_sum,1571,L2S_num_last_timepoint,36,L2S_num_max,40,L2S_num_sum,41,Food_cons_Ad,13481.0,Food_cons_L,6264.0,Food_remained,574594.0
m2,0.800002,s_fed,0.1,sum_food_1,415093.0,effectiveness_dauer_prod,0.034402603440260346,Adult_num,62,L_num_last_timepoint,306,L_num_max,309,L_num_sum,8040,L2_num_last_timepoint,118,L2_num_max,118,L2_num_sum,2660,L2S_num_last_timepoint,65,L2S_num_max,69,L2S_num_sum,74,Food_cons_Ad,6378.0,Food_cons_L,5706.0,Food_remained,415093.0
m2,0.8,s_fed,0.1,sum_food_1,339346.0,effectiveness_dauer_prod,0.04449558879938627,Adult_num,62,L_num_last_timepoint,368,L_num_max,376,L_num_sum,10694,L2_num_last_timepoint,160,L2_num_max,160,L2_num_sum,3746,L2S_num_last_timepoint,103,L2S_num_max,104,L2S_num_sum,116,Food_cons_Ad,4706.0,Food_cons_L,6714.0,Food_remained,339346.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,834706.0,effectiveness_dauer_prod,0.020785219399538105,Adult_num,26,L_num_last_timepoint,86,L_num_max,86,L_num_sum,1312,L2_num_last_timepoint,34,L2_num_max,34,L2_num_sum,405,L2S_num_last_timepoint,9,L2S_num_max,9,L2S_num_sum,9,Food_cons_Ad,6920.0,Food_cons_L,2001.0,Food_remained,834706.0
m2,0.800004,s_fed,0.1,sum_food_1,430632.0,effectiveness_dauer_prod,0.03485517918507609,Adult_num,52,L_num_last_timepoint,297,L_num_max,300,L_num_sum,7572,L2_num_last_timepoint,131,L2_num_max,131,L2_num_sum,2503,L2S_num_last_timepoint,65,L2S_num_max,68,L2S_num_sum,71,Food_cons_Ad,5635.0,Food_cons_L,6181.0,Food_remained,430632.0
m2,0.800014,s_fed,0.1,sum_food_1,563067.0,effectiveness_dauer_prod,0.02848297213622291,Adult_num,60,L_num_last_timepoint,261,L_num_max,261,L_num_sum,5976,L2_num_last_timepoint,83,L2_num_max,89,L2_num_sum,1972,L2S_num_last_timepoint,41,L2S_num_max,43,L2S_num_sum,46,Food_cons_Ad,9116.0,Food_cons_L,5255.0,Food_remained,563067.0
