m2,0.800003,s_fed,0.1,sum_food_1,261703.0,effectiveness_dauer_prod,0.04442183791115632,Adult_num,58,L_num_last_timepoint,396,L_num_max,412,L_num_sum,12310,L2_num_last_timepoint,161,L2_num_max,173,L2_num_sum,4167,L2S_num_last_timepoint,119,L2S_num_max,119,L2S_num_sum,131,Food_cons_Ad,5910.0,Food_cons_L,5924.0,Food_remained,261703.0
m2,0.800002,s_fed,0.1,sum_food_1,228998.0,effectiveness_dauer_prod,0.0410958904109589,Adult_num,39,L_num_last_timepoint,310,L_num_max,330,L_num_sum,13718,L2_num_last_timepoint,147,L2_num_max,147,L2_num_sum,4847,L2S_num_last_timepoint,112,L2S_num_max,112,L2S_num_sum,129,Food_cons_Ad,3040.0,Food_cons_L,4256.0,Food_remained,228998.0
m2,0.8,s_fed,0.1,sum_food_1,184671.0,effectiveness_dauer_prod,0.04379141457793143,Adult_num,41,L_num_last_timepoint,317,L_num_max,377,L_num_sum,16785,L2_num_last_timepoint,141,L2_num_max,166,L2_num_sum,6550,L2S_num_last_timepoint,119,L2S_num_max,132,L2S_num_sum,152,Food_cons_Ad,4198.0,Food_cons_L,2977.0,Food_remained,184671.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,590923.0,effectiveness_dauer_prod,0.023205221174764323,Adult_num,77,L_num_last_timepoint,262,L_num_max,262,L_num_sum,4566,L2_num_last_timepoint,88,L2_num_max,88,L2_num_sum,1468,L2S_num_last_timepoint,30,L2S_num_max,34,L2S_num_sum,32,Food_cons_Ad,9862.0,Food_cons_L,5890.0,Food_remained,590923.0
m2,0.800004,s_fed,0.1,sum_food_1,242970.0,effectiveness_dauer_prod,0.03968514266972778,Adult_num,46,L_num_last_timepoint,325,L_num_max,329,L_num_sum,13287,L2_num_last_timepoint,154,L2_num_max,154,L2_num_sum,4678,L2S_num_last_timepoint,105,L2S_num_max,105,L2S_num_sum,121,Food_cons_Ad,5677.0,Food_cons_L,4338.0,Food_remained,242970.0
m2,0.800014,s_fed,0.1,sum_food_1,303177.0,effectiveness_dauer_prod,0.041560335399197956,Adult_num,58,L_num_last_timepoint,327,L_num_max,349,L_num_sum,11637,L2_num_last_timepoint,134,L2_num_max,144,L2_num_sum,4157,L2S_num_last_timepoint,94,L2S_num_max,99,L2S_num_sum,114,Food_cons_Ad,8214.0,Food_cons_L,5022.0,Food_remained,303177.0
m2,0.800011,s_fed,0.1,sum_food_1,988346.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988346.0
m2,0.800013,s_fed,0.1,sum_food_1,204981.0,effectiveness_dauer_prod,0.03979943591350674,Adult_num,36,L_num_last_timepoint,290,L_num_max,339,L_num_sum,14613,L2_num_last_timepoint,133,L2_num_max,149,L2_num_sum,5377,L2S_num_last_timepoint,109,L2S_num_max,115,L2S_num_sum,127,Food_cons_Ad,3436.0,Food_cons_L,3463.0,Food_remained,204981.0
m2,0.800012,s_fed,0.1,sum_food_1,986231.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,18,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,986231.0
m2,0.800008,s_fed,0.1,sum_food_1,987503.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987503.0
m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800022,s_fed,0.1,sum_food_1,971972.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,7,L_num_sum,142,L2_num_last_timepoint,0,L2_num_max,6,L2_num_sum,43,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,971972.0
m2,0.800015,s_fed,0.1,sum_food_1,187236.0,effectiveness_dauer_prod,0.04498676859747133,Adult_num,34,L_num_last_timepoint,289,L_num_max,402,L_num_sum,15669,L2_num_last_timepoint,139,L2_num_max,168,L2_num_sum,5800,L2S_num_last_timepoint,113,L2S_num_max,128,L2S_num_sum,153,Food_cons_Ad,1866.0,Food_cons_L,2979.0,Food_remained,187236.0
m2,0.800016,s_fed,0.1,sum_food_1,982349.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,4,L_num_sum,47,L2_num_last_timepoint,0,L2_num_max,4,L2_num_sum,15,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,982349.0
m2,0.800017,s_fed,0.1,sum_food_1,338786.0,effectiveness_dauer_prod,0.04417031436530044,Adult_num,60,L_num_last_timepoint,324,L_num_max,330,L_num_sum,10142,L2_num_last_timepoint,135,L2_num_max,139,L2_num_sum,3600,L2S_num_last_timepoint,92,L2S_num_max,92,L2S_num_sum,111,Food_cons_Ad,4920.0,Food_cons_L,5213.0,Food_remained,338786.0
m2,0.800023,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800018,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800021,s_fed,0.1,sum_food_1,987286.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,15,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987286.0
m2,0.800025,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80002,s_fed,0.1,sum_food_1,988621.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,2,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988621.0
m2,0.800019,s_fed,0.1,sum_food_1,639437.0,effectiveness_dauer_prod,0.026778882938026015,Adult_num,54,L_num_last_timepoint,199,L_num_max,199,L_num_sum,4706,L2_num_last_timepoint,59,L2_num_max,74,L2_num_sum,1605,L2S_num_last_timepoint,30,L2S_num_max,30,L2S_num_sum,35,Food_cons_Ad,9479.0,Food_cons_L,4047.0,Food_remained,639437.0
m2,0.800024,s_fed,0.1,sum_food_1,262725.0,effectiveness_dauer_prod,0.04797047970479705,Adult_num,50,L_num_last_timepoint,321,L_num_max,363,L_num_sum,13446,L2_num_last_timepoint,152,L2_num_max,159,L2_num_sum,4999,L2S_num_last_timepoint,120,L2S_num_max,126,L2S_num_sum,143,Food_cons_Ad,3373.0,Food_cons_L,4181.0,Food_remained,262725.0
m2,0.800027,s_fed,0.1,sum_food_1,120276.0,effectiveness_dauer_prod,0.04055799535003875,Adult_num,13,L_num_last_timepoint,209,L_num_max,457,L_num_sum,20105,L2_num_last_timepoint,116,L2_num_max,180,L2_num_sum,7877,L2S_num_last_timepoint,107,L2S_num_max,138,L2S_num_sum,157,Food_cons_Ad,765.0,Food_cons_L,1236.0,Food_remained,120276.0
