m2,0.800003,s_fed,0.1,sum_food_1,426405.0,effectiveness_dauer_prod,0.04551788202508128,Adult_num,87,L_num_last_timepoint,390,L_num_max,390,L_num_sum,7864,L2_num_last_timepoint,146,L2_num_max,150,L2_num_sum,2475,L2S_num_last_timepoint,92,L2S_num_max,92,L2S_num_sum,98,Food_cons_Ad,14576.0,Food_cons_L,6791.0,Food_remained,426405.0
m2,0.800002,s_fed,0.1,sum_food_1,330580.0,effectiveness_dauer_prod,0.03495145631067961,Adult_num,53,L_num_last_timepoint,304,L_num_max,321,L_num_sum,10219,L2_num_last_timepoint,122,L2_num_max,124,L2_num_sum,3458,L2S_num_last_timepoint,77,L2S_num_max,77,L2S_num_sum,90,Food_cons_Ad,4628.0,Food_cons_L,5169.0,Food_remained,330580.0
m2,0.8,s_fed,0.1,sum_food_1,266306.0,effectiveness_dauer_prod,0.04665995300436388,Adult_num,47,L_num_last_timepoint,333,L_num_max,377,L_num_sum,13171,L2_num_last_timepoint,161,L2_num_max,166,L2_num_sum,4867,L2S_num_last_timepoint,118,L2S_num_max,124,L2S_num_sum,139,Food_cons_Ad,2851.0,Food_cons_L,4844.0,Food_remained,266306.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,754410.0,effectiveness_dauer_prod,0.01925722145804677,Adult_num,50,L_num_last_timepoint,160,L_num_max,160,L_num_sum,2211,L2_num_last_timepoint,46,L2_num_max,59,L2_num_sum,692,L2S_num_last_timepoint,14,L2S_num_max,14,L2S_num_sum,14,Food_cons_Ad,7803.0,Food_cons_L,4053.0,Food_remained,754410.0
m2,0.800004,s_fed,0.1,sum_food_1,353128.0,effectiveness_dauer_prod,0.038320423970648186,Adult_num,53,L_num_last_timepoint,315,L_num_max,317,L_num_sum,9737,L2_num_last_timepoint,131,L2_num_max,131,L2_num_sum,3299,L2S_num_last_timepoint,84,L2S_num_max,88,L2S_num_sum,94,Food_cons_Ad,6317.0,Food_cons_L,5423.0,Food_remained,353128.0
m2,0.800014,s_fed,0.1,sum_food_1,454909.0,effectiveness_dauer_prod,0.038141809290953545,Adult_num,64,L_num_last_timepoint,304,L_num_max,304,L_num_sum,7969,L2_num_last_timepoint,124,L2_num_max,124,L2_num_sum,2708,L2S_num_last_timepoint,69,L2S_num_max,69,L2S_num_sum,78,Food_cons_Ad,10122.0,Food_cons_L,5610.0,Food_remained,454909.0
m2,0.800013,s_fed,0.1,sum_food_1,289683.0,effectiveness_dauer_prod,0.03332099222510181,Adult_num,61,L_num_last_timepoint,335,L_num_max,337,L_num_sum,11063,L2_num_last_timepoint,125,L2_num_max,128,L2_num_sum,3853,L2S_num_last_timepoint,81,L2S_num_max,82,L2S_num_sum,90,Food_cons_Ad,6191.0,Food_cons_L,5540.0,Food_remained,289683.0
m2,0.800012,s_fed,0.1,sum_food_1,986231.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,18,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,986231.0
m2,0.800011,s_fed,0.1,sum_food_1,988346.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988346.0
m2,0.800008,s_fed,0.1,sum_food_1,987503.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,8,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987503.0
m2,0.800006,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800022,s_fed,0.1,sum_food_1,971972.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,7,L_num_sum,142,L2_num_last_timepoint,0,L2_num_max,6,L2_num_sum,43,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,971972.0
m2,0.800015,s_fed,0.1,sum_food_1,263180.0,effectiveness_dauer_prod,0.045562733764025844,Adult_num,56,L_num_last_timepoint,365,L_num_max,402,L_num_sum,12062,L2_num_last_timepoint,159,L2_num_max,165,L2_num_sum,4183,L2S_num_last_timepoint,113,L2S_num_max,113,L2S_num_sum,134,Food_cons_Ad,4239.0,Food_cons_L,5839.0,Food_remained,263180.0
m2,0.800017,s_fed,0.1,sum_food_1,495834.0,effectiveness_dauer_prod,0.03839824465167307,Adult_num,70,L_num_last_timepoint,294,L_num_max,294,L_num_sum,6651,L2_num_last_timepoint,110,L2_num_max,114,L2_num_sum,2231,L2S_num_last_timepoint,63,L2S_num_max,69,L2S_num_sum,70,Food_cons_Ad,9085.0,Food_cons_L,5606.0,Food_remained,495834.0
m2,0.800016,s_fed,0.1,sum_food_1,982349.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,4,L_num_sum,47,L2_num_last_timepoint,0,L2_num_max,4,L2_num_sum,15,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,982349.0
m2,0.800023,s_fed,0.1,sum_food_1,989975.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,0,L_num_sum,0,L2_num_last_timepoint,0,L2_num_max,0,L2_num_sum,0,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989975.0
m2,0.800018,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800021,s_fed,0.1,sum_food_1,987286.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,15,L2_num_last_timepoint,0,L2_num_max,2,L2_num_sum,6,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,987286.0
m2,0.800025,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800019,s_fed,0.1,sum_food_1,762506.0,effectiveness_dauer_prod,0.021660649819494584,Adult_num,37,L_num_last_timepoint,124,L_num_max,124,L_num_sum,2963,L2_num_last_timepoint,33,L2_num_max,42,L2_num_sum,1023,L2S_num_last_timepoint,15,L2S_num_max,17,L2S_num_sum,18,Food_cons_Ad,6541.0,Food_cons_L,2463.0,Food_remained,762506.0
m2,0.80002,s_fed,0.1,sum_food_1,988621.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,2,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,2,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,988621.0
