m2,0.800003,s_fed,0.1,sum_food_1,909993.0,effectiveness_dauer_prod,0.009900990099009901,Adult_num,19,L_num_last_timepoint,60,L_num_max,60,L_num_sum,907,L2_num_last_timepoint,21,L2_num_max,25,L2_num_sum,282,L2S_num_last_timepoint,3,L2S_num_max,5,L2S_num_sum,3,Food_cons_Ad,2984.0,Food_cons_L,2144.0,Food_remained,909993.0
m2,0.800002,s_fed,0.1,sum_food_1,737985.0,effectiveness_dauer_prod,0.015810276679841896,Adult_num,34,L_num_last_timepoint,137,L_num_max,140,L_num_sum,2333,L2_num_last_timepoint,37,L2_num_max,50,L2_num_sum,715,L2S_num_last_timepoint,12,L2S_num_max,15,L2S_num_sum,12,Food_cons_Ad,10862.0,Food_cons_L,3031.0,Food_remained,737985.0
m2,0.8,s_fed,0.1,sum_food_1,709901.0,effectiveness_dauer_prod,0.0231023102310231,Adult_num,49,L_num_last_timepoint,202,L_num_max,202,L_num_sum,2831,L2_num_last_timepoint,77,L2_num_max,77,L2_num_sum,851,L2S_num_last_timepoint,19,L2S_num_max,19,L2S_num_sum,21,Food_cons_Ad,12354.0,Food_cons_L,5332.0,Food_remained,709901.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,763872.0,effectiveness_dauer_prod,0.015313935681470138,Adult_num,35,L_num_last_timepoint,137,L_num_max,137,L_num_sum,1943,L2_num_last_timepoint,46,L2_num_max,46,L2_num_sum,585,L2S_num_last_timepoint,10,L2S_num_max,12,L2S_num_sum,10,Food_cons_Ad,6924.0,Food_cons_L,3334.0,Food_remained,763872.0
m2,0.800014,s_fed,0.1,sum_food_1,854813.0,effectiveness_dauer_prod,0.025341130604288498,Adult_num,31,L_num_last_timepoint,100,L_num_max,100,L_num_sum,1617,L2_num_last_timepoint,20,L2_num_max,36,L2_num_sum,492,L2S_num_last_timepoint,10,L2S_num_max,10,L2S_num_sum,13,Food_cons_Ad,4525.0,Food_cons_L,1812.0,Food_remained,854813.0
m2,0.80001,s_fed,0.1,sum_food_1,962187.0,effectiveness_dauer_prod,0.0,Adult_num,4,L_num_last_timepoint,14,L_num_max,14,L_num_sum,235,L2_num_last_timepoint,6,L2_num_max,7,L2_num_sum,67,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,2769.0,Food_cons_L,350.0,Food_remained,962187.0
