m2,0.800003,s_fed,0.1,sum_food_1,669331.0,effectiveness_dauer_prod,0.026382978723404255,Adult_num,67,L_num_last_timepoint,252,L_num_max,252,L_num_sum,3828,L2_num_last_timepoint,70,L2_num_max,78,L2_num_sum,1128,L2S_num_last_timepoint,28,L2S_num_max,28,L2S_num_sum,31,Food_cons_Ad,13045.0,Food_cons_L,5225.0,Food_remained,669331.0
m2,0.800002,s_fed,0.1,sum_food_1,480094.0,effectiveness_dauer_prod,0.03276897870016385,Adult_num,56,L_num_last_timepoint,291,L_num_max,291,L_num_sum,6539,L2_num_last_timepoint,97,L2_num_max,97,L2_num_sum,2131,L2S_num_last_timepoint,53,L2S_num_max,53,L2S_num_sum,60,Food_cons_Ad,10913.0,Food_cons_L,5073.0,Food_remained,480094.0
m2,0.8,s_fed,0.1,sum_food_1,397134.0,effectiveness_dauer_prod,0.04161191414805081,Adult_num,71,L_num_last_timepoint,373,L_num_max,373,L_num_sum,8847,L2_num_last_timepoint,136,L2_num_max,151,L2_num_sum,3009,L2S_num_last_timepoint,86,L2S_num_max,91,L2S_num_sum,95,Food_cons_Ad,8236.0,Food_cons_L,5611.0,Food_remained,397134.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800004,s_fed,0.1,sum_food_1,488944.0,effectiveness_dauer_prod,0.029936672423719057,Adult_num,57,L_num_last_timepoint,264,L_num_max,264,L_num_sum,6141,L2_num_last_timepoint,93,L2_num_max,93,L2_num_sum,1957,L2S_num_last_timepoint,49,L2S_num_max,49,L2S_num_sum,52,Food_cons_Ad,6564.0,Food_cons_L,5069.0,Food_remained,488944.0
m2,0.80001,s_fed,0.1,sum_food_1,877852.0,effectiveness_dauer_prod,0.015873015873015872,Adult_num,22,L_num_last_timepoint,70,L_num_max,70,L_num_sum,940,L2_num_last_timepoint,23,L2_num_max,23,L2_num_sum,282,L2S_num_last_timepoint,5,L2S_num_max,6,L2S_num_sum,5,Food_cons_Ad,5890.0,Food_cons_L,1713.0,Food_remained,877852.0
m2,0.800014,s_fed,0.1,sum_food_1,639435.0,effectiveness_dauer_prod,0.03284950343773873,Adult_num,46,L_num_last_timepoint,215,L_num_max,215,L_num_sum,4743,L2_num_last_timepoint,76,L2_num_max,80,L2_num_sum,1557,L2S_num_last_timepoint,38,L2S_num_max,43,L2S_num_sum,43,Food_cons_Ad,10721.0,Food_cons_L,3897.0,Food_remained,639435.0
