m2,0.800003,s_fed,0.1,sum_food_1,284634.0,effectiveness_dauer_prod,0.03997170145030067,Adult_num,72,L_num_last_timepoint,406,L_num_max,412,L_num_sum,11513,L2_num_last_timepoint,151,L2_num_max,163,L2_num_sum,3833,L2S_num_last_timepoint,104,L2S_num_max,110,L2S_num_sum,113,Food_cons_Ad,7378.0,Food_cons_L,6010.0,Food_remained,284634.0
m2,0.800002,s_fed,0.1,sum_food_1,243013.0,effectiveness_dauer_prod,0.035070468698787285,Adult_num,36,L_num_last_timepoint,316,L_num_max,330,L_num_sum,13093,L2_num_last_timepoint,129,L2_num_max,129,L2_num_sum,4559,L2S_num_last_timepoint,90,L2S_num_max,92,L2S_num_sum,107,Food_cons_Ad,3752.0,Food_cons_L,4094.0,Food_remained,243013.0
m2,0.8,s_fed,0.1,sum_food_1,198229.0,effectiveness_dauer_prod,0.045307443365695796,Adult_num,47,L_num_last_timepoint,339,L_num_max,377,L_num_sum,16140,L2_num_last_timepoint,152,L2_num_max,166,L2_num_sum,6263,L2S_num_last_timepoint,124,L2S_num_max,132,L2S_num_sum,154,Food_cons_Ad,3573.0,Food_cons_L,3752.0,Food_remained,198229.0
m2,0.800001,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800007,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800009,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.800005,s_fed,0.1,sum_food_1,989875.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,1,L_num_sum,2,L2_num_last_timepoint,0,L2_num_max,1,L2_num_sum,1,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989875.0
m2,0.80001,s_fed,0.1,sum_food_1,622586.0,effectiveness_dauer_prod,0.028962188254223652,Adult_num,64,L_num_last_timepoint,242,L_num_max,242,L_num_sum,4053,L2_num_last_timepoint,83,L2_num_max,87,L2_num_sum,1306,L2S_num_last_timepoint,34,L2S_num_max,34,L2S_num_sum,36,Food_cons_Ad,8973.0,Food_cons_L,5629.0,Food_remained,622586.0
m2,0.800004,s_fed,0.1,sum_food_1,259772.0,effectiveness_dauer_prod,0.03435500168406871,Adult_num,54,L_num_last_timepoint,324,L_num_max,329,L_num_sum,12635,L2_num_last_timepoint,126,L2_num_max,132,L2_num_sum,4397,L2S_num_last_timepoint,87,L2S_num_max,88,L2S_num_sum,102,Food_cons_Ad,6090.0,Food_cons_L,5099.0,Food_remained,259772.0
m2,0.800014,s_fed,0.1,sum_food_1,328484.0,effectiveness_dauer_prod,0.043876383059900805,Adult_num,57,L_num_last_timepoint,335,L_num_max,349,L_num_sum,10980,L2_num_last_timepoint,144,L2_num_max,144,L2_num_sum,3883,L2S_num_last_timepoint,99,L2S_num_max,99,L2S_num_sum,115,Food_cons_Ad,7919.0,Food_cons_L,5040.0,Food_remained,328484.0
